"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
145,161,323,130,117,402,231,288,273,466,235,261,268,282,227,919
174,181,402,96,92,363,229,247,315,486,265,234,315,251,232,919
327,289,567,317,267,521,242,512,311,481,264,264,420,275,233,919
140,145,460,117,109,404,242,250,267,397,222,255,250,265,240,919
127,133,350,96,89,374,235,291,220,385,274,253,306,272,227,919
197,207,462,147,133,435,231,250,283,347,228,223,252,247,597,919
297,299,431,216,185,462,246,454,256,491,251,261,399,287,263,920
156,160,435,102,91,403,238,267,256,353,256,253,288,259,231,921
121,134,326,134,122,409,244,227,317,403,289,246,235,324,231,921
324,307,518,231,203,468,234,484,248,442,283,250,368,269,240,921
252,244,594,168,149,424,224,488,241,440,273,226,371,264,262,922
195,194,514,148,131,424,236,473,299,408,264,214,339,268,244,922
196,192,508,152,133,427,241,408,280,390,220,225,282,389,240,922
180,185,437,120,112,391,233,238,290,485,285,228,334,344,235,922
161,164,401,115,109,380,231,244,286,376,267,263,284,252,226,923
210,188,485,171,149,440,230,336,237,419,241,248,344,256,230,923
254,182,611,375,185,761,267,250,268,455,246,234,260,360,242,923
283,281,486,134,123,409,251,448,253,409,255,210,326,259,291,924
201,207,450,144,136,407,227,263,286,336,291,207,288,243,405,924
234,237,504,165,147,417,235,384,227,451,259,283,365,252,234,924
195,200,411,98,93,354,236,220,303,429,279,245,214,406,230,924
215,218,456,153,140,408,237,256,258,321,261,230,254,246,433,925
126,137,337,126,116,383,220,330,255,510,287,247,338,269,240,925
193,206,381,191,168,449,232,376,280,460,258,235,321,254,294,925
183,185,436,119,112,382,235,244,259,423,267,249,326,244,237,925
195,200,462,90,87,357,236,253,262,404,223,252,286,259,230,925
435,394,646,271,232,509,226,471,265,471,285,230,394,266,240,926
321,306,567,222,196,462,235,388,237,458,249,276,385,264,242,927
183,185,468,137,129,407,239,251,285,436,268,269,326,374,282,928
140,147,374,75,69,339,231,293,212,370,255,253,279,267,234,929
149,162,357,103,95,382,240,239,239,360,237,236,258,308,231,929
147,151,421,135,129,403,220,235,239,280,269,194,235,240,228,929
146,152,427,98,94,376,233,242,249,366,239,231,263,257,233,929
304,286,583,160,143,434,227,423,250,380,241,236,293,256,237,929
163,132,472,179,138,458,255,352,314,335,261,249,282,242,506,930
243,242,518,158,147,424,242,316,270,379,243,248,306,244,303,930
384,365,565,220,193,457,239,383,259,442,265,220,354,267,319,930
251,255,390,243,211,471,234,388,273,398,228,230,267,261,430,931
167,164,488,115,109,401,234,243,213,354,281,229,284,283,227,932
198,204,450,95,84,485,231,254,319,462,267,251,339,264,233,932
124,113,354,185,161,430,228,536,255,300,272,240,243,245,236,933
157,168,323,1023,953,691,229,285,750,542,290,216,266,291,250,933
174,182,411,81,78,347,234,300,260,300,278,254,272,243,232,933
197,200,468,146,135,411,249,296,301,373,237,237,282,248,501,934
369,337,647,241,206,488,245,364,261,459,269,230,408,265,231,935
244,239,515,167,154,430,228,299,301,348,278,208,283,251,528,935
152,150,377,139,128,391,226,251,242,386,272,214,299,238,490,935
227,214,510,186,161,445,226,473,242,424,249,252,350,264,236,936
167,168,398,157,150,390,234,246,260,477,270,241,324,251,236,936
166,174,437,115,99,534,223,243,451,441,261,263,264,273,230,936
191,196,433,102,97,379,222,259,262,307,289,218,268,243,233,937
198,207,438,104,102,375,234,227,231,414,248,264,315,295,237,937
418,387,658,247,220,489,245,337,238,413,279,234,354,303,241,937
170,175,421,127,119,403,227,227,357,375,224,220,206,239,228,938
237,238,513,183,171,417,248,300,231,470,244,226,315,416,230,938
173,175,471,107,100,384,234,247,246,411,271,242,322,270,230,938
400,377,624,260,219,501,227,469,279,480,275,252,415,266,248,938
383,305,564,332,261,530,238,361,237,503,267,271,434,286,239,939
218,222,472,117,112,381,244,250,299,336,255,214,277,244,448,939
346,325,662,253,210,488,246,477,273,452,198,255,359,274,315,939
290,269,514,210,183,455,229,381,303,415,249,219,348,267,238,940
257,257,501,179,165,433,235,459,266,403,281,216,322,250,231,941
226,229,502,103,94,384,225,249,521,303,260,237,252,320,228,941
159,160,411,120,109,378,224,252,253,409,270,212,331,342,225,941
136,137,406,139,136,381,241,213,254,282,217,249,224,233,234,942
249,238,496,186,168,437,248,286,346,380,232,246,293,237,578,942
184,190,470,167,150,432,229,376,284,392,221,242,294,393,230,942
468,465,514,722,581,624,234,358,711,549,275,239,249,323,245,942
157,159,472,88,82,352,234,254,248,404,284,240,292,273,234,943
246,242,504,159,145,419,241,250,264,378,229,242,307,246,475,943
249,233,590,227,204,460,227,305,246,367,281,237,287,256,540,943
210,200,363,185,142,468,229,234,240,381,259,234,227,287,237,943
406,379,571,237,212,462,233,468,254,482,242,254,357,258,238,944
80,60,342,446,378,583,232,244,279,382,262,251,258,300,238,944
233,244,406,132,126,383,238,294,301,378,290,222,282,254,313,945
265,265,556,166,145,421,222,383,264,422,246,245,332,264,236,945
202,202,471,152,140,407,235,272,224,387,249,234,288,236,352,946
398,373,637,223,193,459,238,497,254,435,245,246,368,258,265,946
224,222,532,114,106,379,228,269,273,319,272,205,270,234,537,946
150,157,355,62,60,329,234,273,284,378,256,282,309,254,234,946
332,315,602,215,196,450,229,317,231,402,221,236,360,254,242,947
275,271,493,204,188,437,228,333,396,487,270,213,333,421,235,947
244,243,486,178,161,433,236,475,263,480,237,245,367,244,237,948
238,232,517,158,148,404,231,369,305,375,269,213,302,259,429,948
233,226,566,192,170,427,234,477,245,412,270,260,359,264,231,949
253,231,539,220,193,456,233,434,240,404,274,200,344,266,291,949
189,198,418,146,141,402,232,248,215,456,252,231,290,252,230,949
449,385,659,487,405,595,537,533,643,401,283,233,244,272,482,950
130,143,328,191,170,430,231,245,422,408,240,241,227,263,231,950
255,245,504,193,173,434,233,421,243,445,253,240,401,250,246,950
330,317,661,223,191,468,240,488,310,423,233,228,342,267,235,950
168,173,416,86,81,347,235,228,280,451,269,266,344,302,229,951
194,194,522,149,135,405,236,258,290,300,238,244,284,246,305,951
530,472,693,281,240,497,243,389,233,460,236,254,350,289,255,951
314,304,505,242,221,460,233,391,216,394,258,275,307,251,236,951
205,208,422,211,187,445,230,255,283,405,279,212,293,255,591,953
338,315,599,252,224,470,249,390,250,473,266,276,379,267,243,953
200,213,430,175,160,439,224,269,259,481,280,227,293,300,230,953
144,160,328,138,127,394,224,241,690,419,248,222,236,286,228,953
163,171,358,201,183,433,228,250,489,395,285,220,230,256,243,954
167,172,447,101,96,379,234,278,260,406,281,241,327,270,236,954
223,221,538,139,130,380,223,230,628,499,247,255,347,280,230,954
245,253,429,144,135,406,220,248,258,383,249,234,298,239,530,954
303,300,539,333,272,555,235,551,311,531,278,251,438,273,248,954
261,258,489,111,100,398,223,230,563,374,249,252,256,308,229,955
145,145,445,123,118,397,238,249,257,390,278,247,292,256,233,955
116,133,309,101,92,378,236,254,268,332,251,253,256,264,229,955
145,151,403,89,83,368,244,289,449,394,279,263,309,259,233,956
152,158,423,108,102,378,238,257,225,342,265,271,261,236,231,956
226,231,456,200,182,458,245,238,308,376,264,245,254,262,562,956
217,214,474,138,124,402,237,267,306,364,248,228,265,243,411,956
130,144,328,115,102,404,226,254,438,383,211,256,258,292,235,957
163,169,432,109,102,390,233,251,593,438,230,212,299,269,232,957
248,252,483,159,145,423,278,282,378,354,262,223,272,261,445,959
180,181,483,119,115,376,227,241,263,503,283,227,344,362,229,959
253,245,525,212,191,451,235,402,314,404,256,192,332,259,232,959
332,318,571,239,215,466,265,409,359,381,246,232,288,259,483,959
262,253,638,298,254,537,487,298,614,453,291,218,243,264,552,959
423,389,560,257,219,488,242,386,270,431,242,254,334,275,478,959
88,98,295,1023,965,665,236,260,730,512,268,269,246,298,253,960
315,257,671,292,233,543,257,402,247,454,276,245,383,256,249,961
122,128,390,119,115,391,228,240,239,287,243,222,258,253,232,961
364,343,636,272,238,500,230,478,213,460,248,278,389,258,243,963
306,297,636,201,182,428,350,266,514,390,283,233,265,260,517,963
213,216,451,113,111,376,231,249,258,327,285,246,248,240,232,963
176,183,403,89,81,355,238,234,611,478,205,243,321,303,240,964
153,164,369,78,74,341,235,256,269,428,264,265,316,266,238,964
402,367,624,223,191,461,249,329,297,451,241,237,363,274,403,964
196,196,461,140,127,406,236,261,265,335,235,257,289,234,347,965
275,274,500,134,125,412,231,248,292,434,228,244,308,349,225,965
188,192,436,81,80,352,227,255,235,309,276,238,246,242,238,965
178,174,383,140,125,403,263,413,412,350,231,227,280,242,377,966
259,261,513,153,135,430,237,436,222,384,237,238,276,276,236,966
129,151,306,244,230,501,235,243,213,420,269,234,255,300,241,967
118,132,316,120,112,396,232,256,325,323,289,220,236,304,226,967
355,334,522,191,168,443,230,385,291,476,280,259,386,236,238,968
134,140,384,161,143,410,231,237,326,315,261,232,249,296,238,968
510,457,732,399,342,545,233,521,257,440,255,281,398,264,230,968
128,144,327,130,115,410,218,254,231,330,279,236,251,274,237,969
306,289,610,178,158,436,237,354,231,367,243,254,346,264,235,969
311,302,515,229,199,534,264,356,322,432,289,208,328,270,473,970
208,204,525,147,131,432,231,409,305,446,243,277,337,245,228,970
252,235,619,207,181,448,238,422,246,437,277,236,354,259,302,970
459,420,762,248,218,471,233,282,467,370,214,242,221,274,242,972
268,253,703,205,186,449,229,404,233,368,252,234,300,236,232,972
202,202,484,145,126,421,231,260,293,397,210,234,286,252,297,972
318,297,597,196,177,436,239,336,275,372,267,204,322,251,241,973
381,352,572,245,208,477,253,405,271,421,227,245,365,252,234,973
281,283,572,175,159,411,236,336,254,409,246,251,325,250,240,973
393,358,675,268,227,503,240,476,242,480,253,252,382,275,259,974
161,177,329,157,145,411,220,264,674,485,260,236,298,281,237,974
188,195,382,130,121,392,237,237,248,347,242,241,262,240,514,975
244,246,523,167,149,420,226,325,241,358,278,210,337,264,253,975
189,199,366,154,140,406,217,260,704,361,247,225,300,275,224,976
118,124,337,100,95,360,224,288,274,329,282,213,253,252,239,976
281,273,524,272,228,485,223,382,281,401,265,233,310,259,240,976
178,194,424,141,129,405,241,400,255,321,250,224,271,253,445,977
149,163,338,153,140,416,225,249,645,420,283,234,328,280,236,977
365,319,675,322,258,543,251,514,252,482,228,234,328,270,277,977
143,149,390,123,114,385,226,272,280,397,287,232,350,264,232,977
136,155,312,90,82,361,227,297,302,432,251,282,270,329,238,978
163,157,343,409,351,576,224,263,284,386,248,226,239,274,234,978
239,237,410,186,163,438,472,266,579,432,277,226,241,253,421,979
172,185,376,104,100,345,222,270,281,443,284,248,317,263,233,979
113,117,418,89,87,328,235,224,247,324,243,214,232,282,230,980
174,181,426,69,66,328,232,250,259,417,246,279,307,351,233,980
186,196,403,146,137,402,243,236,379,416,291,232,270,378,234,980
247,253,514,179,158,445,225,405,326,443,239,243,342,268,233,981
205,201,523,94,90,379,236,298,240,349,275,258,280,251,233,981
98,71,471,289,143,644,224,270,233,495,245,242,223,345,249,981
206,214,422,160,153,409,240,271,353,462,239,278,298,373,235,981
228,229,458,138,127,396,249,261,239,365,234,253,266,237,404,982
154,163,387,90,85,364,226,264,241,428,278,251,328,248,241,982
277,267,557,185,171,415,225,381,274,411,265,267,323,252,237,983
357,346,595,181,165,440,248,333,274,387,216,229,319,257,288,983
127,138,336,74,69,338,237,299,227,357,243,245,287,244,240,984
237,236,486,149,139,419,227,272,246,381,276,219,291,248,442,984
179,186,406,109,105,364,214,262,240,380,289,251,297,235,228,985
299,277,497,190,162,449,239,307,229,441,250,225,377,249,239,985
271,270,503,140,122,539,244,446,241,388,230,245,303,260,270,986
233,233,490,113,107,381,235,231,313,449,267,252,296,355,233,988
228,228,531,119,112,403,248,362,280,353,230,239,290,243,426,988
247,240,513,82,79,351,232,244,221,362,247,259,322,305,233,989
129,137,391,177,162,421,230,242,246,304,215,227,227,266,235,989
153,169,314,854,672,656,240,285,624,412,227,268,235,292,236,990
250,246,527,190,171,424,236,394,265,390,222,235,331,242,298,990
187,195,385,172,152,430,243,384,262,419,219,260,308,259,248,990
395,379,748,311,258,517,253,373,287,456,206,221,347,261,276,991
151,155,365,146,130,410,234,254,270,392,266,210,298,229,466,991
172,175,478,102,96,396,225,368,289,383,280,256,315,299,236,991
356,333,665,187,163,446,239,434,218,434,238,226,377,266,252,992
181,184,487,88,84,363,237,257,257,382,283,263,321,253,233,992
265,254,563,111,104,375,225,368,233,371,285,248,320,258,237,993
272,253,570,245,214,496,234,400,243,484,286,206,377,261,265,993
238,230,617,156,141,406,227,334,273,418,247,211,328,242,238,994
205,206,501,182,166,421,233,246,314,381,228,217,286,251,482,994
185,186,416,107,103,355,227,253,231,413,265,238,310,254,237,994
133,150,309,141,129,408,255,339,314,356,199,237,228,314,231,994
327,320,541,191,168,450,241,448,261,464,244,269,351,276,238,994
177,185,354,153,136,419,226,254,649,409,252,224,345,293,248,994
368,350,645,234,209,471,246,460,282,472,252,249,383,262,233,995
398,361,620,301,260,526,247,418,322,430,236,238,302,286,486,995
192,195,498,78,75,337,239,278,260,283,271,251,260,246,228,995
389,365,713,152,140,417,242,385,269,416,213,239,378,258,235,995
120,130,356,232,222,431,226,232,260,308,262,227,231,239,241,996
350,344,589,299,263,570,244,508,243,478,252,246,380,269,286,996
177,185,403,80,75,344,222,247,234,449,271,264,273,347,235,996
201,210,385,137,127,406,226,252,613,485,245,216,328,306,240,996
185,185,487,109,99,394,225,251,407,412,210,222,304,399,230,997
210,210,512,138,130,408,232,253,263,326,231,229,269,251,488,997
194,193,496,152,138,407,242,267,330,356,227,224,286,255,408,999
295,284,523,234,208,468,241,453,262,451,251,273,363,262,241,999
444,406,659,313,262,539,242,504,256,449,262,246,356,282,254,999
198,202,400,141,133,397,235,265,268,400,183,254,333,243,283,1000
258,254,558,189,167,457,248,399,252,446,265,244,359,250,232,1000
220,224,493,171,161,410,235,335,246,358,242,255,286,229,326,1001
256,235,510,255,220,478,237,446,288,463,259,245,342,253,252,1001
129,126,338,1023,764,672,233,313,760,520,277,248,248,304,249,1001
181,185,468,90,87,353,237,252,297,451,278,265,356,243,232,1001
154,178,314,271,235,525,235,264,633,415,245,231,246,280,233,1001
170,176,446,81,78,354,235,319,301,329,289,242,276,247,222,1001
250,246,490,171,150,437,243,443,253,441,290,256,363,252,232,1002
398,360,590,294,261,511,240,339,249,427,259,285,392,254,242,1002
303,294,557,143,134,392,228,362,252,356,270,227,319,254,237,1002
213,201,496,142,130,396,239,273,397,448,291,246,320,257,230,1003
256,251,594,181,167,419,224,409,315,446,225,242,288,408,234,1004
119,128,338,85,81,356,236,272,236,350,272,267,291,254,234,1004
172,174,377,154,133,418,249,383,258,437,204,251,333,261,239,1005
256,252,581,241,222,457,220,335,608,481,259,246,300,297,228,1005
140,149,408,82,80,366,226,245,234,412,265,241,308,256,237,1007
134,143,336,99,92,365,233,301,372,381,262,240,237,301,233,1007
139,150,340,114,105,405,218,341,309,426,273,227,277,315,228,1007
228,227,435,157,146,408,237,258,244,325,254,254,283,252,448,1007
204,231,329,1023,844,682,233,260,431,415,230,230,225,318,245,1008
275,282,497,177,161,435,230,479,235,463,263,244,372,251,241,1009
372,320,662,281,235,509,231,476,254,490,273,235,388,268,229,1009
253,193,732,1023,1023,710,233,259,230,447,265,255,230,304,235,1010
126,152,296,110,97,381,226,247,623,419,283,252,279,303,232,1010
340,316,589,219,194,461,234,453,265,413,250,267,377,267,236,1010
166,180,334,162,138,602,225,255,251,318,283,218,285,255,515,1010
287,280,603,178,162,418,237,472,254,434,252,283,350,254,235,1010
296,276,623,494,418,605,365,390,719,514,265,273,256,276,239,1010
391,361,554,369,302,516,242,471,301,522,267,211,388,280,300,1011
128,130,420,213,166,497,227,236,230,332,266,233,229,243,234,1012
177,187,404,145,138,406,235,250,447,403,290,240,274,340,230,1012
138,144,353,134,124,389,229,245,263,430,290,243,274,254,234,1013
151,160,349,171,154,417,231,284,230,429,243,226,340,354,233,1013
160,168,409,89,85,365,234,311,390,360,257,275,295,254,232,1013
355,328,527,262,233,474,236,474,228,469,249,269,398,271,238,1014
155,162,441,93,88,351,241,233,250,312,276,251,241,246,235,1014
140,158,314,99,92,376,234,260,474,406,245,273,249,268,232,1014
179,187,401,128,125,383,233,256,282,468,279,262,302,256,238,1015
134,137,448,82,77,368,237,246,245,374,269,252,330,251,235,1015
176,179,472,86,82,376,233,252,261,347,278,258,293,258,233,1015
315,310,531,169,155,428,228,371,261,441,240,253,368,253,243,1015
179,186,408,100,95,378,227,239,282,446,274,238,299,350,237,1015
336,318,576,269,219,502,257,537,308,475,265,207,323,382,262,1016
235,229,648,132,122,417,228,334,289,366,268,267,337,235,230,1016
61,55,327,343,274,555,235,256,265,382,266,252,236,289,240,1017
189,200,381,123,110,395,242,269,265,347,268,209,268,253,507,1017
197,206,413,225,206,457,225,259,691,371,237,223,230,274,237,1017
269,259,555,145,133,422,239,437,248,371,222,267,291,260,235,1018
332,310,568,214,189,458,245,479,275,393,243,260,323,264,231,1018
396,368,637,267,240,503,226,359,534,456,240,253,309,370,232,1019
189,189,421,85,80,344,223,256,226,367,278,262,298,251,236,1019
167,176,364,159,144,410,226,311,591,401,240,229,311,268,229,1020
252,241,551,174,158,429,237,384,279,419,228,214,328,270,255,1020
298,287,565,194,175,448,237,434,267,410,241,205,344,255,275,1020
377,341,739,209,184,459,237,371,242,394,291,259,335,264,232,1020
230,232,476,78,73,340,243,246,307,459,206,266,285,335,233,1020
183,180,382,153,134,418,233,434,262,441,248,248,351,246,246,1021
122,126,396,83,80,345,241,239,240,282,232,215,243,251,227,1022
331,331,402,1023,978,688,226,304,506,442,277,223,230,325,238,1022
179,185,408,105,97,381,225,261,255,387,254,229,274,262,430,1022
294,289,552,178,164,432,227,410,290,409,269,241,357,255,238,1022
