"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
179,187,401,79,74,336,226,249,430,432,245,211,241,242,231,929
189,194,457,163,148,430,229,269,250,355,287,220,293,255,507,929
251,235,541,365,327,555,515,350,495,413,291,233,267,266,451,929
398,345,642,247,217,482,232,475,239,494,264,248,440,284,252,929
265,255,562,145,129,408,226,408,285,453,298,248,412,254,242,930
148,152,366,90,83,357,235,417,262,426,287,227,414,241,226,930
272,272,486,156,142,409,233,447,241,422,281,251,486,251,229,931
311,295,603,162,148,408,235,315,246,416,285,215,390,241,238,931
266,255,567,170,151,409,243,398,267,381,231,244,395,243,274,931
201,206,428,99,93,366,228,263,268,509,266,242,383,256,237,931
261,257,540,119,111,394,226,264,310,472,243,213,470,298,234,932
259,253,566,130,121,390,244,253,246,393,235,250,327,250,302,933
182,188,391,97,93,354,223,255,367,478,302,243,356,378,231,934
211,209,484,84,80,354,221,230,364,437,209,236,218,242,233,934
215,216,512,132,123,395,235,248,258,389,250,234,335,238,515,934
94,71,400,257,159,555,230,319,573,422,295,243,274,310,242,935
197,198,393,337,317,555,226,237,467,489,231,243,237,268,235,936
241,233,523,188,166,439,230,445,224,506,242,262,482,231,236,936
189,189,434,123,112,391,246,278,246,415,253,242,366,248,411,936
244,247,473,169,150,430,237,496,216,492,265,234,432,270,284,936
262,249,542,172,153,432,249,426,336,445,271,216,382,265,326,937
454,415,593,249,216,472,240,382,267,498,307,229,468,275,242,937
202,210,392,110,103,370,228,435,227,458,279,258,422,264,233,937
258,259,445,167,153,417,244,278,268,460,253,215,387,276,386,937
198,200,473,128,117,395,223,263,264,387,253,219,333,248,473,937
358,318,637,252,216,497,233,469,245,505,273,269,490,253,233,938
211,207,457,144,131,401,259,316,302,425,244,213,318,252,371,938
265,260,533,189,171,432,235,250,258,359,290,230,302,254,550,939
134,139,356,79,76,327,229,256,246,441,253,268,327,249,225,939
255,250,657,185,165,434,229,315,247,460,236,212,423,258,273,939
205,207,499,127,118,388,250,254,249,405,229,216,356,246,461,939
170,169,416,118,106,378,235,243,255,358,240,249,307,245,461,940
227,226,552,217,199,450,233,304,423,517,251,213,387,412,233,940
160,123,512,404,323,633,224,270,260,426,296,250,286,301,240,940
145,130,405,314,155,608,237,365,261,489,249,237,256,334,244,940
237,251,365,423,273,590,234,252,267,494,304,253,245,312,249,941
265,271,476,195,180,436,221,263,492,515,317,224,342,249,240,941
177,176,434,91,84,353,233,291,261,464,271,235,415,285,239,941
227,221,552,160,149,420,226,239,610,454,297,230,324,286,256,942
386,337,540,356,296,573,252,418,284,507,288,243,450,287,496,942
262,258,462,178,160,433,269,293,286,446,235,242,324,246,499,943
230,211,509,185,160,439,311,358,478,352,282,269,273,255,398,943
371,351,647,262,225,488,236,469,257,503,283,268,499,279,237,944
233,219,594,156,140,412,245,297,242,377,216,243,341,244,361,944
388,365,644,255,229,471,239,469,262,382,249,231,392,251,253,944
172,179,378,91,86,349,229,249,239,438,278,261,327,263,238,945
292,285,543,144,134,397,233,411,262,471,241,259,453,252,243,945
380,324,552,302,246,517,241,395,284,526,296,233,474,259,367,945
198,202,421,130,118,400,232,261,273,364,246,207,357,243,418,945
192,205,353,1023,847,653,242,298,745,566,249,243,252,286,242,946
204,204,430,247,224,481,221,243,584,434,251,241,246,243,239,946
201,202,447,162,155,396,233,256,443,551,274,278,379,409,235,946
298,285,591,129,121,378,228,248,547,545,209,253,295,273,236,947
159,160,413,130,123,378,227,287,312,451,311,228,409,256,238,947
158,167,368,75,70,338,225,290,273,486,284,268,384,246,230,947
215,204,427,104,91,368,237,313,230,328,288,230,375,246,252,948
351,317,593,187,165,433,246,341,249,378,276,247,412,232,240,948
240,237,487,124,115,375,236,240,243,385,198,247,349,235,292,949
201,209,431,150,142,405,231,240,476,492,230,235,241,263,228,950
227,231,471,107,101,375,242,257,696,536,296,243,421,268,234,951
243,223,592,229,196,485,240,405,271,453,215,268,386,266,243,951
207,203,469,150,140,402,262,361,294,439,237,235,324,245,295,951
218,215,561,140,127,410,295,391,385,366,232,244,310,248,392,952
374,339,658,255,231,472,245,385,207,456,257,269,454,259,238,952
234,239,481,91,88,337,234,263,400,474,314,236,279,303,239,953
140,144,392,88,82,341,230,280,283,446,297,229,364,255,227,953
295,283,621,170,151,431,222,334,237,458,279,271,464,258,239,953
271,266,499,158,145,423,236,362,264,362,252,263,393,249,243,953
169,159,515,201,183,450,293,325,371,365,276,214,281,243,447,953
387,352,690,283,252,505,237,434,265,501,261,266,468,251,241,955
246,247,503,151,137,419,228,344,250,425,239,240,339,267,245,955
150,145,436,130,115,410,229,279,313,549,282,227,375,244,233,956
250,229,420,210,172,462,219,468,268,467,314,221,475,266,231,956
223,209,606,136,125,383,235,430,268,410,240,242,435,254,231,956
234,232,542,157,147,392,231,385,337,473,222,237,361,357,232,956
205,199,513,191,167,439,237,409,225,392,284,229,357,248,255,956
116,121,384,173,171,403,234,232,275,350,290,208,244,289,233,957
178,180,459,116,111,374,241,259,269,410,213,231,363,234,305,957
143,147,428,92,85,362,238,258,213,478,296,253,359,249,228,958
178,172,432,170,155,419,238,253,259,402,267,227,368,238,474,958
195,196,410,144,129,402,235,265,244,423,262,218,360,248,414,958
338,309,637,233,204,486,216,466,245,472,297,254,510,257,235,958
335,328,566,190,172,450,241,463,255,444,210,222,443,240,229,958
279,266,477,208,182,450,233,345,294,486,272,267,464,262,234,958
438,387,716,294,251,540,234,429,286,491,283,225,472,265,343,958
273,260,516,155,135,420,232,375,232,408,272,239,447,252,231,958
231,232,482,137,128,394,226,343,278,379,277,222,345,242,477,958
161,171,376,85,80,412,231,237,272,494,292,260,385,273,238,959
218,210,530,142,129,399,264,311,454,357,263,240,270,254,351,959
197,190,498,165,147,432,237,412,273,384,254,235,344,252,258,959
193,203,392,143,131,408,233,273,301,574,313,232,372,287,228,959
190,191,408,115,109,375,234,239,393,528,256,249,275,325,231,960
256,257,479,87,82,357,225,238,658,533,273,228,410,332,231,961
186,193,413,97,88,449,227,233,457,426,284,225,221,249,232,962
268,267,552,149,139,405,261,367,359,401,240,233,304,244,416,962
299,281,599,194,176,433,227,283,231,429,286,243,381,255,247,962
224,219,502,147,134,410,239,383,264,392,203,234,377,244,236,962
109,93,511,388,316,688,219,235,264,497,296,225,228,322,244,962
275,267,562,131,121,382,282,282,353,346,260,228,281,232,404,962
390,368,653,238,213,474,243,366,260,470,272,215,456,265,303,963
191,192,394,272,243,530,232,264,629,483,256,213,255,261,239,964
183,192,390,181,165,429,227,249,550,464,280,228,233,245,233,965
205,207,378,252,215,514,228,243,620,464,265,221,235,262,237,965
98,128,317,209,142,516,229,231,226,448,280,262,226,306,244,965
242,243,495,140,129,391,232,240,587,444,235,235,235,248,232,965
189,199,399,109,103,376,229,231,417,455,235,241,228,247,235,965
241,223,562,214,190,449,228,401,228,460,245,268,433,262,244,965
234,234,496,125,116,396,240,367,300,395,277,227,316,245,345,966
290,283,477,159,142,421,240,229,229,343,203,263,226,258,235,966
458,422,688,286,260,515,239,471,347,434,289,222,380,267,266,966
177,185,353,1023,908,685,232,287,730,521,292,241,241,303,244,966
231,243,405,306,278,539,237,237,773,506,206,238,241,267,235,966
171,178,458,112,108,379,241,260,302,492,314,216,406,269,229,966
192,194,473,136,124,396,233,258,245,328,291,208,295,243,604,966
145,115,409,150,106,461,229,242,216,329,242,236,255,265,233,966
267,253,575,190,167,419,232,408,266,368,312,231,422,254,229,966
187,192,503,126,117,393,272,307,352,374,233,239,300,252,382,966
248,250,486,124,115,397,273,288,577,522,268,211,244,240,233,967
197,207,377,271,242,531,222,250,653,434,250,230,245,273,236,967
214,214,445,138,128,392,240,264,264,407,289,200,342,252,439,967
158,164,410,95,88,365,230,370,265,444,281,273,364,247,236,968
234,232,553,167,152,416,266,232,239,479,218,238,303,307,240,968
289,295,431,299,236,521,252,453,277,505,253,261,399,281,244,968
148,158,354,118,109,383,233,299,304,415,301,239,329,252,237,969
237,227,569,191,175,427,245,266,330,343,211,268,284,242,299,969
156,158,385,85,80,337,234,241,261,472,274,244,399,271,235,969
308,228,499,998,660,785,244,253,242,472,320,229,238,360,255,969
204,201,491,142,134,390,232,293,272,386,294,210,318,241,434,969
148,153,402,72,66,342,241,270,368,497,289,266,417,268,234,971
223,223,523,1023,936,664,247,270,790,548,260,258,255,323,243,972
182,186,500,86,83,337,231,250,292,522,274,229,389,295,230,972
222,230,393,185,166,434,230,259,659,461,272,220,396,293,235,972
255,260,449,148,136,405,264,316,389,355,243,222,278,252,290,972
242,238,572,133,123,383,253,256,539,611,294,204,282,419,231,972
386,359,691,173,156,432,237,370,266,409,247,246,379,257,250,972
179,178,380,147,136,400,244,270,330,381,252,246,309,253,479,973
143,154,351,113,103,383,220,276,224,465,281,233,301,283,229,973
238,234,533,74,69,329,242,238,635,493,247,256,459,285,234,973
170,176,403,186,177,420,225,233,232,340,267,228,236,269,232,974
238,233,530,162,148,408,223,351,270,393,260,230,346,248,334,974
133,137,391,78,74,338,236,264,223,472,277,268,370,277,229,975
308,283,527,344,302,533,414,329,598,424,268,249,248,250,450,976
191,193,418,121,111,376,231,306,275,344,248,218,309,245,570,976
198,198,485,125,119,383,242,252,215,355,273,275,303,240,234,977
182,198,338,161,143,411,222,237,235,330,268,217,239,268,237,977
163,168,418,110,103,379,225,235,380,338,243,223,234,235,230,977
247,250,500,132,121,389,232,285,664,478,306,213,406,291,234,978
209,209,451,138,127,393,248,281,341,439,250,235,344,370,234,978
304,293,497,227,207,446,238,279,236,396,241,248,403,255,230,978
197,192,397,131,77,497,226,259,245,425,300,261,302,294,237,979
255,254,569,134,125,401,238,431,249,408,236,231,338,260,239,980
217,220,475,136,128,392,232,232,455,492,203,261,222,238,237,980
279,268,563,166,148,431,239,454,244,453,254,268,432,257,244,980
231,239,539,161,144,418,237,400,251,391,267,222,398,259,238,980
429,385,633,288,244,565,241,420,240,490,282,237,463,265,238,980
410,382,658,235,205,466,251,300,303,460,251,249,378,257,376,981
160,165,405,71,67,328,225,329,230,455,287,268,367,261,230,982
209,200,458,144,130,404,227,407,221,486,287,253,457,257,235,982
269,268,503,166,150,428,239,397,261,504,259,274,448,249,235,982
175,125,538,512,324,651,228,279,242,449,274,234,268,306,248,982
192,192,494,96,89,352,228,275,265,324,286,266,274,237,236,983
288,277,521,180,158,501,232,421,250,474,260,250,410,262,303,983
169,173,445,96,92,355,232,260,269,448,263,259,396,279,233,984
199,193,581,177,163,423,252,306,268,432,271,216,323,256,453,984
208,210,408,130,117,390,245,386,282,377,239,247,348,259,424,984
269,274,410,255,234,501,337,429,721,536,254,257,258,264,237,984
200,188,599,113,105,370,223,246,608,516,302,212,244,278,233,984
253,244,562,164,149,411,254,351,291,389,287,219,339,257,392,984
207,207,496,133,114,440,223,240,437,423,263,249,229,238,229,985
287,275,620,173,157,431,259,319,382,454,246,223,350,247,345,986
208,215,418,136,128,383,239,269,303,329,251,226,282,242,449,988
177,182,362,161,141,419,266,268,282,458,255,250,382,244,450,988
192,191,485,128,119,394,228,279,284,391,218,229,357,242,429,989
162,145,383,170,119,489,235,279,440,476,244,268,336,316,242,989
100,116,294,182,164,435,237,267,609,434,224,259,238,268,239,990
176,147,427,157,127,427,221,230,236,333,274,234,250,271,232,990
173,180,394,115,107,410,233,238,262,501,260,266,402,278,237,990
228,225,486,137,129,392,253,237,230,368,229,255,283,262,279,991
166,161,418,153,138,405,242,286,334,380,242,217,321,251,323,991
322,335,373,247,188,533,262,297,430,503,287,250,300,307,341,991
413,376,686,235,204,485,244,385,255,504,240,231,468,254,239,991
199,202,487,110,105,368,221,244,340,412,279,193,248,242,238,991
203,209,461,245,218,465,237,287,724,458,221,254,264,276,235,992
349,289,625,360,276,568,240,544,349,518,286,256,420,300,371,992
266,260,542,140,129,402,229,378,298,417,307,246,413,244,239,992
173,176,405,136,124,389,254,263,298,349,262,226,320,244,536,992
165,174,411,82,79,346,232,304,425,491,281,261,419,255,235,993
215,226,411,207,191,448,222,248,543,524,256,224,244,246,229,993
289,288,566,100,93,375,230,248,657,528,294,241,349,268,243,993
422,371,663,351,300,552,232,431,320,510,275,239,501,275,237,994
383,324,662,289,249,528,232,440,273,507,253,243,455,254,354,994
268,266,513,149,136,407,262,332,623,413,234,243,246,246,230,994
167,159,381,153,138,395,245,231,271,371,271,251,326,256,516,994
150,169,343,220,151,515,211,381,263,476,311,227,274,311,249,995
442,392,635,306,262,528,228,498,293,514,304,229,463,264,247,995
150,158,391,86,81,358,223,235,258,329,306,226,239,268,240,995
324,285,632,383,296,567,226,432,242,472,268,247,469,250,270,996
192,197,477,136,122,403,223,471,268,408,261,246,435,260,232,997
257,253,554,153,141,412,223,430,298,438,275,259,429,267,232,998
173,179,411,94,91,369,233,251,250,375,287,243,297,297,230,998
176,185,393,135,128,391,238,246,493,479,216,238,233,257,233,999
161,160,394,152,138,417,231,247,257,338,246,232,327,248,529,999
164,167,375,1023,821,666,239,255,756,505,252,232,256,283,241,999
134,97,488,192,127,532,227,231,261,427,273,250,277,284,240,1000
191,183,478,169,156,422,255,306,310,367,223,222,321,256,505,1000
205,207,474,255,233,477,232,256,669,390,248,239,239,263,235,1000
184,180,401,113,102,378,242,355,245,460,248,277,432,260,237,1001
352,330,657,163,144,421,235,381,264,465,268,246,431,253,247,1001
163,180,317,333,264,542,231,543,287,399,259,247,255,287,254,1002
440,390,670,315,280,541,237,376,298,455,273,224,461,275,236,1003
166,164,490,83,78,351,233,244,237,449,235,257,348,283,232,1003
230,227,498,155,139,411,221,478,252,384,300,235,343,244,238,1003
338,319,663,230,197,595,244,390,274,475,256,243,460,278,288,1003
136,141,363,313,263,572,250,311,288,412,253,248,265,269,237,1003
144,152,408,103,96,385,234,250,349,536,305,243,397,298,236,1003
196,199,477,78,71,392,224,246,244,440,283,239,384,239,227,1004
232,226,598,295,261,553,229,259,574,491,267,244,251,274,231,1004
148,157,361,136,131,397,227,273,271,417,290,260,327,252,233,1004
150,100,433,938,745,745,240,264,270,461,288,263,293,327,247,1004
206,196,416,188,169,420,253,290,382,391,291,211,316,246,331,1005
182,189,366,113,106,373,230,248,604,530,260,242,390,301,236,1006
170,170,461,82,78,356,238,259,379,471,296,234,390,270,227,1006
172,160,380,125,112,381,237,353,287,374,245,235,333,240,308,1006
290,282,502,216,191,450,226,398,251,477,257,240,458,257,232,1006
199,208,403,179,162,434,234,243,586,444,259,226,238,241,240,1006
174,175,469,133,123,406,242,247,251,341,233,232,299,245,488,1007
165,173,379,103,96,364,221,256,566,460,262,228,235,257,231,1007
208,203,501,172,151,428,237,395,262,449,274,239,395,254,352,1007
278,257,525,260,223,479,244,427,266,497,230,247,464,264,241,1008
149,154,374,101,96,358,233,279,524,445,216,257,368,281,230,1009
230,223,577,142,130,406,228,257,261,387,252,214,340,255,418,1009
303,290,595,190,166,439,300,335,410,405,200,251,314,239,307,1009
207,208,498,146,137,393,233,283,286,404,232,245,359,246,307,1009
147,157,366,99,95,355,229,238,223,389,288,234,285,246,233,1009
298,225,457,258,159,531,233,234,283,415,274,249,229,301,238,1009
212,213,413,146,138,385,257,310,295,366,257,213,281,250,456,1010
151,134,460,133,103,476,233,243,244,391,244,242,239,277,241,1010
329,322,554,189,173,437,223,390,238,423,273,237,418,283,237,1010
320,300,643,276,241,517,234,411,279,458,292,231,414,260,236,1011
402,362,695,192,164,450,237,395,271,430,268,234,442,266,234,1011
237,237,523,105,98,364,226,256,283,513,303,210,402,432,230,1012
402,363,621,299,262,535,230,516,234,531,258,241,515,271,232,1012
247,253,435,134,127,377,228,330,251,439,257,222,371,237,313,1014
309,299,526,205,186,428,283,488,376,413,255,240,326,266,430,1014
189,200,382,143,134,391,243,275,252,412,219,256,370,332,232,1014
227,228,538,294,277,511,229,247,499,470,241,235,223,254,232,1014
223,222,499,155,142,406,224,367,291,414,271,188,354,253,243,1015
258,256,498,101,93,377,220,258,676,514,278,219,250,359,235,1015
313,290,597,246,221,495,221,451,238,453,295,241,408,246,232,1016
168,174,420,147,133,411,244,247,259,352,226,224,293,249,408,1016
125,104,395,128,84,446,231,232,199,390,265,262,228,271,234,1016
181,192,374,91,86,354,221,243,667,479,249,235,245,282,236,1017
229,230,504,128,118,403,228,259,526,541,251,224,308,296,235,1017
163,164,379,120,113,363,241,267,266,390,280,239,256,417,236,1017
221,226,451,142,129,403,229,414,255,450,279,264,384,263,240,1018
221,223,410,215,197,458,263,300,449,417,246,234,315,259,363,1018
244,245,488,135,129,383,252,274,294,378,268,217,336,250,399,1019
206,212,501,137,129,395,221,255,267,522,275,245,375,268,237,1020
449,415,614,301,262,527,246,428,318,474,259,222,363,256,324,1020
141,146,353,128,124,376,235,246,469,487,259,240,405,289,237,1021
352,330,537,260,231,463,254,337,242,493,274,225,473,252,235,1021
173,188,352,98,94,355,232,333,240,478,246,277,272,313,233,1021
186,187,447,114,105,368,249,374,277,373,249,223,336,246,451,1021
365,348,634,212,192,432,238,314,246,501,248,251,434,276,235,1021
148,158,351,111,106,361,238,257,254,512,281,245,420,241,228,1022
231,230,531,122,111,394,248,265,225,417,253,244,343,245,416,1022
254,263,409,229,212,435,229,256,706,482,251,260,442,301,236,1022
207,197,615,141,126,407,256,278,249,364,275,235,329,247,541,1023
311,302,521,164,148,422,243,370,238,471,278,235,461,251,241,1023
127,128,381,276,202,552,231,274,252,403,261,210,266,284,238,1023
235,223,617,1023,1023,687,231,331,750,532,310,232,273,291,254,1023
343,308,588,262,228,502,263,444,318,492,255,238,461,265,250,1023
210,213,441,169,154,420,234,254,250,374,262,233,289,245,312,1023
253,247,582,79,74,349,229,260,570,535,246,247,338,241,231,1023
212,216,526,119,111,389,234,262,601,501,253,235,445,283,230,1023
