"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
200,209,436,144,138,404,239,244,366,456,292,232,252,327,232,931
151,156,436,99,95,381,240,254,261,453,283,251,313,246,235,932
201,154,416,206,150,505,230,232,240,378,271,239,239,277,238,932
228,228,526,178,159,447,233,417,248,393,242,214,319,249,239,932
278,271,583,188,172,433,242,257,254,378,214,253,291,252,355,932
281,274,525,154,145,418,230,257,235,398,267,279,299,364,231,932
123,130,383,140,138,393,231,235,251,293,229,229,239,236,235,932
202,209,431,135,125,405,232,260,319,343,262,211,288,248,383,933
193,198,458,104,100,376,233,278,259,381,279,270,316,260,233,933
187,194,444,99,93,376,240,270,248,389,298,255,350,245,230,933
186,196,451,109,100,389,248,432,650,360,226,245,241,263,235,934
258,251,498,140,131,402,293,359,485,359,259,235,258,234,323,935
170,174,440,103,99,376,227,264,244,354,300,245,278,243,233,935
183,184,469,94,89,380,240,268,279,362,290,248,297,253,233,935
190,192,471,77,74,355,237,240,264,312,274,241,255,250,231,935
262,255,499,153,142,413,232,396,247,428,241,240,381,252,230,935
147,152,404,89,89,349,232,251,245,318,258,204,263,274,235,935
187,193,460,132,120,421,226,397,453,425,277,251,363,301,238,935
357,340,687,194,180,438,236,322,240,420,234,242,324,260,230,935
138,156,309,128,116,405,230,251,610,479,240,246,284,285,232,936
209,221,362,1023,953,648,229,332,763,518,305,235,238,296,249,936
195,197,477,149,138,413,220,248,712,502,303,220,285,288,231,936
182,187,459,85,81,350,229,293,260,444,286,237,333,262,232,937
155,163,395,76,72,340,233,288,284,447,277,257,335,285,233,937
207,209,436,129,120,388,237,310,335,339,268,238,257,258,291,937
186,194,400,95,91,364,238,259,644,475,220,248,283,280,238,937
225,226,500,99,94,377,236,250,272,386,293,256,323,247,228,938
177,186,473,129,118,417,231,279,659,423,230,228,319,266,239,938
142,148,390,110,101,383,233,254,257,374,276,255,299,255,235,939
173,181,434,115,112,398,236,296,307,348,273,269,304,254,231,939
226,221,551,173,158,439,240,242,234,355,233,234,329,241,543,940
148,161,344,91,86,366,238,320,279,323,264,271,292,259,229,940
146,159,373,88,85,358,230,280,265,442,256,239,307,269,231,940
140,149,355,143,135,391,227,319,282,457,298,247,334,277,224,941
146,156,359,97,91,379,251,255,575,375,303,226,243,348,287,941
112,126,312,96,83,390,228,249,399,328,297,230,243,292,233,942
128,136,341,87,84,365,235,255,278,339,282,254,273,240,231,942
202,202,438,194,182,420,226,253,267,350,268,234,328,246,344,942
218,227,353,520,436,616,280,277,394,436,281,220,242,279,238,942
115,111,336,157,95,471,234,246,244,352,253,212,254,275,235,942
274,270,526,234,212,450,239,390,274,447,245,255,360,259,269,943
259,261,484,162,134,476,236,450,297,449,261,238,389,253,236,943
126,132,356,492,385,591,237,238,275,433,269,257,235,306,245,943
117,129,340,157,133,422,225,246,246,431,244,231,354,328,241,944
213,205,446,171,143,447,242,435,261,417,272,207,357,256,235,944
174,187,378,180,162,429,246,280,285,384,210,245,286,260,328,944
264,272,418,568,446,589,294,273,723,519,226,258,240,285,241,944
270,261,576,167,158,428,267,240,394,331,234,234,281,232,344,946
128,147,310,130,117,396,236,252,579,428,285,247,303,261,232,946
156,165,423,96,93,378,231,278,235,386,244,275,313,253,240,946
184,190,455,77,73,339,239,317,274,396,282,247,317,295,226,947
200,209,478,158,150,410,228,265,677,449,283,226,227,276,234,947
200,213,364,139,127,406,252,338,681,490,259,243,233,256,234,948
214,217,390,223,191,467,256,375,328,413,253,233,306,265,364,948
100,78,395,195,124,520,221,264,254,385,287,224,245,282,238,949
169,176,410,97,93,365,227,323,262,392,295,257,318,265,242,949
122,141,290,275,229,497,230,301,678,362,276,249,235,280,240,949
147,150,450,99,94,365,226,246,279,372,289,248,313,250,229,949
140,155,337,97,93,381,236,312,268,371,271,245,334,263,232,951
404,372,573,366,311,530,233,445,260,439,292,240,392,256,240,951
147,161,325,193,159,461,233,284,263,365,252,257,240,366,241,951
173,181,396,146,137,394,244,244,548,446,237,223,380,336,230,952
148,129,548,196,159,502,225,266,242,402,282,241,245,293,239,952
239,232,504,236,197,481,239,414,251,451,242,250,339,251,240,952
63,74,314,450,382,607,237,235,262,415,254,250,253,311,246,953
234,238,437,127,124,378,233,263,241,495,248,237,295,248,241,953
290,288,479,245,211,471,254,328,373,400,243,250,239,277,421,953
270,274,500,172,156,437,242,491,277,440,264,245,361,274,239,954
152,152,381,149,135,409,248,415,275,316,261,255,276,244,276,954
224,227,489,166,149,434,236,332,319,347,248,195,285,234,314,954
163,172,419,72,70,341,233,262,218,364,280,262,267,245,230,954
189,192,459,185,172,439,237,241,424,336,242,226,236,245,237,954
220,223,497,135,130,396,236,242,244,410,266,213,258,252,235,954
166,168,463,107,102,375,244,234,262,370,250,262,285,239,230,955
186,205,353,1023,855,637,230,354,758,457,282,238,255,285,237,956
123,130,359,93,84,365,232,262,258,394,268,229,269,235,232,956
220,222,487,78,76,326,229,280,231,287,270,275,256,233,230,956
222,205,523,793,684,638,229,285,716,465,248,250,349,451,241,957
199,207,455,166,164,406,239,247,269,416,233,212,261,286,242,957
98,122,282,94,85,384,230,375,278,382,288,255,248,287,232,958
194,199,447,72,69,327,243,252,256,421,271,255,331,251,232,958
312,294,583,281,247,505,252,399,264,421,239,247,349,244,262,958
206,209,469,138,127,396,226,282,268,490,288,233,414,312,234,959
265,284,351,193,138,472,240,237,251,354,246,253,232,281,238,959
272,266,558,163,154,431,231,266,305,478,244,200,381,295,238,960
300,293,518,270,242,476,255,467,336,392,273,229,300,265,371,960
147,158,364,98,91,366,233,305,266,468,277,271,330,259,230,960
131,141,309,319,275,539,232,274,709,425,249,227,386,322,238,961
509,427,553,461,270,610,224,238,277,398,283,229,250,300,236,961
209,212,460,122,117,403,240,267,241,364,261,266,300,258,233,962
218,221,458,128,117,390,232,239,252,405,267,278,318,258,229,962
105,107,411,151,141,428,231,237,241,319,266,255,274,246,229,962
164,169,444,73,71,339,237,255,247,404,257,262,304,251,235,962
281,276,493,150,136,413,245,422,288,409,214,225,358,249,236,963
145,153,366,101,95,367,236,266,372,464,268,244,324,361,228,963
265,258,528,138,129,417,255,251,314,315,226,228,261,243,378,964
231,235,471,147,135,420,239,301,266,361,247,230,290,261,405,964
161,167,423,90,80,393,234,324,306,435,288,234,344,273,239,964
216,223,446,84,79,354,240,287,378,376,260,229,240,414,234,964
104,116,325,81,75,354,235,254,240,357,275,261,260,277,230,964
385,371,544,171,147,439,234,547,339,468,218,225,283,283,238,964
170,150,484,328,251,580,258,367,267,394,258,250,242,283,245,964
116,124,355,142,126,409,232,232,270,292,250,214,236,248,235,965
189,153,381,226,127,531,226,257,262,398,303,231,243,325,243,965
156,177,312,149,138,410,228,310,350,397,247,274,261,300,234,966
187,190,447,87,85,351,228,255,245,329,285,251,257,230,240,966
232,236,477,133,124,405,257,297,312,316,258,249,244,249,352,966
172,175,459,109,102,379,240,292,254,368,221,254,300,247,233,966
392,303,554,255,185,498,243,234,258,343,217,235,234,296,233,967
176,186,422,147,144,396,237,245,262,439,263,230,300,275,233,967
99,109,323,74,70,327,231,311,313,388,278,264,290,291,238,969
191,196,406,115,106,378,240,352,249,354,254,241,305,254,273,969
171,178,432,108,102,382,248,264,244,359,251,204,286,245,408,969
183,208,331,126,92,421,236,281,237,415,271,238,286,296,238,969
188,192,395,160,147,411,256,239,285,316,267,239,274,243,403,969
175,190,377,173,164,424,237,231,549,349,230,245,233,248,255,969
255,252,506,144,138,419,251,250,309,322,224,239,265,246,277,970
175,175,487,125,120,381,228,282,349,487,274,235,343,298,242,970
440,404,710,330,279,514,230,581,311,459,276,218,358,285,241,970
214,214,469,130,123,395,224,280,249,368,295,235,265,288,231,971
325,300,555,162,151,420,222,365,292,361,278,231,311,271,233,972
205,208,469,112,106,376,233,259,589,433,250,230,302,313,231,972
105,119,312,217,202,447,229,245,252,334,251,234,242,258,231,972
155,161,435,95,91,364,226,273,284,354,278,266,363,250,233,972
126,126,436,128,120,409,235,233,257,453,258,254,337,246,238,972
148,158,404,153,150,412,242,269,269,460,255,273,322,250,236,973
276,275,523,108,102,382,234,473,359,357,299,242,290,264,236,973
252,216,533,296,251,515,240,316,255,434,286,248,402,256,236,974
185,190,421,121,113,381,238,282,329,434,278,236,329,269,230,974
209,216,452,147,138,419,256,245,290,405,216,242,290,254,257,974
193,196,487,109,102,396,240,261,440,395,303,227,295,353,229,974
173,181,430,109,103,385,234,245,267,463,277,247,323,276,229,974
284,273,502,203,182,435,244,414,231,411,267,215,323,270,309,975
210,214,458,156,144,409,238,247,611,508,209,255,322,318,238,976
280,257,402,577,463,620,235,240,287,410,282,239,280,327,242,976
177,182,405,150,148,395,231,235,251,292,226,223,232,241,232,976
193,198,474,83,79,357,225,291,278,382,281,262,300,260,235,976
212,209,512,269,224,495,239,425,284,408,258,254,336,259,231,976
243,247,496,89,83,354,250,221,246,475,285,258,271,318,231,976
228,226,554,158,145,408,230,386,280,442,253,245,379,264,231,977
394,358,560,268,224,489,258,495,322,439,240,239,341,283,269,978
180,183,469,78,74,351,240,334,236,317,236,263,247,242,231,978
147,158,355,126,117,408,226,251,597,454,250,230,317,245,236,978
178,177,334,519,394,600,234,286,673,407,254,263,243,303,237,978
155,163,450,129,119,409,230,255,345,375,291,235,253,327,233,979
165,178,337,113,102,401,237,258,515,478,264,261,289,292,237,979
162,170,409,110,102,378,225,275,214,353,269,250,283,248,230,979
224,226,486,133,121,418,266,364,310,387,213,234,290,252,293,980
174,184,356,196,182,446,228,254,459,413,235,232,231,280,238,980
274,245,490,268,230,477,314,333,391,327,237,221,266,266,373,980
180,181,444,96,92,353,231,242,255,367,267,251,277,238,234,980
122,137,330,112,107,380,228,288,248,334,232,243,245,245,229,981
203,204,517,160,145,408,229,411,261,433,275,232,343,253,238,981
171,177,458,93,87,374,233,236,463,403,288,245,237,285,241,981
123,133,330,81,76,351,226,252,318,328,241,230,231,253,234,981
207,207,413,182,165,425,242,405,259,410,253,246,322,261,234,982
178,182,379,173,154,436,252,307,269,372,221,227,317,262,429,982
157,159,450,95,90,382,232,266,234,382,293,251,293,227,229,982
185,162,464,219,191,448,230,479,275,421,275,232,360,271,237,982
142,138,429,129,94,448,236,236,251,347,293,253,278,262,244,983
202,210,439,186,176,434,238,241,394,412,292,253,264,443,233,983
274,272,541,175,159,438,242,453,265,401,279,248,356,239,229,983
211,212,463,134,126,391,238,247,352,478,266,253,297,407,238,985
156,161,409,71,68,325,233,264,236,381,276,239,313,260,233,986
405,368,600,249,223,469,239,446,260,430,266,270,361,260,236,987
197,197,595,143,130,401,226,272,304,313,256,206,293,255,358,987
261,274,368,314,271,494,310,445,563,444,271,214,292,280,529,987
213,221,448,96,89,381,266,258,414,483,213,265,253,350,234,987
137,156,309,1023,889,655,231,332,752,499,277,227,233,310,242,987
219,224,468,140,133,403,224,234,421,399,237,252,230,258,230,988
204,217,352,220,199,452,230,292,713,434,241,237,325,340,256,988
187,190,417,145,141,395,225,240,236,366,268,254,305,262,232,989
160,167,372,105,99,374,228,279,255,482,288,231,325,277,232,989
146,164,324,108,100,391,233,309,305,382,264,254,272,300,233,990
203,201,469,133,120,402,233,265,505,446,256,266,304,319,234,990
273,274,505,145,130,425,237,408,281,427,299,230,366,257,234,991
222,226,471,86,82,352,236,258,250,443,236,273,323,357,233,991
427,391,608,249,225,471,250,478,305,404,266,226,335,269,237,992
129,128,406,127,117,390,243,247,269,502,269,241,301,324,236,992
204,203,485,120,111,410,238,244,284,430,274,234,258,447,233,993
187,190,477,87,82,368,245,239,250,425,290,257,297,308,229,993
247,240,537,138,121,433,234,498,334,344,300,238,335,256,231,993
219,218,537,198,181,419,230,286,538,384,230,259,230,255,235,993
175,189,340,135,123,407,228,414,291,418,260,198,237,291,236,994
163,176,369,233,214,461,234,252,481,381,218,247,234,254,231,994
179,177,462,102,96,367,232,329,325,448,291,243,321,282,225,994
192,201,449,107,100,382,250,273,257,319,232,244,287,249,354,995
206,190,383,112,71,462,224,250,258,327,300,218,258,318,241,995
332,320,525,198,172,460,246,532,255,416,255,266,396,272,241,996
139,157,316,172,157,428,242,246,671,510,220,249,279,291,228,996
244,244,496,153,137,434,227,351,229,343,256,262,325,262,237,996
162,167,458,78,74,351,241,269,290,398,268,269,299,276,235,997
150,156,431,98,96,381,235,242,282,388,281,263,298,265,236,998
189,199,472,179,162,447,228,255,578,447,234,252,341,276,237,998
118,129,315,106,97,396,234,363,245,370,291,263,327,250,231,998
146,158,352,128,117,405,218,281,298,377,243,231,273,308,231,998
196,200,454,119,114,382,230,291,431,340,245,220,235,242,230,999
173,181,428,82,79,368,230,250,268,418,267,276,325,262,233,999
326,312,539,242,216,472,243,400,252,419,260,224,322,272,236,1000
265,265,483,186,170,434,293,282,331,478,237,213,258,351,234,1001
140,144,404,172,173,403,229,241,254,324,294,224,250,236,233,1001
222,225,460,92,88,365,241,240,251,442,280,246,259,332,235,1001
168,172,467,104,101,382,238,243,278,375,269,257,301,267,231,1001
191,188,514,99,93,363,227,293,238,322,285,261,275,230,233,1001
169,171,437,175,166,408,236,237,301,396,291,240,265,394,227,1001
218,223,484,136,125,410,237,336,288,433,226,236,368,251,237,1001
177,184,380,125,109,411,235,392,264,401,255,235,324,262,237,1002
309,298,527,172,154,435,229,450,268,415,283,214,358,265,230,1002
84,100,270,267,217,488,236,269,707,390,288,234,235,268,230,1002
113,122,333,232,207,468,235,238,266,338,226,235,227,286,241,1002
245,244,487,111,103,389,231,260,603,482,263,231,281,283,236,1003
176,170,432,148,129,435,254,395,318,373,224,241,272,247,272,1003
351,303,560,311,260,542,227,409,250,410,277,248,368,273,236,1003
146,139,390,121,109,390,220,232,245,355,295,255,278,247,234,1003
251,232,384,740,585,620,248,317,585,457,264,247,234,287,234,1003
356,329,727,381,305,573,235,395,258,457,263,235,360,304,250,1003
234,236,477,133,119,412,222,419,276,386,259,273,329,280,233,1004
210,186,461,196,172,461,240,432,276,378,242,226,318,277,241,1004
220,226,500,241,201,487,235,431,288,422,246,227,316,268,239,1005
174,181,420,93,89,355,233,250,221,387,277,252,265,250,233,1005
260,264,475,139,132,388,227,275,631,473,258,229,246,299,233,1005
217,221,500,109,101,400,231,510,260,393,291,263,332,256,235,1005
219,224,477,137,127,407,240,386,277,428,254,262,336,257,238,1006
119,123,369,108,97,389,233,245,255,478,233,252,347,250,227,1006
191,199,417,64,60,313,242,269,252,298,234,250,242,251,234,1008
205,208,502,86,83,344,237,256,344,442,307,225,273,358,238,1008
138,144,341,146,131,401,227,267,273,367,249,206,264,252,481,1008
250,254,482,61,58,315,237,254,643,427,243,218,247,322,231,1008
194,206,422,172,157,432,241,275,241,460,259,269,266,285,234,1008
173,181,420,82,79,356,223,274,248,422,291,262,328,273,234,1009
411,367,578,375,329,510,305,435,520,395,267,219,269,263,500,1009
198,211,457,151,135,434,271,340,445,359,247,236,277,256,314,1009
244,241,513,155,143,407,227,435,234,432,293,225,339,260,229,1009
206,212,462,79,73,363,235,273,636,457,224,252,340,289,233,1010
253,263,405,115,105,385,233,350,280,411,294,255,370,261,231,1010
401,383,540,198,179,444,249,401,241,439,252,244,363,269,238,1011
175,179,410,89,87,338,234,241,257,299,304,235,268,239,233,1011
171,178,458,92,89,380,227,360,279,425,243,252,292,321,234,1011
187,192,435,141,130,408,243,242,253,324,231,248,247,245,468,1012
308,303,578,236,203,463,234,536,255,439,242,272,345,263,237,1012
300,296,527,220,195,449,237,419,259,418,249,271,385,245,235,1013
368,356,529,211,188,446,236,431,265,443,256,244,419,263,237,1013
136,148,368,90,86,351,232,233,227,283,225,234,229,278,237,1013
185,191,454,149,135,409,225,251,274,395,267,251,294,282,298,1014
245,250,473,144,135,423,235,348,256,302,237,229,269,236,310,1015
217,223,438,189,181,432,213,240,235,306,291,210,234,266,232,1015
120,128,337,84,77,352,224,270,221,466,261,268,308,254,229,1015
168,170,497,89,85,354,237,255,259,411,268,241,338,265,236,1015
180,179,532,102,99,362,238,237,276,430,272,259,317,251,233,1016
287,299,623,196,171,446,255,373,268,468,201,262,361,273,241,1016
354,344,561,177,158,437,238,398,245,372,245,261,332,256,234,1016
299,294,553,117,110,383,236,263,509,456,245,269,274,293,241,1016
341,330,660,167,153,433,248,485,219,395,230,255,367,256,236,1017
165,168,454,198,180,435,234,224,223,297,208,231,228,228,228,1017
154,166,317,285,237,498,235,304,616,402,224,245,320,289,240,1017
187,187,475,90,84,380,238,269,321,427,277,260,362,258,227,1018
121,125,317,820,642,635,236,316,740,492,245,213,238,269,240,1019
344,320,540,190,167,447,234,390,229,384,255,229,324,265,235,1019
227,229,487,83,77,375,227,272,663,485,295,236,358,273,230,1019
218,228,502,167,149,429,233,391,288,421,258,240,316,445,232,1019
152,161,382,112,104,393,242,231,286,483,243,257,340,264,340,1019
133,144,389,83,80,351,232,357,247,357,231,232,294,245,235,1019
184,197,355,719,614,604,226,329,707,455,262,217,237,275,235,1020
191,205,392,112,107,392,227,263,260,482,256,256,332,400,238,1020
203,213,474,118,109,390,231,257,648,456,262,254,306,278,234,1021
317,307,530,207,180,471,432,327,544,406,218,256,242,266,403,1021
232,213,443,163,143,421,234,349,278,373,235,228,299,250,234,1021
178,183,438,112,106,375,233,284,237,400,236,263,296,244,236,1021
159,170,346,299,255,502,228,284,647,413,303,240,237,275,237,1021
175,183,342,212,190,435,264,374,399,363,222,269,256,260,358,1021
170,168,375,169,148,434,232,425,272,419,239,236,327,253,237,1021
171,175,447,155,142,430,241,269,266,327,226,246,284,250,552,1022
156,169,418,155,141,572,223,238,311,394,256,244,225,240,230,1022
153,156,400,178,173,403,232,233,239,328,247,251,233,255,238,1022
184,188,470,136,131,395,239,252,254,447,248,222,260,274,224,1022
155,163,403,83,79,357,226,295,276,426,297,258,322,257,240,1023
240,242,485,164,150,432,260,384,401,411,241,243,286,241,349,1023
