"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
195,195,455,1023,1010,551,237,334,727,442,260,200,213,280,241,941
263,261,512,173,162,409,240,280,318,386,229,229,268,416,228,941
249,247,496,182,169,445,234,245,382,429,253,237,232,274,232,941
253,246,532,175,161,435,234,373,297,397,241,232,334,253,260,941
227,226,488,171,153,429,304,371,298,339,249,223,282,238,438,941
302,293,512,249,232,449,246,300,294,369,210,243,268,326,231,942
230,229,532,1023,942,648,251,314,766,514,219,252,221,298,241,942
202,198,489,206,186,449,255,269,279,339,208,241,270,257,654,944
379,363,568,179,165,441,277,288,357,381,202,239,299,257,556,944
237,234,490,197,183,444,263,396,472,360,215,230,276,241,526,945
220,216,505,154,141,427,253,349,280,351,204,236,270,248,437,945
163,179,326,1023,951,620,235,337,735,494,279,228,234,291,247,946
340,309,571,261,235,472,257,382,296,410,243,222,340,257,504,946
199,200,477,191,185,427,248,261,242,322,214,223,292,255,541,946
421,398,576,266,240,476,246,505,365,406,245,200,327,300,407,947
139,142,437,196,194,438,231,240,232,305,259,232,243,249,229,947
241,239,521,182,170,439,252,264,249,355,238,234,303,261,627,947
353,341,567,200,183,447,238,392,304,441,250,226,376,255,238,948
285,281,487,195,180,437,228,469,281,414,268,240,360,272,232,948
410,376,699,243,217,455,296,444,367,322,245,220,253,244,463,948
279,269,516,143,134,421,232,275,504,467,240,251,321,290,233,948
268,256,579,209,188,474,280,293,290,358,223,235,305,261,597,948
220,220,498,146,133,420,248,429,299,335,242,228,285,251,276,948
312,299,541,242,223,470,283,298,358,330,219,220,277,254,505,948
217,219,468,107,100,404,234,283,364,451,243,228,306,309,232,948
253,244,504,198,179,449,235,381,346,414,219,230,238,275,232,949
220,230,459,287,256,496,232,507,720,409,279,193,377,362,231,949
238,234,489,188,177,433,243,263,244,328,253,229,293,255,471,949
246,245,474,105,98,374,236,264,588,462,207,236,224,294,236,950
335,310,551,296,275,484,241,482,256,379,228,251,368,241,228,950
326,309,589,325,297,506,238,286,259,399,271,209,342,256,509,950
426,390,591,278,248,484,262,490,219,395,252,243,361,259,226,951
197,199,466,105,99,389,235,287,274,414,286,226,326,326,231,951
157,167,419,120,114,406,231,267,479,438,244,258,302,337,232,951
163,174,446,300,270,499,226,274,614,339,245,214,234,252,238,952
318,305,528,280,252,487,283,357,330,376,248,230,305,253,508,952
389,358,588,243,218,472,222,516,280,360,263,219,357,255,235,952
201,208,450,117,112,403,234,292,299,497,248,256,344,270,232,952
192,189,476,314,274,490,410,512,594,338,217,234,248,267,585,952
263,260,651,161,149,507,240,429,288,376,270,225,323,247,374,952
263,259,537,200,191,437,247,369,348,327,233,239,265,250,413,953
394,359,583,355,307,496,251,486,295,399,227,229,384,260,270,953
304,297,542,249,220,459,335,382,642,435,247,231,227,254,239,953
118,129,338,159,149,435,240,368,244,283,279,235,252,258,234,953
204,206,471,139,127,426,253,253,224,332,208,240,321,249,581,953
371,337,600,288,261,495,257,327,274,418,231,221,364,276,369,953
202,201,485,204,190,450,256,271,249,323,217,256,282,251,441,954
190,191,471,108,96,417,237,247,572,475,213,241,288,302,235,955
345,316,561,209,192,446,249,429,266,351,256,236,361,246,231,955
300,287,538,219,197,458,249,482,258,444,217,221,392,265,235,955
309,296,553,203,183,444,254,459,248,432,217,236,392,254,245,956
217,204,526,323,264,523,244,436,284,403,249,220,281,274,354,956
196,191,497,183,170,452,256,256,272,341,217,244,279,247,438,956
219,219,474,135,123,410,238,311,240,317,228,219,277,227,544,957
277,264,540,236,214,485,239,471,239,377,263,235,394,254,236,957
433,397,739,440,369,537,261,510,270,464,226,224,383,272,380,957
304,290,553,185,171,447,260,252,284,342,213,236,277,248,567,958
180,186,432,126,120,407,237,321,275,407,260,243,312,310,236,958
273,266,540,201,185,451,238,486,257,356,267,245,355,255,236,958
230,225,510,155,146,417,246,299,268,322,236,229,269,244,491,958
460,420,590,303,273,486,257,447,254,428,240,244,393,276,238,959
217,203,532,222,195,474,244,467,260,361,253,229,340,267,233,959
191,192,475,148,135,429,245,393,254,292,222,230,290,255,339,959
476,420,617,364,310,513,245,517,263,450,251,255,375,264,244,959
213,214,460,163,153,432,241,258,244,332,229,236,283,255,522,959
268,269,502,205,192,455,253,262,274,318,248,223,271,246,496,959
135,146,395,161,145,440,269,253,258,327,254,239,265,376,234,959
205,201,528,149,139,409,239,438,251,382,232,238,339,235,229,959
224,223,502,206,191,450,252,241,283,364,232,234,274,261,515,960
204,205,501,175,160,445,239,397,276,362,239,214,293,256,402,960
190,182,488,148,134,424,256,265,274,306,225,239,304,244,561,960
249,240,528,181,164,453,245,350,275,358,254,243,311,250,376,961
217,217,484,139,132,417,230,251,302,391,245,255,312,252,224,961
342,328,514,187,167,458,232,347,295,380,259,247,381,258,233,961
410,374,582,249,221,474,245,517,261,409,241,215,366,265,232,961
222,225,484,152,142,477,233,266,550,408,255,229,232,271,228,961
219,218,474,181,163,445,237,418,260,339,232,238,330,246,234,962
199,199,473,198,184,450,236,256,231,319,215,223,283,250,529,962
184,182,430,232,222,469,232,241,240,308,258,233,267,246,231,962
280,264,523,193,172,445,240,443,258,396,242,230,331,260,234,962
247,249,478,155,143,436,279,349,324,368,225,257,299,267,388,963
308,296,523,189,174,449,232,464,248,407,269,233,399,257,233,963
297,281,533,153,141,439,236,242,382,458,239,258,249,317,233,963
430,392,565,231,203,464,241,438,273,357,255,244,357,242,238,963
232,233,472,183,172,448,230,297,315,315,248,243,272,245,442,963
211,216,473,777,684,549,237,389,738,443,235,212,236,280,239,963
421,392,582,300,267,496,275,380,248,420,229,248,335,265,321,964
324,311,553,229,203,470,230,447,278,411,260,212,392,276,271,964
240,234,499,232,213,449,234,419,347,425,256,233,283,372,233,964
221,220,525,158,148,430,239,265,271,363,229,230,282,250,469,965
206,209,470,94,90,375,232,323,264,313,246,251,247,260,235,965
202,208,435,106,98,394,229,393,356,456,216,270,304,350,235,965
183,192,513,369,313,525,234,283,597,381,238,233,355,324,239,965
216,220,447,131,129,391,240,323,269,314,247,226,237,257,237,965
191,193,459,84,80,358,230,279,236,315,276,235,245,230,229,965
273,267,472,218,196,455,254,433,278,399,255,210,295,261,389,966
202,199,519,78,73,366,245,259,285,436,255,252,328,259,222,966
475,435,590,306,270,493,256,538,294,410,242,230,304,265,374,967
224,221,500,116,111,402,234,268,234,292,265,247,252,251,236,967
173,178,456,116,112,381,225,247,212,314,241,249,241,235,234,967
231,240,455,121,120,403,236,258,279,312,258,248,264,255,229,968
275,275,578,458,394,524,244,473,679,450,222,267,350,364,236,968
192,191,477,113,104,407,233,247,349,356,254,251,232,409,233,968
366,334,565,308,279,472,276,396,288,390,236,230,330,270,296,968
248,239,523,201,178,459,242,499,332,426,227,233,276,422,236,968
202,200,497,129,120,422,235,256,286,438,249,258,330,256,232,968
223,216,513,147,139,432,237,253,270,385,247,254,328,248,233,969
254,249,514,161,148,429,233,453,256,410,240,218,318,247,232,970
203,209,469,173,164,434,243,268,512,450,237,252,300,369,234,970
221,221,488,106,101,391,242,320,244,430,220,262,289,276,231,971
183,185,495,201,183,463,325,263,441,445,264,227,258,379,238,972
216,218,475,137,128,411,238,257,272,454,257,246,316,355,235,972
422,382,605,331,279,513,232,578,236,433,271,208,394,274,262,972
273,266,532,203,186,449,255,315,269,355,231,240,288,244,592,973
291,287,562,136,129,411,236,303,390,489,288,216,293,283,229,973
321,313,554,223,210,459,268,390,284,393,239,225,318,265,505,974
453,402,592,367,313,503,239,475,245,392,261,203,386,270,237,974
379,360,572,210,185,449,241,544,297,428,286,224,383,262,233,974
284,284,543,301,257,496,228,273,282,493,283,219,311,289,239,974
208,213,369,359,286,529,239,590,576,405,244,221,322,360,238,975
230,225,527,142,128,436,233,240,354,430,245,245,233,243,229,975
209,211,506,134,126,411,248,251,294,463,267,247,306,417,234,975
225,219,486,172,162,448,237,292,232,323,251,253,246,269,238,975
241,235,496,122,116,396,229,262,430,383,258,250,271,331,234,976
303,299,610,277,236,489,241,460,285,431,251,238,423,273,244,976
483,447,577,423,369,524,232,483,643,487,258,221,242,279,235,977
487,420,728,426,346,526,250,507,273,421,241,228,355,277,255,977
162,171,458,153,140,434,236,401,399,453,245,261,285,349,234,978
379,352,579,275,237,475,258,479,260,440,256,230,342,263,268,978
378,359,567,234,210,485,239,352,249,331,224,240,357,261,231,979
248,240,524,170,150,449,233,422,242,325,254,248,377,263,239,979
161,162,456,162,147,448,234,271,243,287,224,231,264,247,434,979
229,226,512,178,165,446,253,254,264,364,222,250,322,252,248,979
263,248,525,203,187,437,238,409,305,432,243,238,336,253,243,980
280,263,561,167,152,432,240,353,253,361,241,248,342,258,240,980
290,280,555,138,129,411,253,490,280,367,270,242,310,298,234,981
220,210,510,268,258,459,239,251,489,345,225,244,221,243,231,982
286,275,543,169,156,434,320,412,419,386,224,223,266,251,551,982
295,291,498,144,135,417,238,249,661,451,234,238,227,321,238,983
184,181,486,81,79,344,235,308,243,298,260,233,252,236,228,983
422,390,580,289,256,488,234,460,239,463,237,253,442,277,238,983
220,222,500,160,150,432,245,295,263,442,221,231,308,296,229,984
314,300,541,290,251,489,253,510,273,418,271,228,403,266,297,984
249,241,527,164,148,447,234,273,284,343,256,220,292,241,387,984
214,213,474,106,103,390,233,278,244,278,274,237,240,230,235,984
183,188,449,104,97,381,239,268,259,326,249,258,251,250,237,984
201,197,512,227,205,470,255,265,236,332,223,217,277,255,548,984
277,268,528,219,195,468,236,466,270,399,228,263,371,251,235,984
385,364,581,225,203,457,245,524,272,423,225,231,391,256,250,984
174,188,472,651,539,587,242,356,634,436,243,237,238,287,445,985
280,271,550,155,138,434,235,481,297,380,251,252,336,248,244,985
184,186,431,217,207,447,240,233,247,295,228,235,232,258,243,985
361,328,565,337,282,515,255,479,262,391,254,224,340,264,342,985
207,205,486,80,75,358,244,269,242,324,255,245,295,246,229,985
506,460,720,266,229,485,242,451,315,390,279,227,418,257,242,986
256,251,543,194,173,463,244,442,240,422,262,227,388,249,294,986
197,195,530,212,190,448,239,356,327,342,214,239,318,248,424,986
317,308,538,225,205,470,254,270,271,369,251,233,339,265,517,987
340,329,543,303,276,474,241,352,257,446,223,217,281,284,507,988
184,191,449,118,112,394,248,276,472,504,291,218,324,443,231,988
351,334,562,242,220,470,238,445,238,427,236,255,366,248,233,988
202,201,459,136,129,418,225,280,243,311,250,227,248,232,233,988
187,181,444,168,152,435,254,381,266,381,235,228,299,250,355,988
231,229,525,165,145,468,246,407,257,402,240,229,351,255,237,988
265,255,528,159,146,436,249,371,279,491,246,246,246,356,229,988
498,435,562,307,265,484,234,471,287,426,281,209,384,279,312,989
322,300,568,279,247,484,243,464,268,428,246,253,343,258,237,989
263,256,532,122,115,394,236,451,255,342,233,251,297,245,235,989
264,259,510,163,150,431,272,332,337,330,248,229,268,252,449,990
319,308,522,211,188,461,282,272,264,361,220,242,319,251,615,990
267,261,541,180,164,452,237,394,392,461,285,224,278,386,234,991
237,233,514,123,115,407,237,387,268,387,251,217,258,311,236,991
268,260,532,134,125,420,237,268,587,410,255,202,235,249,237,991
309,298,538,246,222,486,251,518,271,473,267,208,396,268,233,991
192,192,470,103,98,377,243,296,265,333,269,229,251,247,236,991
236,232,499,95,91,379,237,284,298,376,262,226,258,247,234,991
255,250,541,239,217,472,242,475,264,431,279,227,386,255,238,992
319,287,580,327,287,493,256,454,282,354,239,249,341,260,238,992
353,332,620,246,216,487,239,499,223,432,267,245,382,264,241,992
299,294,554,211,185,467,245,490,278,405,270,236,381,258,238,992
182,183,476,126,113,416,234,243,275,477,266,232,324,268,230,993
341,322,569,164,152,433,249,454,268,384,211,254,307,253,247,993
171,144,545,226,159,541,229,244,288,309,255,239,239,294,237,993
336,320,589,279,262,467,238,303,651,412,247,235,243,260,239,994
379,342,582,279,244,485,267,379,327,354,240,216,321,259,310,994
256,261,570,974,827,646,232,405,778,449,268,232,235,276,246,994
360,331,563,218,200,460,239,437,265,412,255,224,372,247,236,994
393,366,560,353,311,510,334,512,385,388,235,224,283,272,472,995
365,339,554,220,200,462,246,341,271,380,248,233,325,250,246,995
233,230,531,203,183,469,246,267,228,370,242,242,287,260,486,996
162,168,465,207,184,471,228,408,233,351,254,229,256,264,344,996
427,392,569,251,220,477,271,425,288,441,256,223,334,282,349,996
309,297,512,179,161,446,243,376,245,356,231,250,327,255,242,996
282,283,538,250,212,475,232,502,276,412,273,219,336,277,238,996
246,239,503,197,183,445,242,397,342,451,237,223,276,378,230,996
283,277,504,189,172,459,236,265,266,382,268,220,333,267,564,996
335,321,582,220,201,470,240,431,291,443,238,252,405,256,232,997
263,256,513,154,138,429,249,434,254,348,224,231,292,243,519,997
297,288,554,155,148,423,274,269,391,495,229,253,268,399,237,997
243,241,484,220,201,479,237,279,289,381,266,230,312,262,463,997
302,288,548,219,196,462,254,395,280,390,230,224,295,263,461,997
341,323,564,236,215,471,246,418,242,355,232,257,302,285,230,999
289,295,542,203,185,450,248,539,405,378,276,217,247,446,236,999
276,272,522,159,148,440,242,410,468,467,239,232,250,312,233,1000
376,342,584,258,232,483,234,319,235,398,235,232,369,254,243,1000
192,194,447,101,97,385,234,256,348,381,272,227,316,268,230,1000
268,267,553,261,230,488,232,520,240,416,258,221,318,282,272,1000
302,305,502,216,187,472,230,466,299,452,277,222,231,298,235,1000
244,239,556,156,141,436,231,260,607,369,252,227,234,254,230,1000
319,304,533,204,179,470,253,444,263,386,258,219,348,261,250,1001
350,329,549,193,177,460,236,267,299,420,240,225,324,375,233,1001
266,262,528,121,115,406,236,291,272,397,262,222,335,249,235,1001
170,173,471,108,105,397,236,396,274,427,261,251,320,271,235,1001
137,142,404,216,184,486,227,263,251,297,276,220,251,256,231,1001
250,244,505,140,129,422,234,273,586,476,240,245,237,318,234,1001
441,384,729,359,308,500,267,496,305,447,258,219,351,321,239,1002
333,308,749,287,242,476,251,497,232,354,200,259,351,238,239,1003
213,212,494,99,93,384,226,321,241,272,235,215,234,252,234,1003
141,145,409,140,131,423,235,232,283,311,238,214,247,258,243,1004
258,252,498,191,176,447,260,471,303,376,230,220,289,267,436,1004
207,209,460,172,155,446,236,263,278,364,240,219,294,258,488,1004
328,315,567,259,233,479,240,404,226,463,255,241,410,266,234,1004
257,250,565,201,186,456,271,290,290,357,229,242,284,254,358,1005
258,253,500,159,152,420,253,328,297,348,184,248,254,247,387,1005
228,226,489,195,181,438,236,295,260,375,226,226,286,253,534,1005
245,244,535,155,145,432,256,422,330,339,207,234,282,239,500,1006
330,301,691,224,194,473,256,506,274,444,247,202,341,266,273,1006
307,302,511,155,141,428,247,487,243,408,247,249,389,259,244,1006
427,393,553,240,215,461,248,449,296,430,248,233,360,270,275,1006
211,208,505,175,159,456,240,402,315,369,217,232,300,249,490,1006
204,205,484,211,195,462,232,276,678,452,243,232,245,246,238,1006
217,217,502,124,119,391,240,290,265,464,237,248,325,281,232,1007
202,201,475,219,196,473,237,250,253,331,219,237,267,238,505,1007
209,206,478,129,119,422,244,306,247,361,216,232,332,258,312,1007
264,255,553,206,190,468,238,248,255,316,246,241,306,252,443,1007
230,227,499,105,100,376,236,322,270,337,261,248,300,242,227,1008
388,360,573,269,238,497,249,417,275,442,228,242,384,255,233,1008
161,162,461,112,108,390,229,286,271,292,274,232,249,244,228,1008
169,165,486,165,153,446,228,248,301,385,268,223,330,347,235,1008
383,332,569,284,242,496,244,502,321,442,238,226,325,266,352,1009
163,156,457,198,175,473,269,317,322,351,232,219,305,254,444,1009
293,285,516,214,200,458,240,270,409,399,261,217,240,254,231,1009
257,251,501,266,238,478,236,260,410,407,224,243,282,276,234,1009
173,182,428,201,186,447,233,272,606,409,258,216,276,320,234,1009
312,300,551,232,209,479,235,420,391,475,265,216,329,414,237,1010
231,225,499,114,106,409,229,273,221,293,250,236,241,265,236,1010
342,322,573,332,294,511,242,370,247,473,217,259,364,278,277,1010
257,242,540,184,160,461,247,372,252,318,215,238,301,251,244,1010
253,251,504,214,200,448,238,276,232,318,219,230,303,238,409,1010
206,207,459,90,87,376,234,295,286,424,286,224,334,283,232,1010
253,249,526,180,164,439,240,274,284,352,262,214,316,253,309,1011
294,283,549,204,183,471,243,478,233,367,267,231,340,262,240,1011
274,265,562,112,106,405,229,278,667,482,266,241,361,300,230,1012
285,279,551,229,214,474,237,282,631,504,242,239,353,334,236,1012
244,242,529,193,180,448,227,255,273,412,224,246,341,419,232,1012
219,218,511,183,174,429,237,271,261,336,236,228,288,251,398,1013
298,285,538,180,164,437,236,497,267,414,246,211,357,274,280,1013
216,220,475,186,170,450,256,294,284,319,184,245,275,262,614,1013
208,204,468,173,158,435,263,258,281,317,209,244,313,252,529,1013
375,350,594,397,339,522,242,457,261,448,273,233,403,256,239,1014
413,376,569,370,332,505,250,479,300,444,246,215,359,248,556,1014
182,181,486,84,80,364,240,303,260,283,254,252,245,235,230,1014
244,242,506,161,152,429,234,259,260,355,226,249,305,236,288,1016
242,238,503,127,120,402,245,254,275,331,233,221,280,242,485,1016
194,195,475,144,138,418,227,275,424,348,278,207,273,255,237,1016
360,344,551,246,220,475,251,298,264,372,250,222,360,269,392,1017
372,349,568,300,266,488,250,351,294,404,252,211,311,259,352,1017
225,231,545,191,165,458,249,432,270,411,239,234,319,263,297,1017
244,243,533,137,129,409,241,264,269,310,236,233,308,252,413,1017
343,325,551,264,241,483,250,465,268,368,230,230,341,273,245,1017
302,293,508,206,191,458,238,328,271,295,242,228,255,241,441,1017
248,244,517,161,151,439,244,256,278,309,244,221,316,240,508,1017
389,352,575,321,289,486,234,442,296,439,274,223,407,258,237,1017
