"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
421,390,582,353,321,532,265,368,247,496,224,252,424,261,434,903
203,206,362,294,253,542,221,259,776,467,287,234,263,261,233,903
295,289,577,148,135,394,233,377,294,413,273,264,396,243,235,904
174,181,392,100,93,353,227,317,270,435,290,221,361,262,229,904
209,220,401,155,146,404,246,278,241,366,243,235,294,246,490,904
279,279,478,168,156,411,228,415,336,453,300,224,440,247,234,904
351,339,580,356,300,541,248,480,316,497,285,238,426,277,351,905
267,266,504,152,142,402,250,337,295,415,227,235,332,255,412,906
250,260,496,1023,980,675,240,284,758,513,276,241,243,298,250,906
211,220,389,144,132,413,239,280,274,426,215,221,342,271,305,906
171,168,347,241,184,517,241,435,254,411,262,274,266,308,242,906
306,297,562,197,176,445,241,359,246,461,250,208,400,260,478,906
133,136,336,370,317,565,233,234,671,425,226,243,324,276,230,906
161,175,321,258,218,517,237,256,274,416,273,263,246,282,241,907
219,212,480,182,165,421,237,445,234,441,255,263,412,253,240,909
145,146,449,78,72,355,237,281,233,475,255,277,350,266,237,910
299,285,583,183,167,432,327,317,498,437,242,252,278,255,418,911
171,173,382,158,143,406,239,237,270,395,272,254,322,247,481,911
194,196,555,179,160,433,240,235,317,375,201,243,304,240,471,911
194,206,362,1023,844,654,230,239,765,557,278,267,240,279,241,912
133,107,498,161,104,504,225,296,273,401,260,243,239,308,236,912
249,248,484,188,170,436,374,389,673,516,236,243,276,367,237,912
412,365,673,301,257,535,255,459,455,445,280,248,362,273,556,912
231,232,472,150,134,412,239,311,239,408,235,261,354,246,233,913
189,183,499,156,143,401,227,239,274,305,293,216,281,246,557,914
310,292,502,241,214,472,239,439,241,488,269,250,416,262,238,914
308,291,582,167,155,407,236,237,224,428,247,231,351,243,509,914
450,389,683,306,257,530,232,435,206,503,246,272,453,275,242,915
279,275,569,171,145,484,233,413,264,368,261,241,343,273,233,915
209,207,464,88,82,347,229,244,662,516,300,225,360,290,231,916
314,310,554,234,207,625,233,383,281,479,276,269,462,247,232,916
219,211,548,175,159,422,239,384,298,420,253,213,331,258,407,916
176,173,502,125,116,377,234,297,300,515,232,253,365,269,227,916
155,160,390,86,81,343,241,244,334,466,267,252,349,291,233,916
182,190,402,114,109,374,228,251,287,442,293,234,333,279,226,917
125,135,325,321,274,556,227,247,477,432,276,224,246,277,235,917
168,174,419,129,119,404,233,243,229,340,255,238,344,247,458,917
136,146,366,91,87,375,228,229,268,320,246,214,240,347,242,917
281,275,529,138,128,409,233,220,644,503,214,256,386,420,241,917
195,197,423,91,88,341,228,294,291,489,295,229,354,262,230,917
123,129,369,109,102,368,229,250,248,318,229,243,268,251,238,918
145,110,444,174,126,505,229,236,233,370,255,250,236,318,239,918
281,257,497,327,270,542,426,336,487,443,282,236,260,263,503,918
338,309,649,236,208,485,236,417,283,481,240,251,458,254,238,919
326,312,521,238,207,459,253,329,342,459,251,225,388,272,456,920
480,434,581,421,353,563,550,528,697,501,268,257,255,283,510,920
236,244,564,345,276,563,352,385,459,438,256,243,325,251,439,920
265,254,587,169,157,404,234,258,314,356,220,227,301,243,412,920
145,143,381,133,119,391,243,249,267,383,257,216,316,241,494,921
251,246,458,157,143,409,232,256,332,414,261,227,348,252,487,922
113,102,393,846,355,757,254,240,283,497,283,245,244,364,251,922
254,254,541,112,102,391,229,263,639,571,270,210,459,300,231,924
239,240,477,174,161,420,248,268,351,356,256,224,301,250,531,925
224,226,500,136,121,402,226,416,249,425,263,255,386,262,238,926
194,191,436,178,162,420,240,245,300,400,232,223,325,248,465,926
182,190,418,142,128,412,230,238,271,383,272,247,349,258,398,926
114,139,345,255,115,597,238,230,235,397,257,244,228,297,239,926
311,295,607,141,129,405,230,315,255,402,251,262,365,246,234,926
258,258,487,204,180,459,229,444,258,476,284,228,445,276,240,926
208,204,572,109,102,367,229,268,320,459,240,269,287,311,232,927
177,176,391,378,330,565,234,238,637,422,246,267,227,239,237,927
237,237,531,92,88,353,235,232,607,496,270,263,311,261,232,927
451,417,646,180,154,435,231,243,236,314,238,220,254,264,240,927
183,183,450,83,78,343,239,296,245,389,250,269,370,242,230,927
262,257,516,181,162,432,248,371,261,455,285,247,367,249,285,927
234,226,549,221,199,456,231,422,239,422,256,229,338,263,383,927
285,273,634,93,87,354,234,228,613,488,229,240,264,343,230,928
175,190,395,254,236,484,226,232,260,471,289,256,303,331,235,928
408,379,564,201,179,450,242,309,254,458,285,251,442,270,234,929
133,138,408,111,109,367,234,227,290,382,240,259,244,289,232,929
201,200,497,94,89,342,233,232,285,472,279,242,386,279,238,930
165,165,604,148,136,400,244,238,242,328,223,245,303,237,378,931
331,306,633,253,223,489,243,393,272,487,252,256,435,259,239,932
114,118,395,120,80,459,224,249,263,432,275,248,241,304,245,932
239,239,511,160,153,404,233,366,244,449,223,250,330,251,227,932
215,218,519,145,137,394,237,231,389,547,247,262,330,391,233,932
333,313,589,215,190,460,257,452,276,434,270,272,448,268,230,933
245,243,538,212,179,688,232,397,327,446,227,245,371,277,292,933
431,409,436,674,501,636,232,271,306,450,282,235,224,299,243,933
108,123,289,238,192,487,248,458,310,405,243,250,283,310,281,934
279,269,512,171,156,419,236,374,283,391,263,229,357,263,265,935
307,296,512,157,142,410,233,401,312,458,283,219,415,258,239,935
283,273,553,124,113,384,224,389,246,406,258,244,414,254,234,936
171,169,420,171,157,427,230,251,455,498,240,236,472,283,230,937
213,216,474,147,132,478,244,263,247,369,256,231,285,248,433,938
257,259,463,144,131,402,233,469,244,407,245,240,337,244,237,939
184,190,566,229,176,554,231,262,274,483,294,257,282,306,248,940
282,280,540,177,157,437,238,348,235,463,264,232,412,251,232,940
384,374,711,381,326,563,236,339,690,506,275,234,244,288,237,941
335,324,617,237,213,471,255,405,331,506,235,240,447,257,238,941
375,360,563,207,185,450,233,402,294,481,265,240,431,260,239,941
264,255,568,202,181,524,233,400,244,461,259,270,446,254,235,941
221,234,354,369,332,563,223,250,595,460,267,225,250,260,236,941
247,253,469,228,213,434,254,335,322,445,217,259,332,239,378,942
190,190,530,108,104,366,230,242,495,447,261,256,259,334,232,942
178,184,381,111,105,366,219,261,298,475,294,227,360,259,243,942
440,400,700,353,309,548,244,426,255,483,249,253,424,256,255,942
291,289,588,162,152,407,251,225,308,358,266,243,299,246,425,942
196,201,395,158,146,410,231,264,272,438,266,211,351,243,439,942
147,157,347,104,99,366,254,258,281,505,275,215,353,299,226,943
215,213,459,126,113,378,228,349,295,446,284,223,371,440,230,943
147,156,323,351,303,562,240,252,687,428,230,263,236,262,235,943
112,128,296,355,277,577,225,295,410,410,259,236,233,276,238,945
140,142,322,201,147,500,225,268,251,415,292,259,268,288,242,947
329,306,625,304,280,515,233,405,307,420,274,261,388,261,233,948
181,189,377,213,197,439,231,227,670,518,245,254,402,278,235,948
135,114,512,221,167,555,225,253,272,437,292,223,274,313,242,949
187,202,343,181,162,434,232,423,516,467,284,263,282,278,239,949
205,198,502,189,169,439,250,250,271,379,232,227,295,239,569,949
342,347,661,434,373,578,232,366,577,464,291,245,240,320,251,949
201,209,404,212,196,445,232,249,585,432,246,216,233,265,232,949
115,132,300,744,612,632,234,263,629,456,272,215,237,281,237,950
320,309,514,242,220,459,298,268,663,486,257,237,276,263,251,950
355,329,637,276,236,510,274,430,263,531,269,233,459,255,249,951
214,216,476,99,95,361,234,234,361,436,230,255,230,246,243,951
324,311,643,306,276,532,256,295,394,600,251,236,324,365,236,951
177,173,437,137,125,390,232,275,299,373,242,253,344,252,573,952
209,215,460,68,65,325,227,254,274,430,252,274,310,341,235,952
180,186,377,125,116,390,234,280,247,361,247,221,318,268,451,952
251,251,514,95,91,343,234,215,540,394,202,254,352,260,233,953
259,237,459,282,245,515,251,427,262,493,270,252,445,258,235,953
210,214,486,159,148,418,226,431,308,481,283,262,439,248,230,953
139,95,419,381,252,582,226,244,298,427,266,256,230,318,243,953
279,271,594,158,147,406,238,399,267,446,231,251,434,245,233,955
241,232,617,160,150,409,244,245,284,547,228,252,376,281,232,956
222,222,495,195,180,416,232,453,275,441,273,273,411,248,232,956
121,131,326,123,112,377,230,251,245,315,243,244,237,315,237,957
184,190,400,110,106,360,228,245,342,380,221,216,239,238,233,957
149,162,339,146,132,418,232,402,329,435,230,263,250,284,233,957
228,224,518,101,95,355,217,239,714,480,262,214,368,257,231,957
278,292,357,205,157,485,247,347,393,473,290,214,331,296,509,959
149,160,354,83,77,343,236,250,294,512,275,241,364,276,240,959
298,293,410,462,377,590,296,406,706,566,283,262,251,276,240,959
244,241,514,219,193,469,247,271,654,542,233,269,270,343,238,959
229,229,503,119,114,379,230,239,257,535,283,244,316,405,235,960
176,181,408,108,99,472,235,247,456,349,236,236,217,248,224,960
285,276,605,166,151,424,230,429,231,425,285,228,387,244,261,962
121,125,349,111,102,382,238,232,253,445,275,247,349,237,229,962
207,214,384,135,124,395,228,238,707,528,234,248,376,411,231,963
435,405,593,387,322,568,234,273,506,458,258,253,240,328,255,963
111,117,378,93,89,355,228,221,223,310,225,241,226,247,236,964
523,466,700,331,282,539,233,475,245,532,269,251,489,262,475,964
119,124,373,64,63,312,238,223,266,315,241,227,258,262,229,964
278,273,529,141,131,391,234,366,294,413,205,260,317,258,236,965
214,220,451,150,141,394,231,261,291,373,268,226,277,256,571,965
120,128,366,89,89,335,241,223,246,297,237,250,282,267,235,966
229,236,411,167,156,408,228,221,638,460,264,237,239,281,244,966
140,147,336,186,169,428,231,244,497,439,253,240,229,250,229,966
289,278,645,189,174,427,233,357,261,399,290,260,385,249,234,967
210,200,474,187,174,429,231,235,241,337,254,246,311,253,585,967
185,194,413,987,839,645,228,334,774,513,273,241,237,288,241,967
170,183,338,213,192,457,235,225,502,471,250,225,243,266,239,967
331,318,584,215,191,450,227,442,289,464,285,236,415,257,236,968
173,196,310,614,480,610,230,275,459,446,269,245,228,310,249,968
205,199,478,218,191,443,251,252,247,416,260,224,347,248,476,968
131,157,310,389,306,673,222,238,364,435,278,227,237,322,247,969
211,199,376,569,468,604,382,354,731,534,281,238,249,288,245,970
264,266,476,200,177,450,246,445,276,500,259,218,418,264,357,970
333,320,650,192,174,449,235,360,291,489,250,222,414,246,288,971
137,145,381,99,94,364,236,229,264,302,240,222,236,331,231,971
180,189,435,118,110,397,234,256,637,490,248,248,331,290,236,971
207,193,554,218,192,450,247,239,300,416,282,239,339,242,595,972
156,160,375,137,122,401,238,231,333,393,238,230,356,240,473,973
159,162,394,82,76,341,235,233,223,456,254,220,292,299,231,973
233,234,530,194,177,435,244,440,310,501,233,258,456,251,241,973
229,223,513,175,159,416,246,255,273,368,255,228,293,249,510,973
311,298,564,155,143,412,229,297,256,422,237,233,388,243,241,974
251,242,498,150,143,405,237,238,229,371,235,220,314,236,409,974
235,239,431,81,74,338,225,243,677,537,263,227,319,287,231,974
229,227,525,167,155,420,240,245,265,359,259,245,315,244,549,975
192,196,462,97,92,362,229,255,311,449,299,234,365,281,235,975
287,270,588,222,204,470,237,397,233,469,259,221,406,261,266,975
237,230,544,160,142,426,231,425,259,482,267,226,420,252,234,975
200,198,499,80,76,364,233,261,292,522,271,265,404,298,232,975
197,194,410,106,99,356,228,228,224,325,266,227,253,245,556,976
224,232,413,118,111,384,228,246,484,447,247,252,349,324,234,976
191,203,383,255,225,474,238,369,279,488,262,258,384,249,308,976
244,241,487,144,132,395,234,297,249,425,254,230,403,253,246,976
160,161,375,274,238,517,231,237,644,515,231,223,237,248,235,976
236,238,486,187,173,419,241,289,327,430,300,209,307,266,509,976
391,371,599,255,221,488,261,352,250,462,236,262,403,273,409,977
157,166,344,172,156,430,236,227,612,488,212,249,312,276,225,977
121,92,460,81,50,400,235,230,261,387,255,238,230,276,246,977
145,154,339,126,119,378,239,321,517,519,198,234,373,315,244,980
113,121,329,86,78,354,221,248,589,504,254,239,330,292,225,980
224,227,496,159,146,411,246,256,349,382,243,238,336,257,389,980
311,295,544,206,192,436,225,405,285,484,271,280,444,256,233,980
345,332,635,203,183,442,237,375,252,450,234,273,467,274,231,981
297,286,582,210,195,444,247,282,335,441,238,235,364,257,268,981
416,373,726,309,274,527,242,488,282,472,283,236,454,266,328,981
228,232,400,382,306,566,228,273,703,483,276,228,250,288,240,982
222,220,485,130,120,395,249,379,385,345,255,221,284,257,381,982
412,389,640,300,262,544,250,433,257,494,223,241,463,273,251,982
334,306,625,244,216,469,251,346,251,470,216,250,432,255,245,982
198,203,402,89,83,359,234,213,633,519,284,263,397,271,236,982
297,287,501,192,167,438,222,471,254,504,280,246,471,269,236,983
219,213,511,165,152,426,233,383,449,429,221,238,290,411,230,983
223,232,498,191,165,437,300,352,683,559,259,238,250,282,238,983
187,188,423,119,111,375,228,283,271,387,265,267,300,246,230,983
262,252,530,168,149,417,239,437,277,499,265,270,462,263,236,983
157,160,406,69,65,336,222,285,255,375,287,262,382,244,233,984
118,128,367,110,107,365,239,228,231,395,276,234,255,338,232,984
120,128,368,163,154,402,228,240,248,314,259,221,243,287,231,984
198,203,392,110,102,370,222,444,250,467,299,245,460,255,227,984
315,304,512,901,704,655,239,230,275,432,261,261,282,338,249,985
120,127,355,128,118,384,231,254,259,383,264,244,340,261,238,985
167,164,398,136,124,397,228,321,328,381,277,217,324,249,374,986
237,230,527,198,177,444,226,268,242,373,277,224,288,248,568,987
173,179,406,134,127,393,227,238,344,384,232,228,223,243,234,987
203,203,428,239,210,456,232,240,593,427,217,245,248,242,226,987
140,144,345,157,142,407,231,235,272,352,213,252,322,247,536,988
214,214,483,143,134,399,229,261,255,522,249,213,369,278,235,989
401,355,657,322,282,551,237,317,256,516,279,243,467,267,245,989
223,221,501,72,67,339,228,232,608,468,252,259,308,299,230,989
180,184,418,104,95,379,229,322,288,509,283,255,438,273,235,989
250,249,485,133,125,389,220,273,303,409,259,223,285,255,384,990
206,210,391,125,117,383,232,307,250,429,266,242,425,252,259,990
196,194,554,171,161,408,251,252,253,341,237,235,264,245,540,991
284,275,614,249,226,459,250,376,269,469,250,240,354,254,292,991
288,267,576,235,209,461,244,393,229,452,249,233,416,237,359,991
210,199,606,264,241,515,224,230,626,384,261,228,237,256,228,991
179,185,378,130,118,391,240,265,292,385,231,247,325,235,434,992
238,234,610,132,123,398,261,265,317,339,244,261,285,252,458,992
338,325,571,147,137,410,238,400,255,418,245,239,370,252,246,992
207,210,486,98,93,383,217,357,579,436,257,236,244,267,242,992
176,182,417,225,207,448,231,247,604,446,212,239,227,242,229,993
251,256,446,163,152,409,234,274,274,421,282,219,346,254,444,993
241,232,620,192,171,434,231,336,244,549,245,235,439,300,235,993
220,219,444,121,113,382,225,333,256,421,267,230,425,245,230,994
333,314,674,227,198,467,247,296,263,449,252,247,407,259,238,994
415,385,684,276,249,488,248,304,248,525,289,261,467,277,264,994
215,220,367,255,225,471,229,271,619,506,291,247,252,266,235,995
274,266,534,195,171,450,234,360,244,481,278,251,460,255,241,995
259,252,503,168,150,432,229,424,251,452,264,255,414,250,236,995
319,307,646,246,218,471,247,341,569,479,270,229,334,351,233,996
261,213,472,204,170,458,257,337,214,458,264,231,419,260,443,996
202,204,402,166,152,411,230,257,609,503,271,200,248,259,237,996
257,258,517,119,112,381,239,286,459,492,258,276,303,330,240,997
183,182,417,179,164,419,238,257,307,341,254,236,305,238,412,998
197,200,462,100,93,379,222,228,635,530,222,244,321,311,233,998
236,233,564,209,180,458,230,442,265,457,267,245,424,255,237,998
187,191,484,149,137,420,235,253,257,359,233,227,297,253,510,998
198,202,489,138,126,411,230,257,576,484,238,211,237,366,231,998
251,250,483,141,131,406,236,237,298,389,256,231,310,246,310,999
261,265,448,190,169,438,266,296,433,415,208,235,289,253,535,999
172,179,423,143,133,394,232,267,255,518,289,260,406,296,241,999
205,204,521,236,221,465,219,236,467,503,256,210,233,256,232,1000
222,224,487,122,115,390,246,240,558,591,214,254,236,430,233,1000
221,229,400,291,269,516,235,241,582,500,269,239,241,264,243,1001
230,227,542,124,118,383,246,222,271,393,256,225,289,245,519,1002
146,149,377,133,125,398,233,228,248,454,216,241,252,303,236,1003
202,209,384,167,151,417,244,265,314,412,275,214,307,263,482,1004
241,245,447,133,123,458,261,256,354,404,266,206,332,244,436,1005
266,270,471,170,158,409,253,325,303,389,279,216,297,252,309,1005
292,281,689,122,117,390,224,234,589,537,244,253,321,332,232,1005
217,220,466,124,116,383,239,246,299,345,242,219,295,252,511,1005
350,330,608,195,171,437,235,467,277,477,293,259,453,256,232,1006
115,126,343,109,98,390,226,258,246,343,279,242,450,272,229,1006
273,250,526,280,237,499,247,380,321,412,286,223,324,248,556,1007
236,250,358,523,458,604,258,352,650,539,210,249,247,293,238,1007
412,370,690,293,264,487,277,314,261,519,235,273,455,261,244,1007
321,337,373,756,590,631,232,284,678,528,261,266,226,300,240,1007
216,222,374,205,178,444,232,412,282,384,261,221,365,256,275,1007
326,319,514,173,156,422,236,424,246,528,257,276,447,263,234,1008
174,179,393,115,108,369,226,334,352,415,267,260,293,366,225,1008
258,262,472,93,85,364,223,239,662,486,263,221,353,303,236,1008
226,225,423,164,150,403,271,295,405,379,216,235,273,241,373,1008
276,252,486,237,208,497,250,326,261,485,258,255,393,287,296,1009
375,351,545,195,177,448,241,357,234,472,262,236,458,260,271,1010
278,272,460,150,130,411,220,327,273,379,279,231,370,252,235,1010
120,135,324,94,86,366,233,245,291,333,207,236,233,247,232,1011
274,255,624,194,177,446,237,419,272,475,245,229,463,258,259,1011
179,185,419,110,107,366,237,242,276,461,242,265,332,238,230,1011
249,250,475,111,107,368,224,240,624,515,277,205,339,267,232,1011
166,176,365,112,103,378,234,247,255,396,221,208,292,239,507,1012
