"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
172,177,384,244,224,485,228,231,239,342,249,269,287,246,243,913
200,190,499,154,138,423,242,267,298,389,236,241,331,243,384,914
421,389,661,269,231,500,283,502,454,443,301,250,331,271,516,914
331,291,673,271,223,516,243,544,326,486,260,279,447,272,237,914
275,259,598,182,163,432,225,409,242,400,276,234,346,249,246,915
249,245,474,142,132,393,233,281,318,512,255,246,254,417,231,915
236,233,468,152,142,393,244,307,289,353,231,230,312,239,411,915
209,209,516,192,173,440,274,442,441,408,239,254,287,260,375,916
177,185,405,83,79,338,236,251,313,412,321,242,354,292,235,916
74,87,376,288,146,555,229,347,342,433,285,221,272,317,278,916
394,361,610,168,150,417,227,398,227,394,247,269,398,260,237,917
166,172,377,226,199,502,233,235,465,336,281,226,233,264,247,917
189,190,355,559,456,594,236,238,588,430,240,246,378,317,233,918
312,305,561,184,169,433,234,366,289,465,274,228,401,245,343,918
284,281,537,94,86,364,235,402,225,420,273,272,373,254,235,918
264,251,539,194,172,474,247,288,268,409,254,211,322,248,377,919
334,304,630,256,229,515,236,348,243,461,265,260,416,252,264,919
122,127,375,173,168,418,232,237,255,314,235,226,237,244,238,919
200,201,487,127,118,391,238,248,224,391,251,246,340,238,505,919
212,215,487,162,148,418,243,322,236,437,279,239,328,255,398,920
150,164,344,81,75,342,225,237,407,456,278,265,330,288,233,920
222,217,608,145,129,401,233,437,277,414,289,271,400,235,230,920
173,184,379,113,103,385,225,242,586,487,252,246,370,253,234,920
228,217,479,166,150,410,240,337,263,439,279,214,418,258,234,921
272,266,510,91,87,355,225,252,566,460,262,242,338,281,230,921
132,133,407,137,126,407,231,233,245,340,249,245,318,245,233,921
366,338,612,240,212,469,238,415,241,400,264,248,367,254,234,921
173,183,368,986,824,650,237,321,743,525,259,263,247,291,248,922
199,183,380,167,137,439,228,224,235,343,247,268,244,264,229,922
151,159,377,77,74,336,240,283,256,470,268,257,367,272,240,923
217,224,425,71,68,317,230,258,305,460,253,283,333,352,230,923
162,173,355,126,114,394,247,259,291,327,263,202,284,237,460,924
167,175,395,62,60,316,228,250,289,390,293,262,337,249,229,924
237,236,592,146,129,411,241,441,375,455,257,249,422,261,245,924
135,146,345,98,88,376,235,243,266,515,260,236,365,273,229,924
193,190,513,162,150,405,244,248,284,341,270,225,304,244,490,924
321,310,594,207,185,446,247,408,283,468,268,225,439,267,341,924
233,235,459,75,70,326,237,246,628,487,247,239,237,298,231,924
265,247,626,174,151,435,244,407,247,402,257,260,417,265,229,924
194,197,485,119,112,382,223,263,249,311,262,207,235,325,241,924
331,315,633,199,172,450,233,413,262,385,276,249,359,258,351,924
210,210,531,168,152,425,230,431,262,405,247,262,348,257,237,925
171,173,463,85,79,353,229,277,310,427,306,250,347,313,237,926
436,401,630,280,243,529,254,321,258,475,213,267,379,259,317,926
186,185,557,70,66,329,227,259,403,399,218,207,228,235,231,927
328,312,567,146,130,403,230,380,245,359,281,239,341,267,234,927
245,246,499,144,135,389,238,312,371,359,283,199,290,257,439,927
388,362,643,251,218,477,234,476,255,449,246,254,413,254,282,928
296,281,618,188,172,445,235,271,289,494,241,216,288,300,232,928
180,183,404,121,115,366,231,259,251,523,292,270,414,360,239,929
161,169,400,117,114,367,233,287,265,443,304,258,302,246,237,929
269,240,627,183,159,438,237,347,278,393,278,227,420,267,244,929
225,203,647,203,172,467,233,458,266,482,231,248,481,247,235,929
150,164,354,121,96,440,230,348,469,517,257,276,413,290,233,930
189,144,540,241,142,589,228,278,326,507,297,234,261,439,251,930
255,251,556,170,152,424,240,326,283,427,264,244,314,257,487,930
204,203,513,110,105,382,233,258,321,472,269,248,359,361,234,930
257,262,487,147,135,402,235,398,211,420,300,200,438,255,342,931
281,258,571,282,254,525,231,405,241,414,251,267,388,262,231,931
285,278,632,174,154,434,230,434,270,413,252,214,388,250,247,931
101,115,311,68,62,325,238,266,255,441,309,239,364,270,231,932
164,182,350,113,104,380,237,257,638,494,223,240,232,273,236,932
154,150,548,99,94,406,238,242,235,453,293,263,371,298,227,932
115,115,367,171,158,419,234,231,248,339,273,218,238,242,235,934
159,165,374,84,80,334,235,330,253,377,293,225,334,257,230,934
264,268,488,138,128,393,228,479,329,397,287,270,405,256,236,934
375,356,636,226,203,460,254,468,242,475,254,247,455,260,285,935
315,291,665,223,197,462,239,412,313,454,228,265,431,254,240,936
214,208,502,128,121,381,234,241,431,479,316,241,407,317,233,936
174,189,363,898,776,645,234,299,770,536,251,265,242,291,246,936
153,161,365,65,61,316,232,255,219,478,289,260,367,264,231,937
333,326,490,248,219,497,244,468,261,454,285,251,425,259,335,937
322,312,489,195,173,436,237,422,245,514,259,226,404,265,295,938
224,217,555,169,147,418,234,452,238,427,280,257,424,256,239,938
168,177,362,89,83,345,224,263,244,344,258,237,341,252,380,938
154,161,340,211,184,470,219,272,487,365,292,224,240,253,243,939
129,129,367,75,72,326,237,384,245,322,267,270,283,230,239,940
179,191,363,127,114,401,224,253,639,511,268,251,372,321,231,940
227,230,542,1023,885,648,236,334,747,482,251,276,253,293,244,941
178,178,481,121,113,378,228,280,266,490,314,241,375,239,233,941
229,226,448,171,149,434,235,408,257,397,279,221,350,251,308,942
496,432,752,381,315,571,239,544,229,527,257,238,443,293,364,942
159,167,378,68,65,318,232,233,399,374,232,259,229,236,228,942
291,282,495,181,159,433,224,453,268,519,307,240,468,265,231,943
220,218,516,69,66,336,228,240,251,449,315,235,372,286,236,943
215,210,625,141,126,401,237,387,284,401,262,249,362,244,239,944
230,218,563,376,316,589,221,446,688,408,287,240,248,266,234,944
210,210,438,192,171,437,231,363,250,458,263,237,415,261,244,944
137,137,381,112,92,430,240,246,253,455,287,261,367,261,231,945
483,446,688,256,216,514,231,478,259,495,231,237,443,278,246,945
241,237,528,182,165,431,255,352,269,383,251,229,323,247,449,945
184,189,411,70,65,330,232,252,216,457,280,268,422,260,236,946
211,157,420,633,395,634,228,321,263,431,301,244,304,336,241,946
123,90,354,115,92,411,224,251,247,335,245,211,236,246,236,946
411,389,646,270,228,518,347,360,590,484,266,247,280,275,520,947
274,271,479,155,134,409,219,462,274,478,279,247,451,249,246,947
197,206,406,107,99,375,229,257,576,519,237,225,345,303,235,947
256,254,524,144,133,402,241,359,276,368,251,239,311,254,417,947
191,195,394,136,127,391,235,251,221,384,277,229,344,253,411,948
252,251,474,155,141,407,242,423,253,388,288,232,324,250,359,948
276,269,497,222,199,438,232,428,286,451,258,251,427,241,270,948
298,293,473,122,111,392,226,424,269,432,286,271,373,255,239,949
215,218,440,119,109,386,234,368,297,447,259,238,322,254,456,949
346,317,717,398,354,569,331,289,762,565,275,265,256,299,240,950
151,159,430,145,116,516,241,251,249,336,260,243,320,259,386,950
206,194,431,324,214,553,244,312,387,450,315,238,327,283,579,950
207,211,407,132,124,381,231,252,242,335,236,234,259,258,424,951
196,194,604,89,82,356,254,242,248,423,213,233,289,327,232,953
157,164,339,229,203,461,217,294,800,455,273,223,250,261,234,953
152,157,365,207,176,461,223,245,454,477,268,236,225,270,231,953
295,282,618,126,114,390,233,317,258,340,253,224,314,262,240,953
87,94,306,308,253,543,232,233,476,376,232,262,228,279,231,954
206,210,404,119,108,382,250,334,297,399,277,235,308,254,481,956
314,298,555,220,195,448,234,468,235,425,278,251,439,269,239,956
171,179,391,93,87,354,233,269,234,414,245,253,326,280,233,956
328,296,658,190,167,453,230,449,240,414,270,250,289,272,281,956
186,193,418,183,167,423,230,248,469,417,218,251,232,250,230,956
459,409,786,380,328,563,232,460,248,502,281,249,429,268,244,956
238,237,501,170,157,420,273,367,385,393,280,218,316,250,420,957
155,164,360,249,214,503,227,226,568,431,240,250,236,275,240,957
137,150,328,100,92,358,234,265,534,515,194,275,392,282,228,957
209,215,457,194,169,436,229,403,242,443,253,242,401,258,244,958
190,197,364,221,190,462,225,225,233,325,240,238,225,275,240,958
197,190,512,107,98,368,238,255,458,491,238,245,236,239,232,958
249,240,590,180,165,429,238,360,322,347,253,250,303,256,341,958
337,308,607,270,241,516,230,359,252,430,285,243,435,263,229,958
284,264,596,217,185,460,234,411,286,516,261,243,407,257,257,959
256,247,527,163,154,419,226,359,326,501,273,239,251,326,230,959
291,288,487,181,169,419,229,338,321,380,242,228,274,352,232,960
197,193,435,103,96,358,236,255,268,384,260,217,289,243,521,961
242,242,407,147,133,394,219,421,209,423,313,246,418,251,240,961
242,276,328,503,399,607,233,272,544,487,264,218,239,295,253,961
224,222,537,409,380,560,232,242,606,510,226,218,223,266,230,962
297,284,666,219,190,469,243,477,304,453,253,245,398,249,269,962
171,176,395,129,123,376,231,270,252,403,304,247,327,249,232,963
190,200,403,164,153,411,237,239,607,454,215,266,243,261,233,963
171,176,421,67,66,319,231,243,263,339,278,250,313,262,235,964
248,244,483,153,143,394,230,270,293,414,269,232,311,237,613,965
309,289,539,319,280,528,385,373,581,456,255,230,260,256,507,965
411,363,748,205,181,449,225,457,228,392,260,262,438,250,237,965
177,173,450,95,89,343,230,257,263,505,267,233,345,287,234,966
444,403,620,183,166,430,254,311,256,387,276,232,382,252,240,966
123,129,379,217,203,438,223,239,232,344,262,206,263,262,235,966
524,447,658,386,319,564,252,447,277,475,262,244,404,272,397,966
199,202,410,109,101,375,241,264,242,372,234,225,344,257,414,967
233,227,625,139,128,406,234,249,240,357,243,231,318,240,410,969
230,219,517,184,166,447,230,301,294,349,278,222,313,247,404,969
341,321,660,238,210,479,228,454,255,463,238,235,421,256,237,969
267,262,571,243,212,504,340,365,570,428,260,234,249,265,395,969
195,192,482,108,101,362,222,258,295,466,305,248,400,246,232,970
256,248,488,151,134,411,223,449,251,466,294,267,482,257,240,970
141,156,324,203,182,439,226,456,519,344,269,215,276,301,238,971
318,305,600,218,192,454,239,430,263,502,267,215,426,261,368,972
248,254,473,183,164,432,229,455,270,475,289,233,427,265,239,972
193,191,474,146,139,395,231,279,258,404,251,234,351,229,369,972
263,265,488,181,165,425,241,252,241,442,285,231,382,266,521,972
161,165,495,101,93,375,236,268,463,468,275,263,319,371,233,972
255,242,514,279,238,524,335,318,602,443,278,244,271,266,569,972
285,271,623,161,141,431,250,371,246,398,240,287,405,254,244,973
187,181,483,126,112,387,233,235,465,470,282,236,383,316,239,973
171,171,514,72,68,324,231,305,245,454,293,266,393,284,229,973
160,169,389,118,110,379,241,252,287,405,302,262,321,272,232,974
219,214,454,157,140,418,228,407,227,409,284,228,365,246,240,974
257,246,643,156,143,409,235,320,303,368,276,231,297,257,422,974
253,245,600,149,135,404,240,269,314,453,247,218,355,248,493,975
144,141,380,89,81,342,224,257,284,453,312,242,336,299,226,975
239,240,448,163,147,412,229,456,245,444,281,230,383,252,234,975
213,214,484,80,77,338,219,251,244,497,265,265,316,354,233,975
190,188,465,185,168,431,247,335,317,380,257,248,289,243,406,976
142,159,327,154,141,406,227,243,631,523,258,227,329,282,243,977
310,303,553,159,146,413,235,338,234,410,275,259,428,249,235,977
305,303,471,132,114,395,222,483,293,419,277,224,365,263,239,977
288,278,552,119,112,380,224,232,527,377,233,247,229,305,235,978
361,344,582,232,200,468,233,486,265,441,261,244,432,270,237,978
230,210,500,192,154,469,236,339,263,436,253,252,404,249,256,978
227,224,483,156,136,419,240,451,279,443,254,252,427,257,255,978
321,305,566,238,207,485,237,427,264,473,275,228,390,263,442,979
431,388,675,309,260,528,250,500,329,457,289,235,432,271,399,979
251,244,471,145,130,397,318,310,667,442,256,241,235,248,232,979
169,171,429,65,62,324,238,315,254,364,295,254,334,267,230,979
233,228,595,127,119,379,233,244,301,375,272,218,322,253,566,980
141,155,328,269,239,498,230,227,536,380,232,233,225,259,233,980
188,200,379,144,132,399,229,251,424,508,251,228,231,261,229,980
186,189,489,92,88,338,231,245,263,508,300,251,297,389,228,980
208,213,402,99,90,349,228,352,226,366,259,273,394,236,237,981
392,357,619,294,248,523,233,423,295,497,266,237,435,271,378,981
168,175,391,94,87,356,243,242,366,481,313,251,291,417,235,982
185,189,476,73,69,329,238,259,264,492,262,264,389,256,234,982
192,193,471,89,85,354,239,251,224,402,235,262,313,267,232,982
124,131,351,120,113,368,236,255,283,332,260,236,250,261,234,983
210,212,472,137,129,403,234,238,249,323,282,240,300,244,236,983
564,503,647,320,280,525,261,452,302,509,263,213,464,272,344,983
199,217,373,848,701,637,235,311,751,514,264,236,265,272,253,984
116,118,338,111,96,380,234,257,289,505,230,282,313,324,237,984
196,185,544,180,161,438,236,277,274,366,261,219,318,242,464,984
186,186,484,108,101,380,229,265,303,485,263,254,346,262,229,984
230,227,489,195,176,448,263,405,453,354,247,252,304,248,556,985
464,422,767,331,276,557,246,542,258,497,267,216,416,288,358,985
140,130,382,199,163,470,235,220,257,357,219,257,232,250,236,987
164,177,369,75,72,326,233,239,294,468,235,247,318,314,231,987
99,111,341,110,110,366,222,238,256,313,283,203,241,253,238,987
214,222,456,152,143,403,246,280,266,403,210,258,315,252,403,989
162,167,352,110,85,401,233,233,225,326,265,234,232,263,234,989
446,395,757,312,265,515,237,457,240,506,271,233,436,268,283,989
198,196,485,128,106,551,237,241,241,416,240,278,327,255,379,989
188,182,486,137,128,391,228,265,274,387,285,221,317,254,394,990
203,206,376,139,123,404,236,386,256,401,271,231,340,255,601,990
305,287,611,170,152,407,228,336,268,443,277,246,422,261,239,991
250,222,421,236,207,458,232,440,236,424,283,235,405,277,274,991
129,129,403,91,85,343,231,228,228,372,291,267,282,260,238,992
282,270,593,99,92,353,234,217,607,468,216,247,231,322,238,992
273,273,474,141,126,475,240,430,225,368,247,241,338,266,232,992
152,153,399,84,77,339,228,230,254,500,251,241,352,247,229,993
119,126,339,98,90,367,231,300,248,448,292,238,408,272,233,993
184,187,417,61,58,315,234,282,315,407,268,259,324,266,233,993
410,355,650,271,238,514,244,399,302,457,237,266,415,243,354,994
222,225,449,120,109,379,244,246,254,367,288,233,312,246,591,994
191,202,380,119,111,392,233,253,651,562,264,212,448,305,233,995
123,135,338,120,112,376,232,223,261,315,225,246,226,255,232,995
164,170,392,103,98,354,230,245,282,501,296,260,388,266,234,995
127,133,355,139,130,396,230,231,247,335,230,257,249,263,238,996
134,141,363,107,99,364,240,241,275,327,208,216,238,244,236,996
499,450,728,302,259,538,242,506,334,486,288,237,429,274,541,996
572,506,615,409,332,579,235,284,522,469,292,265,236,302,241,996
161,168,404,70,67,316,246,263,280,470,278,274,320,261,227,997
335,327,525,150,139,402,221,282,269,390,255,232,366,258,234,997
177,184,368,277,250,515,227,279,654,403,258,246,250,254,234,997
155,159,392,79,75,328,227,253,364,400,252,260,283,288,319,997
287,287,428,166,148,424,233,471,275,437,217,233,436,255,239,998
115,115,351,99,84,378,234,312,301,463,286,259,388,293,228,998
187,186,547,148,138,407,233,270,256,504,260,267,347,266,232,998
264,256,514,168,152,417,224,385,280,464,231,275,461,235,230,998
122,132,344,93,87,350,242,241,443,504,306,243,295,390,237,998
299,286,633,218,186,459,233,348,256,441,270,209,423,258,327,999
197,204,402,117,108,380,233,269,585,437,262,237,403,326,241,999
224,219,530,135,124,390,234,241,679,483,221,251,236,298,234,999
233,227,490,127,117,390,237,285,260,375,269,226,330,250,547,1000
213,222,401,136,123,401,231,321,354,469,274,229,243,281,240,1000
272,261,662,156,145,409,254,296,380,398,255,236,331,250,476,1000
235,227,449,146,129,400,233,461,242,431,266,221,374,247,239,1000
441,412,626,257,225,476,233,448,219,439,266,279,418,272,232,1000
154,165,341,851,719,624,236,301,774,533,272,257,250,285,245,1002
218,203,424,162,137,429,241,364,240,409,244,271,278,265,232,1003
298,289,596,133,123,393,238,433,257,367,292,230,361,253,233,1003
214,204,457,162,144,415,240,239,270,354,281,248,286,243,473,1003
248,254,503,306,275,537,231,319,739,430,246,227,250,242,232,1004
316,293,476,291,229,526,229,516,350,527,318,210,377,475,236,1004
322,300,615,188,170,447,225,388,373,391,274,266,368,245,237,1004
402,358,660,205,182,449,236,457,251,390,236,251,399,272,235,1004
395,381,540,205,180,446,246,446,255,447,256,260,374,270,248,1004
231,238,394,114,101,376,235,480,273,407,295,268,359,266,238,1004
124,131,375,75,70,337,237,241,245,422,281,256,245,414,228,1005
190,183,457,112,101,382,241,238,327,369,249,225,278,251,607,1005
133,108,445,182,101,564,225,267,247,457,303,242,274,311,244,1005
207,209,515,153,138,405,278,400,419,402,263,244,321,248,402,1005
189,199,402,99,91,364,229,238,466,476,258,209,235,240,232,1005
91,95,329,209,170,469,234,238,232,349,215,225,237,254,232,1006
180,214,330,693,509,648,222,265,307,462,297,233,232,299,246,1006
164,163,434,105,96,368,230,278,283,456,286,269,422,246,234,1007
147,158,328,1023,920,685,244,259,768,573,266,272,252,312,259,1007
165,167,450,117,108,379,235,271,379,455,293,250,261,409,234,1008
86,73,593,205,152,511,223,243,393,511,307,239,268,368,244,1008
172,185,397,73,68,339,227,249,388,454,268,213,232,257,236,1008
347,326,386,1023,1023,717,250,326,409,486,278,256,253,398,252,1009
322,298,571,302,265,540,245,404,290,463,275,247,422,261,242,1009
166,171,419,118,111,392,234,265,291,510,302,241,421,265,237,1010
197,191,529,117,103,381,226,295,276,346,248,216,284,234,425,1010
104,99,351,155,116,435,219,244,250,313,302,214,290,251,227,1010
178,181,412,132,121,397,246,248,264,443,304,257,329,363,235,1010
195,195,462,84,80,338,226,275,262,364,296,248,277,239,230,1010
237,238,472,136,123,403,241,322,290,391,268,224,324,238,383,1010
181,176,526,89,83,336,268,245,279,520,307,234,340,344,231,1010
276,280,505,152,140,393,216,247,683,551,314,210,440,324,227,1011
205,207,467,132,124,394,228,265,263,519,252,217,413,289,235,1011
222,235,378,263,246,487,235,228,559,486,230,233,235,239,232,1011
418,392,627,232,211,457,252,414,235,440,265,227,393,263,390,1011
