"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
230,231,459,126,118,403,233,284,243,349,260,233,265,244,276,906
406,377,650,183,162,437,229,420,240,410,239,216,328,263,241,907
173,180,467,191,173,446,236,254,225,295,203,213,251,228,472,907
282,277,549,209,191,457,259,324,262,405,266,217,296,365,237,908
78,74,359,223,161,528,231,269,265,385,279,247,236,274,237,908
122,140,309,214,185,452,227,273,460,343,273,213,245,240,232,908
257,244,524,269,230,489,474,283,573,406,258,245,234,248,241,908
174,178,468,114,108,385,233,265,239,376,274,260,262,273,229,909
193,193,468,105,100,379,238,289,225,331,274,266,291,251,231,909
175,178,418,105,99,355,222,332,233,354,259,265,269,242,231,909
154,156,427,100,94,384,225,258,311,311,278,248,277,226,238,911
163,164,461,148,141,423,234,265,234,334,285,256,277,258,232,911
55,46,487,312,242,623,228,273,255,470,278,235,230,317,242,911
112,116,372,112,100,388,217,290,244,382,285,238,279,260,232,912
186,188,471,114,107,390,225,270,260,415,276,236,287,256,233,912
237,234,473,155,141,408,234,226,580,389,243,223,243,254,233,912
260,245,487,229,188,478,238,371,252,428,237,256,337,281,242,912
243,248,527,307,264,503,263,328,277,397,278,233,255,399,234,912
233,230,463,205,188,434,247,296,324,335,239,241,252,251,443,912
117,135,298,96,86,385,230,273,540,450,257,198,306,274,230,913
180,177,496,78,73,353,233,270,242,365,308,228,289,231,233,913
221,219,472,170,150,434,235,359,292,320,267,234,330,258,259,913
235,232,554,135,122,405,223,275,240,293,241,231,280,259,363,914
208,202,516,146,135,402,234,235,221,293,254,214,277,235,327,914
214,201,568,167,150,419,234,436,239,336,235,254,310,244,232,915
306,278,437,641,482,621,221,237,246,432,266,218,239,361,258,915
180,182,461,110,104,390,237,247,316,443,247,270,349,245,231,916
118,122,403,164,150,428,233,238,243,284,239,203,233,262,227,916
321,308,542,252,214,484,223,500,356,467,286,250,281,292,237,916
103,106,394,129,122,408,234,237,247,279,230,236,227,242,233,916
209,175,439,186,151,450,232,283,471,343,227,237,230,248,232,916
190,189,484,136,130,409,242,262,466,355,280,261,284,261,230,918
234,196,502,298,233,542,472,321,611,392,252,237,251,266,433,918
401,367,633,217,186,469,225,444,260,387,285,230,328,273,235,918
434,373,664,213,186,459,235,418,261,392,276,238,300,273,235,918
152,158,396,409,361,543,230,249,594,404,256,222,243,279,244,918
240,242,556,181,164,432,231,290,665,438,241,281,246,265,241,918
198,193,581,68,65,329,235,279,263,292,231,250,249,257,235,919
152,162,337,105,93,383,223,258,613,428,304,216,262,309,236,919
509,447,717,289,242,543,224,520,245,415,265,258,349,268,239,919
222,233,417,940,765,645,228,284,764,483,276,251,237,269,236,919
235,247,345,150,103,462,227,246,251,398,266,218,240,270,244,920
175,153,449,136,122,406,224,234,254,327,281,233,248,259,234,921
206,210,406,962,822,644,239,274,745,480,254,251,243,300,241,921
168,172,457,97,92,372,245,284,265,383,249,260,313,288,231,922
274,264,580,177,164,413,229,362,248,389,259,255,342,237,236,922
146,162,326,103,95,362,241,246,587,439,250,218,250,288,228,922
112,126,302,97,89,361,229,333,218,292,273,231,241,257,255,923
491,453,720,310,265,523,236,282,553,409,266,244,239,290,236,923
158,160,460,115,111,393,233,237,252,277,216,212,234,236,233,923
60,74,280,477,318,609,228,270,270,396,290,241,243,291,244,923
155,156,400,123,117,368,237,321,264,372,262,271,299,250,236,924
140,143,498,83,72,489,233,247,257,294,222,233,242,233,236,924
90,97,312,189,166,446,237,242,243,288,215,224,224,248,231,924
191,198,460,107,106,373,235,249,258,386,265,234,285,288,237,924
181,165,417,218,182,464,245,478,265,425,256,251,336,249,238,924
326,297,686,306,254,538,237,522,241,409,270,252,305,260,242,924
331,309,649,251,217,486,236,410,255,437,265,225,319,253,241,925
179,182,475,116,109,381,236,252,228,320,227,239,280,242,298,925
171,177,391,129,125,376,226,242,289,451,272,240,311,264,228,925
265,255,498,180,158,425,247,495,258,371,275,255,334,253,239,925
176,170,460,155,144,409,243,251,277,284,238,215,254,242,540,925
292,264,500,185,158,449,248,432,271,473,247,235,355,283,243,926
159,161,411,111,107,365,234,305,258,299,257,224,263,230,234,927
319,303,581,290,254,499,252,312,208,355,221,265,299,274,330,927
180,180,524,120,111,388,233,422,254,366,251,243,299,265,233,928
154,162,360,145,124,531,224,225,245,337,271,225,235,287,239,928
198,193,463,107,101,366,238,267,280,410,243,257,310,267,234,928
124,127,354,120,108,379,223,289,262,341,268,243,274,244,233,929
241,237,444,168,156,418,245,247,277,392,254,243,280,237,426,929
165,168,438,112,105,394,234,242,287,412,252,251,319,244,230,929
193,200,448,107,101,379,254,221,254,450,233,258,338,294,234,929
224,221,545,163,151,430,229,257,278,315,262,218,265,242,445,930
203,209,394,139,127,394,239,240,667,433,234,243,325,310,235,931
134,141,390,88,87,338,233,236,230,284,231,223,245,238,232,931
248,243,449,213,189,436,308,363,477,368,298,213,278,260,514,932
156,162,449,126,125,384,232,259,274,382,273,266,310,253,232,932
253,257,507,1023,938,664,231,378,782,456,279,229,248,307,247,932
497,451,685,1023,1023,688,288,305,771,594,278,240,251,317,246,933
179,186,438,104,102,352,227,285,270,447,261,227,299,297,230,933
168,172,468,76,71,346,238,231,301,400,282,244,313,269,229,933
382,318,556,1023,861,674,240,245,268,434,273,233,259,310,260,934
225,232,527,183,162,445,231,376,238,364,273,250,318,256,232,934
188,196,406,122,115,384,237,256,277,286,268,213,280,246,364,935
245,249,487,260,233,483,240,360,739,358,253,230,227,245,235,935
107,126,284,956,771,645,240,262,729,490,245,254,249,296,249,935
168,181,335,1023,902,656,231,299,722,474,277,259,235,300,252,935
184,185,438,83,81,338,230,291,241,303,225,242,254,241,231,935
394,370,576,292,252,500,270,445,311,372,242,236,298,243,481,936
181,186,398,112,105,364,229,255,251,333,276,201,260,237,480,937
188,194,461,86,83,362,248,224,318,398,255,236,243,322,233,937
103,107,317,96,84,379,231,404,257,370,301,224,284,257,230,937
264,250,620,164,143,423,233,400,254,378,256,242,305,268,233,937
149,167,344,153,140,423,246,386,270,325,229,261,263,251,371,938
237,216,393,369,224,569,237,359,267,441,261,218,238,322,243,938
194,197,498,114,108,378,231,248,379,359,301,209,265,397,232,938
220,226,442,881,756,630,234,325,738,488,269,222,234,285,248,938
248,248,478,172,152,456,231,244,278,305,279,212,264,273,235,939
143,148,396,148,141,390,234,235,221,299,231,246,233,260,234,939
165,170,429,108,103,384,240,250,300,405,247,266,290,256,232,939
187,192,420,101,98,351,237,246,244,307,252,279,234,235,231,940
145,156,356,102,96,375,231,276,257,356,263,261,274,279,232,940
179,180,486,82,78,340,228,251,236,305,267,239,254,246,235,941
193,186,412,174,149,437,230,270,604,446,294,225,240,281,234,942
308,286,620,199,177,443,235,417,272,365,270,258,338,260,237,942
241,240,500,159,144,422,239,254,261,347,233,248,267,246,488,942
211,210,457,157,142,421,241,240,253,325,256,223,277,246,549,943
289,285,510,166,150,418,247,426,270,422,252,249,306,261,295,944
205,208,553,86,81,357,228,248,670,383,276,262,229,271,237,944
187,190,460,123,102,530,234,284,240,292,235,237,219,239,235,944
192,192,512,69,66,336,238,272,286,408,259,263,332,260,233,944
213,194,383,235,179,516,228,244,243,332,240,209,233,255,233,944
139,135,379,138,115,434,231,240,209,294,206,249,227,280,233,944
226,222,498,141,124,420,233,446,255,369,259,247,281,257,232,945
277,268,571,186,166,437,234,383,265,410,263,234,332,254,235,945
184,188,462,116,109,378,232,253,480,375,257,230,259,324,238,945
213,212,488,159,144,407,232,240,253,349,245,204,278,260,342,946
105,113,313,106,96,367,228,243,239,288,236,217,235,271,238,946
189,192,447,113,109,375,241,240,237,318,212,239,261,229,436,946
217,221,500,145,132,515,233,248,287,360,244,196,309,251,328,946
202,196,450,144,131,419,234,383,243,376,214,233,286,263,277,946
235,242,460,163,149,420,237,244,253,461,235,279,283,387,235,947
238,236,487,135,127,394,257,287,285,338,217,231,287,256,316,947
177,181,467,94,93,343,237,259,338,385,270,250,312,267,231,947
142,114,408,230,126,544,235,288,246,358,287,216,240,280,242,947
110,130,289,165,143,430,217,459,560,379,258,226,237,315,246,948
120,103,374,89,70,380,229,229,243,281,240,243,222,245,237,948
165,164,423,99,90,368,221,257,244,331,258,237,257,271,229,949
191,191,477,158,141,445,232,248,257,351,258,201,266,235,606,949
182,185,442,74,72,339,234,263,265,299,291,218,253,234,237,949
170,155,363,142,119,417,233,254,211,329,252,250,241,245,229,949
337,317,417,238,161,531,226,237,234,407,294,250,234,308,246,950
156,155,551,112,105,373,227,289,249,383,298,244,279,290,230,950
187,189,457,73,71,342,231,284,243,354,250,269,255,246,238,950
393,353,662,244,207,494,229,349,252,435,283,247,394,285,240,950
262,256,546,155,141,429,255,342,399,308,271,202,265,251,326,950
358,337,651,239,211,474,259,423,254,421,248,256,335,267,240,950
143,149,391,101,92,385,226,244,231,286,254,218,232,240,229,950
218,221,476,168,150,431,246,245,253,353,263,245,282,269,349,951
228,217,490,166,146,424,241,275,328,322,282,235,250,264,402,952
191,192,479,86,83,363,238,270,259,337,295,248,285,224,230,952
178,181,471,91,88,366,236,279,270,308,263,275,264,255,234,952
224,227,496,110,101,377,226,257,594,414,294,217,281,311,231,953
152,161,373,115,108,390,225,265,295,345,253,237,237,269,227,953
166,128,495,281,178,596,235,249,268,418,289,208,241,291,240,953
214,212,515,118,111,382,233,267,295,298,212,215,252,240,448,954
198,200,469,119,111,395,269,243,252,315,243,226,262,246,347,954
229,227,500,81,77,351,227,248,625,535,285,235,375,293,233,956
193,199,431,78,75,342,232,246,234,320,288,250,241,233,233,956
171,177,388,103,93,375,227,260,255,404,247,268,285,265,234,956
209,211,502,144,136,422,243,248,266,341,255,210,273,246,592,956
230,216,462,179,153,436,229,448,256,381,257,255,262,255,245,957
158,115,451,285,202,526,236,230,263,406,271,253,251,285,244,957
236,230,642,148,137,402,252,371,302,345,262,228,267,258,376,957
319,302,579,200,182,447,239,383,277,355,270,227,325,252,235,958
283,238,539,265,222,488,280,389,279,429,236,236,301,266,310,958
239,236,477,157,134,429,242,420,261,371,256,237,338,257,249,959
198,200,473,82,79,352,229,264,280,408,288,254,290,266,236,960
367,332,623,263,231,512,239,397,270,458,237,237,367,287,261,960
120,113,351,221,184,474,233,320,262,352,254,248,249,395,240,961
149,151,412,103,99,363,231,254,279,322,246,217,254,282,234,961
200,202,456,105,100,365,243,317,290,354,221,275,291,239,237,962
186,188,404,157,149,397,219,243,500,383,216,233,307,300,235,962
140,142,430,172,169,408,235,234,210,353,246,236,242,296,236,962
320,301,571,194,167,451,254,345,239,403,247,215,336,259,234,963
142,147,401,94,88,374,235,247,267,377,278,253,285,253,234,963
171,179,458,135,124,405,230,252,549,359,249,239,226,321,234,963
186,193,472,151,136,421,227,266,275,359,259,225,257,241,358,963
217,221,490,201,180,458,234,388,293,423,250,224,337,266,231,963
166,173,421,90,84,368,230,279,427,349,290,252,263,285,230,964
141,146,394,81,74,361,222,295,284,374,275,252,304,246,234,964
168,174,435,98,94,379,230,245,429,344,280,229,245,378,233,965
311,303,606,169,155,445,240,485,270,398,269,270,336,246,231,966
149,167,336,140,130,410,239,254,642,431,261,221,324,276,231,966
187,193,430,119,111,380,227,243,238,367,234,219,295,250,376,967
328,323,580,307,268,513,398,430,737,489,242,250,249,247,233,968
163,179,352,207,137,607,231,316,261,443,293,231,285,300,273,969
197,209,416,203,186,442,227,263,718,449,241,276,258,316,226,969
185,182,472,108,105,383,230,241,252,304,270,248,247,215,228,969
296,285,497,239,219,460,236,362,251,420,231,239,326,260,235,969
193,197,458,146,138,410,229,268,220,443,262,262,293,253,227,969
119,126,389,99,99,349,237,228,237,278,214,254,227,237,226,970
356,330,690,282,246,496,242,313,265,339,265,224,278,241,560,971
120,126,353,125,115,404,231,256,243,456,281,228,309,248,231,971
230,228,513,117,110,381,229,250,259,408,261,268,310,313,230,971
230,222,485,127,112,407,228,375,251,342,257,238,293,248,237,971
188,196,498,140,126,405,238,367,274,364,291,225,307,246,319,971
171,179,396,105,103,354,228,268,263,288,295,232,256,258,232,972
140,141,329,146,121,419,231,243,259,340,227,254,230,290,228,972
223,225,413,147,133,407,251,389,353,378,241,219,268,245,399,973
215,213,472,95,88,362,235,365,253,332,293,240,307,241,230,974
126,138,330,84,78,365,226,260,451,327,276,211,255,248,229,975
166,174,361,104,95,377,251,263,273,426,216,275,266,379,234,976
189,193,369,353,289,549,247,298,705,449,237,225,256,274,241,976
103,118,299,177,154,431,227,234,546,369,248,218,216,264,232,976
161,167,403,85,81,343,231,248,253,462,256,250,280,255,233,976
280,274,582,182,162,448,230,390,232,343,248,238,281,255,243,976
347,325,557,221,189,471,240,466,255,430,261,266,322,272,235,977
174,178,449,120,113,402,239,295,240,383,248,270,283,247,232,977
230,230,513,151,136,431,294,422,378,347,235,214,273,244,287,977
135,142,425,94,88,381,235,251,236,341,255,266,294,236,236,978
189,223,326,457,350,588,229,264,602,445,289,242,244,323,243,978
251,250,555,213,182,475,246,453,251,378,270,247,315,247,240,978
204,217,375,885,756,638,222,304,735,522,292,238,250,289,249,979
253,249,488,126,108,540,225,257,609,517,251,228,395,271,230,979
117,119,433,99,93,379,228,263,260,342,264,272,265,235,236,980
182,189,431,82,78,354,227,249,257,339,263,225,274,262,229,980
166,175,435,101,98,369,234,291,259,346,273,242,305,237,233,980
224,228,447,80,79,330,230,297,245,317,276,255,268,226,233,980
169,172,426,109,104,363,239,325,218,326,238,279,233,260,227,981
223,231,468,168,156,421,231,420,242,356,253,262,354,254,232,981
193,193,404,137,121,392,234,435,225,354,229,256,289,243,231,981
343,295,541,258,219,491,230,458,257,383,271,243,326,259,234,981
186,183,517,107,99,370,235,322,264,327,262,275,287,237,232,982
165,170,403,95,91,357,241,274,214,365,259,263,274,247,232,983
225,221,527,103,95,369,239,257,253,298,259,264,236,231,234,983
264,245,512,189,165,452,231,389,274,429,233,231,341,263,231,983
299,289,615,272,246,499,234,439,249,364,242,256,295,253,237,983
182,184,471,90,85,368,231,392,239,323,274,267,248,239,236,984
155,158,373,105,97,365,235,219,617,358,236,228,255,274,233,984
248,246,473,134,124,409,227,414,273,364,292,248,358,248,234,984
193,195,472,138,128,410,237,259,317,423,278,241,290,317,237,984
141,145,392,97,92,354,232,256,223,341,284,233,293,243,237,985
200,205,406,197,174,437,228,429,258,370,252,250,290,244,232,985
131,142,348,94,90,357,238,259,214,337,265,272,255,242,230,985
209,222,539,95,82,393,235,226,250,279,235,233,216,258,235,986
307,299,512,129,119,394,233,299,267,393,266,239,310,260,237,987
99,108,294,109,100,383,225,330,220,316,259,231,234,287,236,988
175,176,446,99,92,367,236,309,252,334,230,272,262,241,227,989
203,138,451,243,184,517,230,237,215,325,257,237,236,265,233,989
171,180,385,101,94,370,238,230,609,392,230,224,285,277,231,990
192,201,448,151,141,409,232,258,431,446,230,274,263,284,235,990
157,163,395,70,67,327,235,262,310,372,263,250,267,283,233,991
133,115,375,196,135,474,233,282,269,345,261,253,238,275,236,991
300,292,563,173,164,421,241,380,240,344,224,262,280,264,232,991
161,176,352,209,181,458,221,422,252,357,269,229,294,268,239,991
194,201,459,95,90,368,233,366,249,415,269,252,319,257,234,991
196,195,485,108,105,390,235,254,241,294,252,262,248,235,230,992
209,205,435,147,132,409,237,402,248,336,259,242,294,252,231,992
327,314,576,210,186,463,233,339,235,424,250,221,334,265,242,992
234,237,471,158,149,421,246,350,266,353,216,261,256,258,544,992
159,165,460,101,95,374,235,258,281,306,277,252,262,272,231,993
168,172,419,91,88,341,232,264,255,416,301,226,284,247,238,993
303,300,571,128,119,392,236,412,302,392,230,204,334,248,240,993
239,217,466,316,267,637,252,293,284,413,248,215,303,266,487,993
202,207,458,80,79,337,235,316,271,309,311,232,279,238,229,994
142,157,323,151,136,423,229,250,612,393,274,227,240,301,233,994
234,235,499,167,151,430,232,281,489,438,241,283,284,307,227,994
169,177,404,111,102,382,234,286,255,369,259,243,277,252,229,996
149,164,322,527,422,593,226,284,681,406,249,222,238,297,231,996
181,166,412,225,197,457,230,237,232,303,245,243,236,274,234,997
215,219,487,163,153,412,239,310,286,280,247,248,248,243,310,997
392,364,607,193,173,432,242,475,440,410,294,244,324,260,230,999
202,209,455,147,137,410,241,249,270,368,242,207,278,245,453,1000
247,251,486,166,156,418,233,325,219,383,250,236,289,261,543,1000
173,138,374,279,201,519,232,414,249,364,262,226,248,292,241,1000
135,133,375,380,206,616,239,226,269,411,247,218,210,331,245,1001
316,303,512,161,150,430,238,424,263,374,282,250,298,252,229,1001
248,251,515,178,163,451,218,325,676,404,253,232,377,297,228,1001
211,211,483,129,121,403,232,259,273,413,246,277,286,315,238,1001
130,117,406,959,776,647,236,232,262,413,251,226,231,262,233,1002
218,207,528,147,132,416,234,421,226,359,237,267,297,257,236,1002
263,253,622,196,169,450,237,289,249,403,291,219,289,257,390,1003
139,136,378,114,103,394,230,380,239,305,232,233,255,240,430,1003
336,298,595,239,209,484,237,358,257,431,295,233,338,252,233,1003
266,261,507,148,139,407,246,372,279,327,198,241,265,252,354,1004
188,190,404,159,144,408,249,244,261,314,228,231,260,257,375,1004
202,204,470,104,99,378,231,309,271,311,282,251,237,237,230,1005
154,157,390,121,116,385,229,231,244,323,262,264,243,252,234,1005
165,166,461,118,111,400,238,266,280,438,279,247,272,247,234,1005
199,202,408,197,164,445,231,490,247,402,269,232,299,259,237,1005
207,207,475,116,114,392,228,255,300,336,258,236,254,274,231,1005
117,130,323,129,114,393,233,265,352,413,262,251,299,284,234,1006
111,120,335,172,130,475,235,225,252,291,233,237,218,254,232,1006
141,145,352,136,123,393,230,413,648,393,215,217,273,307,235,1007
182,186,433,85,80,353,234,340,232,358,265,263,281,245,227,1007
171,173,389,138,126,406,235,225,479,409,275,252,245,417,228,1007
215,214,445,183,162,569,231,234,223,303,243,227,235,242,233,1007
