"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
163,161,475,70,67,347,223,255,383,393,256,230,232,240,235,952
123,126,382,159,151,405,232,224,254,330,246,239,246,255,231,952
331,311,598,253,233,449,240,401,244,427,249,259,427,246,350,953
177,175,394,143,131,400,246,270,331,462,272,250,366,251,518,953
214,211,500,162,147,429,235,258,294,409,266,247,328,259,449,953
361,339,572,233,200,473,237,494,245,457,239,256,436,259,236,953
238,236,469,182,169,431,241,295,272,422,291,221,343,260,312,953
259,256,491,184,171,438,246,306,314,390,237,236,321,248,378,953
166,171,409,112,105,381,232,249,508,504,223,228,393,243,233,954
254,247,511,138,128,419,251,290,289,356,232,235,314,238,317,954
440,403,552,338,300,531,240,265,369,448,236,252,233,274,244,954
185,185,543,101,96,376,225,256,248,423,249,260,295,283,237,954
196,191,683,187,167,440,239,437,269,384,226,256,418,243,230,954
234,237,476,187,166,442,235,448,243,472,295,264,447,295,238,955
454,411,739,240,207,477,238,456,234,481,253,274,451,283,250,955
292,282,530,183,162,450,251,434,261,486,229,251,461,278,251,955
222,218,497,107,99,400,228,285,652,495,205,246,408,413,237,955
341,325,636,244,224,471,231,391,259,454,283,259,462,257,249,956
229,218,511,214,189,441,315,318,400,381,271,224,298,256,554,956
271,261,700,116,110,395,224,256,313,482,251,276,341,329,240,956
240,232,555,77,72,341,234,231,626,547,288,242,431,290,232,956
238,234,502,173,160,436,237,292,250,375,258,229,372,254,481,957
338,318,570,197,181,429,230,282,258,410,234,231,416,248,243,957
269,264,483,170,154,447,238,459,372,389,266,220,287,255,423,957
202,199,534,118,110,384,222,327,313,442,286,245,377,254,231,957
206,211,458,200,189,432,217,261,508,543,272,210,248,253,237,957
282,282,488,273,240,489,250,404,274,484,242,253,429,273,325,957
207,210,496,119,112,382,234,252,636,479,264,275,385,273,236,958
287,263,464,192,165,441,237,296,229,408,273,248,424,262,266,958
250,247,503,206,185,449,287,420,450,441,232,250,296,271,424,958
116,122,342,106,95,378,230,263,347,514,272,266,300,387,242,958
285,270,567,228,202,444,238,333,263,484,249,237,444,399,241,958
209,208,473,92,86,373,236,240,369,317,233,231,221,221,232,958
185,182,496,108,103,380,232,352,238,340,300,269,280,243,234,959
293,274,581,202,183,436,222,385,262,430,280,225,366,262,260,959
273,273,479,319,255,527,238,482,286,514,252,280,496,286,238,959
271,273,446,106,97,391,218,256,650,459,275,257,279,312,241,959
174,179,407,125,116,385,224,255,231,337,273,265,253,261,232,959
140,146,354,200,180,471,224,271,256,420,279,231,264,285,235,960
121,128,395,151,139,429,231,228,235,304,203,246,239,241,231,960
233,233,495,189,164,437,231,314,233,455,250,264,428,271,233,960
184,195,356,127,118,400,229,410,566,459,251,248,236,285,241,960
191,187,456,1005,812,658,224,299,743,575,266,273,263,287,243,960
204,199,623,156,134,438,224,240,480,499,279,237,231,260,232,961
299,287,510,245,216,471,263,417,250,467,277,231,408,243,282,961
210,211,497,143,131,406,227,267,229,392,275,231,285,252,540,961
337,314,682,303,255,500,241,508,281,526,284,241,493,281,237,962
207,205,483,152,137,422,228,421,280,401,280,219,433,280,245,962
202,199,598,159,145,418,233,238,246,539,281,256,398,293,235,962
248,237,553,177,163,450,244,240,247,399,208,251,333,252,542,962
409,380,731,297,249,504,244,538,243,512,261,250,510,261,235,962
200,201,551,150,138,417,239,254,235,365,224,248,327,239,496,962
159,167,364,232,203,476,240,414,279,431,276,256,323,266,532,962
240,240,541,199,152,589,249,261,255,474,263,254,311,266,389,963
62,70,287,278,262,479,233,238,209,363,235,258,286,342,238,963
251,245,537,153,144,408,246,246,257,328,187,245,320,221,487,964
128,133,406,95,90,362,228,235,213,349,278,263,260,237,231,964
244,235,618,246,214,471,232,409,237,488,282,259,536,245,236,965
110,118,378,107,109,367,226,239,232,315,246,221,241,249,235,965
169,177,438,156,144,433,229,244,460,480,254,245,239,249,310,966
229,228,561,117,110,382,232,234,433,449,251,232,243,255,225,966
196,189,449,159,145,421,239,240,294,385,287,229,388,258,474,966
257,247,564,301,269,501,270,259,403,396,252,240,368,248,440,966
122,125,405,261,239,475,229,236,252,340,264,236,255,309,235,966
344,301,713,326,265,512,240,517,241,476,245,264,488,243,243,966
366,351,512,206,187,451,234,293,350,469,262,237,466,268,349,967
171,184,387,97,90,366,227,241,447,461,251,230,245,248,238,967
344,326,593,230,207,468,245,367,250,387,229,246,390,227,339,967
277,270,498,211,188,448,240,356,243,436,251,264,402,237,235,967
404,371,664,250,211,490,256,568,495,509,243,260,545,309,239,967
441,389,752,309,265,500,237,529,241,476,286,267,461,276,240,968
307,292,542,226,201,469,272,361,240,456,267,231,405,283,501,969
247,236,676,258,225,478,262,257,269,444,232,262,374,253,518,969
217,211,516,204,175,459,237,455,211,475,252,249,458,267,238,969
302,287,580,237,212,478,247,329,241,416,280,218,365,255,296,969
542,477,720,315,269,511,238,424,223,505,268,254,479,263,243,969
153,157,408,53,52,299,224,230,227,373,293,263,266,227,221,970
295,292,557,230,218,459,224,254,468,436,279,221,288,269,228,970
289,274,588,230,211,448,228,435,263,353,280,215,281,283,242,970
217,224,473,199,181,445,233,281,739,315,260,230,253,253,233,971
188,196,396,161,147,433,238,286,258,468,288,223,392,272,462,971
190,188,488,893,711,648,234,311,641,448,294,232,251,288,244,971
159,167,369,108,102,366,233,296,258,439,271,281,310,278,239,971
305,284,566,217,197,457,240,389,255,403,251,240,492,221,230,971
219,219,556,211,192,451,231,238,502,436,241,234,234,264,235,972
187,189,497,977,804,655,233,313,767,534,277,237,253,277,239,972
235,222,539,278,246,491,269,305,340,438,272,218,376,236,471,972
158,163,380,103,95,382,297,241,236,388,210,250,244,276,232,972
208,208,538,110,101,373,225,245,425,533,260,250,501,340,234,972
201,197,554,261,210,678,220,241,526,500,285,226,245,259,231,973
339,316,582,378,304,543,246,529,236,562,268,259,528,281,290,974
136,153,336,103,94,379,246,234,336,466,206,269,228,259,235,974
119,131,309,124,102,405,227,494,274,422,275,268,325,268,236,974
217,226,646,904,735,659,230,321,734,469,246,227,234,256,234,974
270,261,553,145,135,407,237,274,272,393,230,255,345,258,539,974
308,280,529,316,272,539,232,431,265,464,258,239,467,253,241,974
187,191,437,101,96,378,247,257,290,341,266,277,253,252,234,974
365,333,513,378,322,563,232,436,270,490,287,226,430,276,272,974
295,287,541,186,166,435,228,431,278,531,264,285,478,260,231,975
228,226,515,157,146,419,235,326,285,416,249,243,353,241,328,975
407,376,619,273,240,474,301,518,447,446,294,241,350,253,460,975
151,165,489,128,109,402,240,387,275,356,257,218,382,258,452,975
255,239,648,177,161,420,235,295,310,457,253,213,364,345,226,975
218,220,442,150,136,409,229,436,217,445,277,275,460,266,233,975
275,240,598,310,263,533,231,444,213,465,242,246,421,239,236,976
226,225,627,157,145,449,236,266,641,509,238,249,391,322,231,976
206,198,598,221,198,458,239,256,247,355,258,239,375,248,544,976
189,182,505,181,164,427,235,256,312,387,260,260,284,258,552,976
208,215,446,185,170,449,242,267,265,431,256,246,330,270,565,976
258,244,638,912,763,646,231,286,753,524,272,252,257,286,249,977
194,190,588,203,183,445,247,257,226,400,265,243,397,245,495,977
287,280,538,169,153,430,236,442,244,466,238,264,473,241,258,978
272,260,562,147,136,416,254,384,352,377,267,244,316,244,539,978
190,190,498,122,113,381,236,256,243,351,242,260,348,245,535,978
120,116,420,146,76,565,227,245,252,417,288,260,290,296,244,979
369,335,578,248,216,488,246,415,298,441,225,245,371,248,264,979
306,293,578,218,191,456,245,468,288,452,225,248,401,256,466,980
433,400,651,299,263,524,240,363,224,497,247,244,505,246,240,980
110,125,300,155,135,428,234,266,517,466,262,250,265,318,231,980
253,235,535,347,270,541,402,510,518,452,271,230,300,273,447,981
253,251,485,114,106,390,258,278,260,402,236,242,329,247,429,981
100,118,314,374,264,578,232,226,319,424,279,252,243,305,245,981
141,135,379,104,93,377,240,230,233,439,282,261,345,258,230,981
159,157,478,183,157,435,246,285,273,399,260,237,349,257,487,981
147,158,405,88,80,364,233,279,226,406,270,256,273,247,232,982
105,111,374,91,89,379,239,222,240,328,248,254,232,249,238,982
222,212,527,213,190,446,232,396,218,485,257,251,482,254,239,982
239,239,447,140,135,390,252,256,251,373,231,230,335,255,494,982
320,289,690,274,241,505,244,380,242,447,240,243,452,246,234,982
164,168,406,105,97,356,227,250,269,510,263,265,295,309,233,982
164,164,475,171,156,423,233,258,256,415,273,259,336,255,419,983
380,358,775,650,511,632,343,431,686,577,294,267,251,324,244,983
464,424,719,235,208,460,254,317,245,475,260,251,454,261,336,983
71,72,283,370,290,529,232,245,424,420,259,246,234,302,238,984
148,147,447,92,90,368,241,226,225,317,240,251,250,225,236,984
304,285,553,133,119,413,229,400,237,352,296,249,399,250,235,985
196,194,471,100,93,381,230,370,232,347,275,247,260,252,236,985
316,290,515,315,280,530,260,401,259,467,286,227,438,258,377,985
180,181,471,132,122,397,240,249,266,383,264,238,324,250,513,985
106,110,371,189,175,430,229,238,226,348,271,240,276,249,231,986
287,275,618,189,173,430,227,447,225,368,275,241,421,245,235,986
527,471,759,408,356,539,235,297,458,407,255,244,237,279,242,986
291,280,692,148,132,420,249,445,244,470,273,267,466,266,236,986
229,224,536,93,86,366,228,273,651,591,283,232,407,331,237,987
198,196,457,117,106,379,225,265,239,457,300,271,446,260,233,988
189,197,363,165,150,422,219,282,679,562,272,218,247,346,239,988
182,179,461,101,97,351,251,238,374,456,280,254,377,300,227,989
178,184,394,113,106,396,238,284,249,422,252,244,308,252,237,989
142,122,381,141,83,488,215,267,262,407,291,221,243,307,240,989
293,284,516,224,207,459,274,375,296,422,243,228,342,242,342,990
166,175,473,171,159,433,245,245,246,373,238,229,338,240,635,990
324,264,538,205,163,470,248,346,270,494,277,257,442,285,235,990
124,126,422,207,187,456,239,226,206,327,239,249,247,282,233,990
245,234,648,187,171,435,234,443,230,501,247,257,389,426,247,990
161,157,439,121,109,406,247,265,258,350,227,251,340,233,557,990
256,241,554,244,214,475,236,319,214,455,229,257,446,245,342,991
141,148,393,156,153,402,231,229,220,312,221,249,262,254,235,991
177,183,396,86,81,352,229,255,254,447,281,253,273,254,233,991
220,221,476,180,169,432,236,273,271,409,251,231,318,277,513,991
104,114,321,79,75,341,243,229,253,320,223,228,230,240,236,991
228,231,476,158,144,431,248,368,433,433,238,237,327,255,375,992
255,252,496,195,176,449,231,410,288,427,261,236,315,256,346,992
280,265,406,231,169,488,245,252,254,331,235,273,290,269,239,992
120,130,382,181,171,416,223,229,267,319,278,217,246,306,245,992
215,221,443,158,147,407,231,234,468,498,245,254,229,265,234,992
147,158,333,233,208,473,231,240,560,489,254,250,233,249,232,993
264,257,489,169,157,418,223,391,283,487,265,273,502,240,230,993
285,276,543,140,130,405,226,411,273,420,263,221,402,244,248,993
164,179,356,210,190,462,214,637,1023,500,246,243,480,261,241,993
423,377,702,326,271,528,244,430,302,488,261,265,454,257,240,994
249,245,550,176,163,430,261,252,311,350,229,224,292,249,489,994
158,162,501,142,128,408,235,270,250,407,268,223,363,236,515,995
202,196,495,166,151,411,256,394,219,377,231,255,334,233,376,995
199,193,532,136,128,419,233,276,246,359,272,242,276,247,413,995
305,286,729,198,180,435,501,399,663,354,244,217,247,237,244,995
291,277,538,191,172,435,229,425,288,428,275,252,504,257,234,996
198,198,475,160,149,411,249,332,261,424,234,228,378,245,370,996
464,415,720,353,299,514,253,406,255,559,257,239,529,290,242,996
285,262,728,224,204,455,226,323,243,459,262,281,436,250,230,997
265,255,566,233,209,469,261,265,316,376,237,242,391,251,399,997
224,216,480,197,176,436,241,493,257,434,270,228,437,246,235,997
194,200,517,156,142,431,233,267,611,486,270,233,364,283,225,997
182,183,491,100,95,367,247,248,280,473,282,274,399,249,232,997
140,153,380,241,219,462,247,230,217,345,281,255,333,280,247,997
150,147,402,149,132,411,234,281,257,434,285,239,376,381,227,997
309,306,471,144,134,407,226,246,588,556,270,238,430,313,239,997
198,197,500,136,130,393,226,254,238,541,254,255,425,296,232,997
168,172,419,77,74,341,223,232,238,310,253,236,233,249,232,997
104,112,316,439,342,621,228,513,616,480,272,250,245,293,253,998
226,223,471,173,161,434,251,245,241,436,197,262,342,252,514,998
132,123,356,592,376,645,238,239,419,423,288,260,256,309,240,998
145,160,327,280,224,522,227,540,572,451,272,255,456,306,229,998
205,211,455,173,157,435,231,312,267,390,282,238,330,253,473,998
133,137,410,93,91,344,231,236,269,316,213,225,250,310,232,998
259,251,583,185,166,422,225,486,199,451,259,253,454,320,231,998
214,228,375,355,292,563,226,277,628,541,289,234,253,270,239,999
141,156,392,62,59,323,229,237,228,349,294,256,253,258,236,999
221,220,498,177,167,437,251,270,241,379,239,240,342,259,507,1000
271,263,542,116,108,369,230,232,602,511,240,249,445,283,229,1000
356,328,671,303,253,552,250,420,248,491,250,239,458,275,251,1000
256,258,611,204,185,438,269,262,263,428,240,224,420,246,460,1001
207,208,484,83,81,351,230,266,233,351,290,250,250,229,233,1001
208,213,525,178,155,450,242,399,288,423,227,246,431,241,239,1001
241,242,473,190,170,438,262,373,430,409,252,271,365,272,472,1001
94,106,299,257,213,484,247,510,243,361,230,229,245,295,235,1001
303,292,566,222,196,477,244,485,228,508,277,268,492,265,262,1002
424,381,794,292,252,539,267,403,229,454,260,219,423,252,472,1002
333,309,650,269,226,489,238,353,249,428,241,237,424,257,235,1002
273,269,450,132,127,390,220,228,567,499,253,243,299,262,236,1002
304,290,571,228,201,458,276,341,447,461,258,235,409,278,514,1003
204,208,567,111,105,376,231,284,279,468,288,251,400,285,228,1003
133,138,391,142,132,395,225,244,226,304,241,239,284,242,226,1004
275,270,499,207,187,449,290,323,405,434,263,236,342,244,463,1004
161,165,456,102,97,377,229,277,246,477,267,280,363,252,232,1004
239,238,567,132,126,403,239,279,351,477,244,276,300,325,234,1004
218,221,422,176,163,418,224,251,530,535,291,220,240,258,230,1004
131,138,390,262,195,584,221,282,252,408,298,240,303,300,240,1005
188,183,524,198,180,419,266,272,368,343,232,243,314,240,452,1005
183,189,446,135,122,408,250,412,284,377,228,265,359,250,337,1005
163,160,498,154,142,430,233,265,227,405,242,237,346,237,398,1005
105,111,349,86,85,342,217,225,252,302,274,222,221,243,231,1006
254,245,564,102,97,350,239,229,644,365,202,246,330,315,238,1006
218,217,478,223,200,448,268,263,248,423,233,253,313,268,577,1007
354,345,454,235,205,499,241,372,318,536,255,227,389,294,395,1007
106,106,405,478,444,582,280,271,259,539,232,258,241,346,253,1007
66,77,353,279,225,514,228,227,216,364,273,244,240,275,234,1008
201,196,460,129,120,381,230,283,256,323,253,213,382,247,509,1008
187,167,419,268,230,517,235,230,192,357,230,253,269,250,235,1008
147,137,404,293,252,532,222,229,773,443,285,242,258,234,234,1009
270,260,557,167,154,434,235,361,251,440,231,268,450,250,231,1009
225,221,501,166,148,423,239,444,259,455,259,236,452,245,417,1010
137,140,366,97,89,368,231,346,316,507,287,266,416,287,235,1011
234,230,483,197,178,437,235,311,276,408,283,224,327,269,503,1011
392,360,592,277,240,498,230,519,271,544,299,257,498,315,238,1011
293,276,561,197,172,461,247,334,396,499,205,254,389,357,238,1012
454,416,609,377,329,549,232,330,625,442,263,235,248,272,245,1013
243,241,523,217,196,444,240,408,259,480,248,220,439,255,287,1013
236,229,561,132,124,403,244,245,229,376,240,254,368,238,529,1014
227,221,499,152,141,404,244,243,256,365,254,240,351,243,551,1014
403,349,670,365,293,556,246,556,285,489,263,268,407,269,364,1014
196,202,457,211,195,442,222,253,532,489,266,256,237,261,239,1014
244,231,447,223,189,458,238,420,254,494,257,261,481,256,482,1015
200,210,419,202,193,437,221,234,492,440,288,265,233,282,239,1015
366,350,666,248,223,470,239,464,254,526,268,278,489,281,283,1015
315,304,565,117,110,393,242,301,244,416,236,266,487,227,236,1015
253,249,540,187,174,448,262,272,304,417,263,229,331,263,353,1015
217,192,444,228,169,514,230,225,240,325,260,266,281,259,240,1015
232,234,498,152,142,411,242,260,287,383,245,234,368,256,359,1016
165,178,334,273,241,478,228,274,692,550,286,230,258,279,244,1016
229,229,484,114,107,383,236,246,330,562,261,272,394,436,236,1016
215,209,544,176,157,435,226,408,231,440,250,240,462,254,244,1016
187,170,658,199,177,450,233,354,249,319,245,232,323,242,452,1016
198,191,502,153,139,405,230,268,310,356,268,247,308,256,553,1016
129,136,391,142,132,392,222,246,252,363,275,231,255,338,230,1016
186,193,432,101,94,367,239,393,234,316,247,258,258,236,234,1017
152,164,333,256,222,478,231,263,641,411,233,249,485,295,230,1017
392,380,483,262,238,469,270,307,252,486,274,224,424,285,365,1017
237,248,417,153,144,412,243,307,315,473,269,232,356,272,428,1017
109,119,338,87,81,345,231,221,252,318,217,253,242,257,232,1017
127,143,327,175,165,418,234,229,233,387,242,263,245,274,235,1017
180,180,429,160,153,431,242,239,241,357,260,279,255,243,229,1017
156,124,490,258,188,553,227,274,258,449,266,257,288,306,295,1017
191,188,486,154,139,434,238,373,566,465,291,257,269,292,241,1018
161,162,408,145,128,409,249,360,327,416,223,255,343,248,346,1018
322,309,497,227,207,449,230,375,228,474,274,252,426,266,251,1018
258,248,501,157,142,419,234,391,224,412,253,273,417,253,239,1018
167,169,447,104,99,364,241,234,267,374,274,283,280,238,233,1019
263,253,541,176,162,433,250,342,255,475,246,252,465,269,240,1019
199,196,488,160,149,405,280,250,274,543,249,257,331,346,241,1019
445,411,576,227,197,472,231,441,237,461,276,270,476,279,239,1019
234,234,486,75,71,339,233,243,668,543,249,256,321,287,234,1020
200,190,410,167,146,418,218,226,265,329,285,225,226,265,231,1020
220,216,551,143,134,402,245,255,239,384,234,215,348,247,442,1020
248,236,549,181,165,429,236,256,256,392,245,233,325,263,402,1020
