"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
156,152,344,212,156,486,226,223,253,340,250,221,221,282,239,910
188,189,406,92,89,344,223,238,240,480,288,228,317,354,227,910
238,239,568,84,80,349,239,227,660,474,240,252,293,283,235,911
311,288,529,223,194,494,284,416,377,335,256,250,281,256,544,911
190,190,431,100,95,351,258,244,286,415,255,219,275,326,231,911
232,229,488,133,124,394,235,234,234,414,260,238,296,233,424,913
166,166,373,158,138,421,262,369,335,364,263,220,278,256,455,914
171,175,430,110,103,380,232,261,245,403,265,246,326,263,228,914
102,118,353,127,108,494,229,256,298,338,272,246,265,273,236,916
327,318,598,161,146,411,256,262,289,403,231,234,292,251,434,916
166,178,355,136,130,390,236,240,217,412,241,265,274,328,229,917
281,272,556,201,177,435,230,387,273,404,261,247,359,246,243,918
317,303,579,187,175,427,235,388,259,425,251,236,336,243,233,920
203,207,380,156,147,394,229,257,575,413,286,209,315,354,231,921
187,182,405,157,140,410,234,413,258,394,238,236,340,246,234,921
314,306,655,179,155,436,237,387,277,423,273,216,378,269,248,922
217,220,458,127,114,393,232,355,328,393,246,261,352,250,237,922
175,169,382,179,156,433,248,241,314,353,235,240,280,267,549,922
186,186,355,1023,825,666,238,279,720,490,269,252,260,288,236,923
272,263,600,140,131,394,236,305,222,339,265,242,315,243,233,923
223,226,426,132,125,378,242,229,251,362,254,246,315,253,325,923
354,330,592,247,213,479,239,358,260,459,250,235,345,262,246,923
205,208,402,172,156,419,242,410,309,397,233,219,287,253,464,923
230,198,449,204,165,457,291,371,384,429,274,233,309,266,515,923
301,292,579,140,128,420,221,399,244,404,251,238,312,249,235,925
203,198,503,138,126,405,278,310,321,360,225,234,288,239,302,925
165,166,478,87,83,352,226,255,288,320,268,233,254,268,231,925
189,201,366,127,117,387,235,250,656,470,270,238,272,286,231,926
82,50,421,446,284,610,235,248,308,451,277,241,246,323,241,926
206,211,383,130,122,391,241,248,271,345,220,236,266,252,398,927
264,258,541,101,96,365,234,238,608,430,280,221,319,290,233,927
115,134,303,1023,1023,664,242,291,746,499,265,235,237,295,243,928
211,211,502,133,121,408,237,263,342,456,262,228,335,284,238,928
241,245,512,184,168,431,242,279,695,442,219,260,257,264,233,928
229,234,433,151,139,410,226,249,662,496,248,218,310,289,236,929
166,175,379,128,123,383,236,245,426,413,267,226,227,323,240,929
274,264,511,244,210,472,261,472,374,427,261,217,343,267,528,930
464,423,647,253,225,485,245,430,352,476,236,233,378,246,242,930
127,82,456,457,315,656,238,239,305,404,253,252,238,310,242,930
262,255,559,164,148,404,226,398,275,431,267,234,320,244,276,930
239,243,490,168,151,419,231,395,249,354,249,263,328,261,237,932
203,210,425,127,120,395,246,261,318,347,233,238,288,249,427,932
293,281,487,140,127,404,235,384,260,376,260,227,310,254,244,932
186,184,421,108,101,369,235,225,590,484,211,270,282,316,232,933
109,130,328,164,139,452,231,235,270,355,253,243,236,296,244,933
279,279,485,241,218,466,238,262,234,425,251,241,308,266,458,934
148,159,354,155,140,413,237,362,310,389,197,239,272,249,460,934
363,340,595,252,213,524,234,350,244,414,259,256,316,264,237,935
228,221,503,192,172,439,229,454,291,449,266,209,365,235,233,935
181,190,375,111,102,368,229,239,626,432,278,218,285,274,233,935
434,389,646,331,289,540,241,514,263,492,282,217,361,279,414,935
273,268,553,128,116,397,241,359,273,425,239,219,317,247,246,936
301,292,573,138,130,406,236,330,257,419,228,263,360,271,234,937
170,180,362,131,122,381,234,251,562,414,220,222,232,250,232,937
358,329,632,311,257,544,232,456,299,474,268,237,336,282,240,937
147,157,365,89,85,352,231,351,273,298,253,240,241,269,233,938
295,283,599,240,211,474,262,377,310,367,260,224,269,275,548,938
546,491,720,291,257,487,246,362,273,383,244,231,322,283,298,938
208,206,415,94,90,344,228,240,247,476,269,227,272,300,240,939
171,179,377,134,122,391,230,227,611,421,279,239,295,380,233,940
155,147,395,231,171,538,235,248,243,409,280,215,244,263,240,940
280,271,523,148,134,402,234,384,235,331,244,255,318,252,234,940
125,131,343,74,71,310,231,295,251,506,222,244,286,282,231,942
166,165,405,99,91,365,235,237,234,310,258,244,247,252,229,942
314,298,569,217,195,457,235,390,267,432,279,253,325,269,235,942
353,333,633,221,197,452,235,407,317,467,248,224,340,265,241,942
308,299,552,202,183,435,236,445,318,512,249,218,296,406,231,942
137,160,300,161,133,432,232,593,243,385,256,259,240,287,238,943
162,174,343,153,135,409,245,361,742,427,217,246,282,255,262,943
125,141,319,109,98,379,232,257,298,315,261,219,232,292,226,943
183,187,420,135,123,408,233,267,267,358,235,209,249,255,425,943
157,173,322,183,162,431,221,479,280,321,281,206,252,256,234,944
213,217,459,139,124,405,238,422,258,448,223,269,363,259,231,944
254,256,503,133,123,402,231,276,290,348,279,214,280,245,492,944
126,136,329,118,106,393,235,351,349,408,220,269,262,289,239,945
190,203,382,1023,921,772,233,310,737,533,263,232,226,301,247,945
169,176,362,179,162,417,228,279,289,341,251,210,291,247,312,945
234,228,469,203,179,447,270,405,383,408,275,231,289,263,377,946
190,199,413,136,125,410,232,249,413,430,231,215,227,258,233,946
168,178,358,125,114,390,229,242,631,470,256,238,285,281,230,947
227,231,418,114,107,379,227,405,249,347,273,225,304,243,230,947
180,182,399,107,99,369,230,283,252,424,232,236,291,241,229,947
184,186,438,137,128,392,243,235,252,359,227,241,266,234,528,948
294,287,493,169,149,455,230,408,250,368,238,246,352,261,230,949
290,281,575,184,170,429,240,449,221,439,247,258,339,264,236,949
274,261,515,233,200,471,242,467,312,454,219,249,357,272,238,950
236,229,502,160,145,407,268,375,345,340,251,228,291,250,380,950
327,311,645,180,162,522,239,239,246,330,233,246,284,243,374,950
185,186,419,116,111,370,223,235,241,459,278,219,328,316,228,951
221,226,472,127,115,394,229,424,247,361,288,224,324,259,232,951
109,109,450,289,195,568,229,248,253,444,272,251,230,300,240,952
226,229,495,151,144,394,236,255,621,453,238,245,308,263,231,952
342,316,534,219,195,458,230,346,271,416,279,220,329,260,243,952
224,224,539,112,104,382,228,240,615,397,256,206,215,255,233,952
426,383,640,235,198,472,236,371,226,406,250,233,368,266,251,953
235,232,544,134,126,395,236,249,249,343,222,210,283,242,364,954
240,243,461,63,60,317,234,247,240,429,261,261,292,374,235,954
277,272,466,242,206,461,228,446,270,444,272,254,358,264,238,955
196,198,490,136,127,394,236,250,266,391,234,238,286,257,459,955
130,130,369,122,116,382,225,247,443,399,274,246,277,340,227,956
183,191,447,124,115,391,238,309,277,364,229,232,300,236,477,957
428,397,591,260,221,477,223,481,304,486,286,206,356,269,401,957
168,173,380,98,90,368,236,248,281,317,271,214,265,252,495,957
184,188,501,144,135,401,224,229,248,302,270,224,253,245,581,957
232,225,470,131,118,393,236,441,245,446,247,249,383,256,244,958
248,238,590,150,131,408,233,405,259,421,276,242,366,258,240,958
257,249,583,167,148,435,239,494,276,414,246,243,343,275,237,958
172,175,416,72,70,328,242,245,241,417,274,254,303,245,235,958
106,127,282,225,185,471,228,244,327,338,269,216,237,276,234,958
104,119,297,143,126,406,237,455,276,386,232,241,258,286,236,959
301,295,543,172,154,417,230,435,243,412,261,262,364,252,236,959
171,177,390,113,105,380,230,288,278,537,270,225,337,258,228,960
132,141,345,172,152,431,230,237,748,329,253,234,221,256,234,960
344,329,550,284,236,499,231,472,269,464,254,240,407,258,236,960
205,206,484,877,752,633,241,268,751,502,260,258,238,265,240,961
125,138,329,138,122,406,225,455,273,452,282,223,368,252,237,961
301,291,602,192,171,438,227,477,252,417,280,238,329,265,237,961
114,126,314,113,105,378,234,253,377,421,263,251,270,283,234,961
310,286,635,172,157,425,467,276,637,352,291,211,236,258,287,961
179,187,363,1011,816,649,240,300,728,498,206,258,231,268,234,961
239,243,474,147,135,398,232,390,279,408,264,231,341,246,233,962
182,189,436,88,83,356,233,272,349,424,219,273,281,344,233,962
228,195,401,835,654,657,228,247,290,424,256,236,234,276,240,962
160,168,365,101,97,358,232,431,254,408,254,253,351,253,231,962
563,504,690,213,183,463,242,481,299,505,269,233,356,290,390,962
114,119,378,159,154,410,234,218,253,332,218,250,221,236,230,963
216,217,475,124,116,380,240,287,210,313,201,254,264,241,480,963
256,254,534,176,157,440,256,257,313,490,236,222,245,402,236,964
191,199,378,139,121,407,228,364,247,407,233,243,336,266,232,964
323,306,616,138,128,392,227,378,315,447,247,202,370,245,235,965
277,271,633,156,142,423,217,432,271,378,265,197,326,257,285,965
140,145,380,226,162,538,230,299,251,397,280,242,266,316,248,965
416,360,655,273,233,512,230,407,293,398,244,213,359,247,248,965
96,78,392,252,186,557,234,233,252,390,269,242,242,293,235,966
186,190,489,133,120,389,232,279,231,343,251,240,267,245,412,966
244,239,475,160,146,422,224,353,262,418,280,243,359,259,263,966
444,408,660,261,227,499,252,367,257,461,261,226,359,281,299,966
268,265,498,206,182,437,236,365,267,373,220,242,337,236,232,967
115,136,294,871,715,646,233,301,707,420,245,238,239,288,235,967
171,190,339,284,258,487,259,321,467,488,243,237,278,281,234,968
295,296,498,119,110,379,227,424,273,385,289,207,339,255,235,968
240,244,527,146,133,408,242,435,276,413,233,240,339,260,254,968
328,319,570,148,135,402,233,416,272,423,266,251,370,251,232,968
230,228,490,119,113,381,242,267,279,329,235,230,273,239,396,969
241,230,504,276,242,517,230,406,266,406,243,215,353,250,225,969
238,238,538,180,159,425,239,436,274,342,258,243,302,260,366,970
220,226,411,115,103,505,220,361,460,460,268,259,277,316,230,970
230,226,478,196,181,431,247,288,365,364,260,219,272,255,348,971
129,143,310,190,169,426,234,258,711,513,237,256,309,293,236,971
191,196,399,109,101,365,240,286,272,328,242,227,261,241,451,971
308,293,619,152,139,406,230,345,253,374,252,243,324,246,235,971
134,152,302,145,130,406,220,414,419,384,269,251,261,275,237,972
111,124,313,138,123,409,224,286,245,318,242,229,237,237,232,973
150,162,329,1023,833,643,239,315,743,496,254,259,232,284,243,974
241,241,459,137,126,394,265,297,447,353,234,236,259,250,401,974
210,204,498,168,156,413,236,305,342,380,276,207,264,240,461,975
120,130,351,160,150,405,222,232,220,298,281,251,236,239,238,975
200,194,460,144,133,396,238,358,465,414,213,263,302,359,228,976
181,186,388,133,124,392,233,228,228,486,207,245,281,291,232,976
131,142,323,160,142,418,224,334,451,394,276,255,267,290,234,976
175,180,430,89,85,357,229,238,265,464,273,234,291,238,232,977
224,226,495,164,153,409,227,236,252,511,274,245,318,279,234,977
146,167,309,184,167,437,225,271,700,547,275,244,323,289,249,977
138,143,358,112,101,390,229,237,254,362,244,239,257,275,242,977
117,127,330,107,98,366,233,223,296,362,251,236,248,259,233,978
197,195,407,136,125,387,243,325,306,317,253,228,244,243,451,978
184,190,394,319,295,544,231,240,508,452,226,240,229,251,241,978
354,323,683,227,201,472,243,437,367,425,270,230,326,251,414,978
203,200,460,167,158,413,224,262,488,452,265,204,388,334,228,979
161,158,466,134,124,392,228,245,276,391,281,232,304,240,233,979
195,204,457,124,113,395,220,240,644,395,263,248,314,254,235,979
373,357,561,200,178,433,242,356,252,383,276,229,329,275,252,979
318,285,583,275,235,498,257,413,278,420,247,245,377,252,346,979
260,204,651,430,236,755,237,263,278,505,271,258,289,353,263,980
452,425,634,259,234,471,251,453,249,483,220,251,386,271,287,980
140,154,324,170,155,410,237,241,623,473,239,250,233,285,234,980
469,439,617,228,204,448,227,485,298,479,265,252,392,261,232,980
152,164,353,143,122,429,229,266,233,417,237,233,340,282,242,981
444,419,657,339,284,539,240,276,472,396,238,239,234,283,244,981
263,246,523,205,184,435,239,395,242,476,284,234,324,254,471,981
186,195,402,138,123,411,228,425,254,414,260,246,328,259,232,981
234,232,472,168,158,418,237,256,252,310,244,232,266,244,522,981
134,137,382,94,90,356,220,249,241,374,282,218,269,238,222,981
129,141,336,108,99,377,229,234,609,422,231,244,233,288,235,982
195,158,488,150,87,487,226,240,253,387,260,251,259,276,245,983
221,228,460,163,155,425,239,254,545,503,226,230,241,252,232,983
172,174,503,99,93,373,236,316,247,410,271,238,298,268,236,983
116,119,369,150,149,393,240,230,244,307,227,258,246,229,229,983
219,216,472,140,133,376,235,325,285,348,228,228,281,237,302,984
162,160,472,136,129,403,233,251,236,359,275,249,280,230,230,984
108,117,400,256,182,580,227,247,270,466,291,218,246,358,243,984
243,246,506,58,54,311,216,246,611,510,280,238,320,272,236,985
173,169,395,118,106,397,233,282,271,372,254,239,284,252,467,985
231,226,561,145,133,392,254,293,343,328,240,249,256,255,448,986
273,247,469,192,161,437,238,465,246,449,239,241,331,260,244,986
173,180,392,113,106,380,225,277,270,432,243,262,300,318,235,986
171,188,335,83,80,336,230,232,589,502,245,244,322,291,238,986
333,326,530,165,148,418,235,433,255,427,260,244,339,254,237,987
213,218,412,140,128,391,232,393,280,369,235,251,275,236,441,987
282,280,496,281,263,521,229,311,624,359,223,257,313,278,236,987
122,134,315,101,91,356,243,401,259,447,270,247,245,367,235,987
341,317,604,247,217,474,236,398,313,491,229,242,327,313,282,987
181,185,436,116,105,379,220,296,234,375,287,237,254,324,228,987
108,115,339,135,104,458,234,424,373,385,257,228,254,314,233,988
184,187,403,173,159,420,230,242,229,506,266,256,298,267,232,988
155,156,391,160,147,409,225,219,313,363,269,235,235,306,231,989
223,224,486,137,124,404,227,389,266,355,241,234,286,244,234,989
153,159,348,415,369,578,232,238,674,411,250,244,312,288,238,989
339,303,684,303,255,522,478,333,614,411,270,212,255,254,480,990
274,267,506,146,135,389,224,410,262,424,244,243,361,246,234,990
180,182,408,133,123,380,239,252,276,457,239,247,277,277,237,990
181,177,435,157,142,409,238,234,286,388,208,248,305,250,319,990
143,118,416,162,117,476,224,282,244,355,278,223,220,264,238,990
213,206,591,102,95,370,228,352,233,417,243,243,290,375,228,990
296,291,569,157,140,423,219,372,218,326,266,239,293,246,249,992
242,242,575,153,135,432,241,435,241,345,250,237,308,244,274,992
114,128,309,172,147,579,241,244,534,340,203,229,231,258,229,992
180,178,432,113,103,370,223,257,431,460,272,259,288,285,232,992
164,170,389,122,116,377,232,225,244,393,262,257,306,246,232,993
431,409,622,328,279,539,242,265,452,452,252,241,248,296,242,993
169,120,431,150,102,471,231,247,251,372,258,241,251,270,240,993
193,197,448,103,100,376,240,233,254,427,220,267,275,325,228,994
311,286,567,470,379,658,235,230,245,416,213,252,255,296,243,994
228,230,503,111,102,392,234,260,678,498,221,243,263,291,232,994
240,228,523,138,125,401,286,380,317,331,232,241,257,247,283,994
179,185,425,81,77,351,230,277,286,443,275,243,346,240,234,994
251,233,471,117,95,391,227,232,239,320,255,231,232,253,231,994
245,239,634,170,155,417,233,322,484,423,253,218,304,308,234,994
163,164,497,100,95,357,239,255,247,373,268,242,306,264,233,994
207,201,523,92,86,352,224,326,244,385,263,237,297,235,237,995
180,188,385,129,121,381,218,233,374,322,266,222,217,241,229,995
251,250,474,225,193,458,495,446,619,445,236,263,235,257,458,995
170,180,380,87,84,339,242,331,249,423,285,229,300,268,234,995
180,183,384,124,115,379,227,271,265,349,256,234,272,257,404,996
198,202,540,152,138,408,229,410,235,432,229,244,352,255,227,996
152,164,340,116,106,389,239,232,656,479,262,234,354,267,226,996
209,214,405,140,130,392,240,267,312,343,243,215,261,243,477,996
209,210,436,130,119,385,239,319,260,390,235,252,338,249,246,996
254,251,514,138,133,379,241,324,240,344,216,241,286,235,437,997
127,140,328,135,129,393,229,239,312,403,292,216,262,285,230,997
289,275,528,237,213,468,233,418,236,387,270,224,318,267,239,997
273,287,389,248,196,485,235,520,310,461,240,265,388,264,240,998
216,218,379,184,160,436,260,461,415,456,233,261,333,468,236,998
253,244,588,177,167,416,262,374,679,412,248,212,259,299,243,998
307,306,664,241,218,469,240,302,739,462,254,238,246,278,248,999
242,247,457,120,113,381,224,241,602,500,255,224,347,301,232,999
354,326,591,260,231,487,251,435,306,421,265,240,310,256,478,1000
102,127,288,182,120,580,245,447,201,380,251,260,261,279,372,1000
187,199,385,95,88,354,223,258,551,489,251,208,231,278,232,1000
182,197,363,135,111,569,223,262,655,475,266,232,336,282,237,1001
126,136,312,206,183,455,226,251,505,323,261,245,228,260,232,1001
156,148,409,86,75,356,227,232,207,301,217,235,229,231,230,1002
246,242,513,139,126,402,227,378,280,341,263,215,275,247,547,1002
279,266,684,159,146,429,233,371,245,309,252,227,311,258,279,1002
130,93,457,168,115,521,227,279,250,334,253,241,243,259,240,1003
136,147,343,77,73,337,234,291,254,474,226,246,300,253,239,1003
289,280,518,214,195,442,264,275,423,401,238,217,286,252,536,1004
403,380,663,253,218,478,243,425,348,471,226,228,394,267,237,1004
178,175,526,124,114,391,226,251,274,301,267,226,263,253,491,1004
218,221,503,180,165,418,234,264,274,402,281,215,293,269,485,1004
339,322,572,199,179,440,239,462,252,370,269,224,339,266,233,1005
160,161,377,117,106,371,242,366,321,378,259,209,276,241,324,1005
257,226,456,199,171,446,231,315,237,371,244,244,318,247,240,1006
121,130,351,76,73,327,228,261,256,375,236,243,261,247,220,1006
104,115,315,91,85,356,235,240,281,452,283,237,297,361,233,1006
203,180,488,151,94,577,221,241,242,443,279,242,247,309,241,1007
144,148,393,98,93,373,231,270,263,428,267,219,315,294,232,1007
119,137,303,240,210,636,220,250,409,336,253,227,224,261,235,1007
151,157,401,89,86,356,241,230,250,417,243,257,337,252,230,1007
294,285,566,139,124,408,236,400,285,413,224,242,326,258,254,1008
233,227,563,101,95,365,222,231,346,406,280,234,280,299,232,1009
250,243,510,169,156,420,243,260,337,334,267,228,270,254,521,1009
240,241,470,185,172,429,231,250,264,365,256,218,302,256,489,1009
129,148,309,154,138,418,235,244,644,451,232,238,310,274,234,1009
206,209,474,94,90,366,235,230,392,461,232,235,226,255,234,1009
