"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
399,366,580,284,241,486,258,363,260,477,264,238,376,264,352,928
234,239,451,96,92,355,231,245,492,408,235,242,236,235,230,929
109,113,378,89,86,344,232,233,213,296,233,246,231,250,232,929
313,307,618,219,193,455,240,426,221,460,253,245,341,268,247,929
132,138,357,87,82,359,226,255,242,452,281,226,307,254,238,930
315,290,617,183,166,422,238,410,284,405,253,237,333,249,243,930
218,219,510,131,122,407,236,259,263,354,224,240,273,246,302,931
161,165,416,75,72,342,236,256,270,415,255,255,290,234,231,931
167,172,446,73,68,340,235,320,248,420,283,253,376,262,229,931
273,269,516,95,89,363,220,237,633,488,289,215,256,278,233,931
192,190,431,143,129,406,228,422,312,415,267,257,324,252,269,933
134,137,366,93,86,375,226,266,246,462,258,239,311,257,228,933
210,210,445,114,78,459,224,422,280,361,254,200,314,242,235,933
212,229,338,948,719,667,231,259,579,467,271,248,240,297,239,934
233,237,475,124,117,389,227,269,388,428,237,260,266,276,235,935
266,261,526,101,96,370,231,239,630,475,229,251,232,256,230,936
169,181,356,164,151,406,236,238,666,448,271,244,290,266,242,936
199,207,397,146,136,401,232,219,475,367,242,257,224,269,238,937
239,242,490,126,118,390,232,242,211,343,238,252,270,250,460,937
371,325,567,301,251,506,233,543,297,497,259,255,395,255,234,937
145,145,386,152,142,404,231,253,324,413,268,258,325,261,238,937
191,194,432,94,82,470,234,321,233,329,253,261,258,257,238,938
199,208,409,133,127,382,234,229,259,438,275,258,289,335,235,938
367,344,582,192,176,436,245,426,244,410,248,235,287,265,347,938
199,204,457,121,110,402,238,336,292,365,207,229,272,228,330,939
236,209,625,233,197,473,225,461,249,409,267,219,311,265,240,939
144,154,341,123,114,392,229,234,469,359,260,262,211,308,229,940
205,210,470,121,117,392,231,257,652,446,236,221,237,289,241,940
164,168,436,92,88,366,231,242,263,459,245,244,319,263,231,940
218,217,501,148,136,409,262,358,319,330,245,234,264,242,341,940
177,186,384,110,104,369,226,264,255,301,230,229,236,262,233,940
153,167,381,128,115,411,224,240,252,299,276,203,233,259,233,940
141,143,379,107,102,349,225,242,309,436,282,216,297,261,222,941
236,243,441,150,135,472,230,252,664,511,258,240,331,276,234,941
168,173,456,69,67,326,237,240,271,378,255,246,283,270,234,941
326,304,533,257,223,477,250,481,269,417,257,232,316,267,472,941
132,122,361,143,112,428,225,351,265,400,279,227,315,261,226,941
108,114,354,105,102,350,229,234,232,337,283,212,233,307,239,942
280,270,571,171,156,432,237,416,245,412,236,259,301,258,248,942
270,266,496,135,127,406,243,246,369,427,229,232,245,439,232,942
186,185,380,569,487,610,237,267,700,512,250,227,251,249,235,942
264,262,498,137,123,401,232,381,250,395,263,218,318,250,248,942
216,218,402,150,138,403,267,241,327,377,222,266,272,253,432,943
231,232,448,92,86,351,230,372,242,378,255,263,341,252,234,943
143,151,339,696,604,605,225,253,742,490,261,248,236,293,240,944
218,219,577,80,77,345,228,249,431,401,240,220,229,246,234,944
180,176,456,132,120,401,228,353,242,398,288,243,343,241,241,944
213,193,580,252,225,502,228,227,212,334,274,248,246,255,230,944
153,157,377,158,147,403,227,265,253,430,252,218,269,270,229,945
167,177,403,178,169,427,234,238,369,305,243,219,234,241,232,945
151,164,366,79,74,356,228,302,293,436,291,239,306,247,229,945
289,284,578,142,122,519,221,441,250,380,280,243,329,258,234,945
177,183,454,130,125,382,231,232,288,325,236,244,221,269,231,946
195,191,530,132,124,389,225,245,290,346,271,224,250,411,229,946
217,220,432,155,139,409,232,290,307,372,286,222,287,250,438,947
189,198,378,90,83,352,228,225,658,471,280,244,242,273,232,947
188,193,446,97,90,378,220,270,242,409,255,263,296,318,236,947
264,260,540,144,132,404,259,323,327,332,260,224,272,255,375,948
361,339,581,294,254,533,245,448,241,451,256,251,358,266,237,948
315,307,430,196,173,448,240,395,277,447,230,234,344,279,322,948
202,206,411,72,66,341,228,234,685,462,283,245,300,298,231,948
210,219,420,151,129,437,226,324,230,373,233,244,278,248,494,949
240,235,595,139,129,403,245,317,360,345,269,231,258,232,445,950
250,233,610,292,258,529,235,440,262,394,251,260,312,259,246,950
375,351,588,196,176,431,228,384,242,408,251,221,363,252,238,950
206,212,442,95,87,362,222,246,641,458,281,208,267,283,230,951
162,171,331,1023,962,650,239,259,747,491,237,261,230,286,239,951
305,288,530,265,223,487,232,424,283,377,226,240,324,260,239,952
288,286,496,182,162,435,227,475,254,438,262,259,325,271,236,953
275,265,584,193,176,432,238,450,234,475,268,236,322,257,270,953
187,189,461,114,108,379,234,252,229,383,255,231,320,245,232,953
237,240,484,86,82,359,232,260,637,465,258,232,216,303,234,953
202,198,477,151,137,405,228,288,228,403,213,240,301,279,233,953
157,164,409,109,103,385,240,243,242,495,290,246,275,327,237,954
190,197,450,90,85,365,238,240,610,424,223,251,230,296,232,954
252,248,479,116,108,391,228,224,638,501,238,222,218,328,226,955
191,168,524,182,156,448,238,437,278,387,236,264,336,250,231,956
207,212,418,118,111,382,235,241,291,420,230,262,296,285,234,956
144,145,392,98,93,355,236,243,256,351,237,255,273,262,232,956
366,361,514,367,316,527,227,504,422,454,253,262,272,443,236,956
165,165,408,136,125,382,224,255,238,335,287,237,276,216,232,956
221,221,447,176,159,419,219,336,421,478,280,213,367,360,231,957
103,77,592,181,98,569,229,264,246,469,263,261,243,311,247,957
186,184,394,129,116,381,223,385,270,396,291,239,368,246,231,957
206,204,382,328,286,552,232,257,676,461,236,247,355,321,232,957
274,275,477,103,96,360,227,231,608,468,254,229,332,259,231,958
212,208,449,158,146,404,239,294,255,373,244,233,287,248,300,958
119,132,344,115,108,378,234,246,236,424,282,248,335,261,232,958
220,221,423,152,141,394,239,302,255,320,266,248,273,250,436,958
180,178,428,117,111,375,230,233,247,444,259,255,299,275,233,959
162,175,353,111,102,385,241,217,641,496,213,267,216,296,231,959
218,211,475,178,160,444,230,270,265,379,260,219,275,256,501,960
347,333,598,184,168,423,248,406,305,399,263,228,328,259,234,960
226,224,461,156,144,404,228,309,233,343,225,231,278,244,313,960
285,256,501,295,245,498,230,430,280,472,252,249,350,260,253,961
128,139,350,100,92,365,231,243,235,492,281,234,311,245,240,961
185,188,470,168,154,417,242,263,275,337,252,238,281,262,268,961
183,186,408,69,64,335,229,233,663,488,290,241,315,269,236,961
223,215,541,126,115,378,228,393,270,375,257,229,281,377,232,962
333,292,647,248,212,512,231,331,263,455,268,248,391,241,235,962
161,169,380,162,145,416,238,238,614,408,247,244,266,276,239,962
158,163,423,68,65,327,238,243,248,424,276,240,307,240,232,962
96,82,562,205,89,591,240,409,337,483,263,250,264,371,273,962
227,228,493,157,144,428,229,302,278,360,275,217,275,255,270,963
143,145,376,152,133,424,235,485,279,350,249,250,262,261,238,963
186,192,393,113,103,367,235,258,625,444,233,235,225,270,238,964
143,149,408,128,124,390,233,258,252,300,282,200,247,277,238,964
183,194,392,157,143,425,232,258,400,404,247,223,269,318,232,964
168,168,469,117,110,379,230,257,273,311,289,252,257,253,235,965
216,213,479,145,136,416,235,253,281,338,261,227,283,236,252,966
143,147,382,83,78,341,228,251,256,450,258,250,288,243,228,966
228,229,483,138,128,382,227,305,682,408,231,258,358,337,241,966
165,170,341,342,292,524,232,283,603,408,235,234,233,267,232,966
438,393,638,335,290,542,240,462,285,495,265,251,398,263,246,966
252,249,496,150,140,412,288,348,404,367,229,220,254,256,382,966
252,243,555,137,129,392,243,246,239,315,227,229,271,249,360,967
125,132,338,108,99,391,248,250,232,345,287,246,252,264,231,967
261,256,698,146,134,404,233,237,458,509,220,262,339,410,234,967
191,187,482,116,112,391,232,245,232,314,278,240,246,252,230,968
180,183,418,75,71,327,234,233,320,418,283,247,263,336,231,968
129,129,350,124,111,394,247,291,255,374,226,245,264,245,433,969
117,129,324,172,151,423,231,263,521,373,226,234,226,268,236,969
160,163,403,84,82,342,242,262,259,305,257,246,249,237,233,969
182,185,393,138,130,379,230,251,509,451,262,244,366,369,234,969
342,320,562,257,221,481,451,304,599,437,266,230,247,258,600,969
160,174,354,123,113,395,236,259,250,339,212,239,243,246,303,969
206,211,436,85,80,352,230,248,279,471,224,263,281,316,231,970
89,96,312,213,189,451,240,223,228,350,242,245,228,275,238,970
684,577,729,502,418,617,226,264,666,454,253,260,192,317,253,970
269,263,513,189,165,444,239,375,263,409,273,233,346,262,235,970
174,175,468,156,141,410,222,237,282,450,246,231,225,238,231,970
235,230,522,141,132,403,236,254,301,339,275,225,283,242,343,970
302,315,506,313,261,511,237,482,251,472,257,225,367,272,262,972
175,158,382,199,163,449,228,369,642,466,229,255,300,308,237,972
231,231,487,88,82,376,239,382,352,421,242,204,224,434,234,973
181,183,488,93,89,355,230,298,249,314,280,252,259,255,229,973
180,187,418,86,84,345,236,247,351,384,263,242,297,264,232,973
221,220,457,101,93,364,226,234,609,503,281,222,297,338,229,974
157,158,409,76,70,338,237,239,266,387,274,228,269,318,233,974
182,188,394,106,98,377,232,232,612,461,252,222,282,278,229,974
163,169,366,97,89,369,232,239,219,371,215,268,284,288,230,974
201,202,477,127,109,431,235,384,248,452,283,242,313,231,235,975
164,177,354,122,113,400,235,245,483,354,213,237,236,268,238,975
214,211,497,86,81,367,231,272,341,394,273,254,330,252,231,975
389,356,659,350,287,549,238,563,302,502,230,264,347,273,250,975
351,340,624,128,122,394,235,258,388,440,231,251,243,319,234,975
156,164,382,93,87,356,237,242,295,389,290,245,261,275,229,976
201,209,428,117,115,377,231,232,352,377,279,246,268,262,230,976
417,381,719,302,265,518,242,470,239,428,253,241,386,264,246,976
138,154,338,263,229,528,224,220,297,365,267,263,244,318,246,976
182,169,527,201,179,445,228,345,234,376,263,230,295,242,256,976
341,328,584,196,179,437,231,384,239,385,261,252,292,271,234,977
123,124,383,101,97,368,236,278,279,438,286,246,339,249,233,977
310,289,661,240,208,468,230,484,328,474,277,206,397,262,235,978
175,179,423,120,118,378,229,259,214,338,290,258,283,229,229,978
116,123,382,108,108,359,238,229,239,297,222,235,236,263,232,979
116,129,351,84,70,463,209,229,216,304,251,192,221,218,211,979
213,216,496,138,130,405,232,257,586,464,256,212,320,284,233,980
103,108,378,112,112,362,233,220,224,309,224,254,236,235,235,981
153,172,317,763,626,627,223,271,729,452,239,251,226,271,243,981
163,159,363,169,139,456,227,234,223,337,260,230,233,249,237,981
372,337,662,274,234,525,240,328,258,482,232,249,350,264,268,982
187,187,469,135,127,406,237,284,236,433,232,251,283,245,233,983
269,264,515,137,126,392,243,384,302,357,260,223,277,232,430,983
303,293,566,244,215,487,231,471,227,420,286,259,333,275,232,983
173,174,396,100,92,353,234,235,579,475,228,241,356,268,234,983
173,178,411,123,119,380,234,284,234,354,287,241,245,239,232,983
137,155,326,201,179,433,238,243,359,348,207,251,231,251,235,983
219,221,454,133,125,379,227,466,270,379,279,247,383,238,233,984
204,208,396,133,125,389,232,270,292,339,266,219,259,241,330,984
252,253,474,200,178,440,234,334,267,490,255,240,334,262,263,985
145,154,339,205,184,434,232,236,348,350,250,224,227,310,241,985
196,205,417,70,66,325,223,255,627,418,280,216,290,288,230,985
155,165,360,156,145,404,231,421,590,451,213,264,238,269,236,985
177,157,404,165,132,462,233,236,277,346,264,220,249,255,240,985
219,216,523,119,108,395,224,268,377,431,250,262,267,343,230,986
221,215,525,184,157,449,245,379,250,430,259,238,343,247,233,986
286,279,383,230,162,504,225,243,396,424,261,229,222,321,238,987
355,318,626,257,214,496,238,372,266,437,243,259,339,260,244,987
142,151,341,92,86,363,237,239,284,479,231,269,279,294,230,987
179,169,391,190,173,433,235,223,258,315,227,241,229,254,230,987
131,127,364,152,135,410,236,261,231,335,257,255,269,247,459,988
429,379,581,228,202,454,258,326,275,427,226,259,266,265,338,988
194,201,438,88,82,361,240,437,257,359,284,258,290,241,232,989
198,200,489,256,210,483,233,241,529,371,212,232,284,267,236,991
379,346,549,285,245,496,230,429,274,432,266,252,323,254,234,991
296,297,375,1023,799,676,234,314,676,520,287,245,245,323,247,991
136,143,342,231,197,612,240,237,422,327,207,258,225,256,234,992
288,283,489,197,183,440,261,352,240,380,223,266,293,255,238,993
226,228,475,100,94,375,242,251,294,473,241,265,298,352,232,994
175,180,472,154,144,409,246,236,259,362,251,228,306,246,332,994
143,151,398,71,69,325,231,236,271,367,291,249,234,315,231,994
258,253,495,172,153,421,248,378,317,395,274,213,284,243,396,995
330,311,522,238,206,471,242,484,246,336,240,227,241,277,284,995
321,299,580,332,238,550,226,456,249,373,260,217,313,239,239,995
219,219,473,128,118,402,243,376,315,326,241,225,266,247,438,995
180,155,393,183,152,449,238,473,234,429,277,250,354,244,236,995
303,298,543,157,145,417,248,257,222,409,253,217,304,264,385,996
249,246,483,103,99,376,232,249,274,456,232,257,275,316,237,996
211,216,391,146,133,404,244,246,295,374,248,234,286,247,337,997
125,124,340,163,142,429,226,259,291,397,247,218,264,254,541,997
140,152,339,93,89,353,231,234,272,384,242,265,240,298,232,997
232,223,515,176,159,419,251,362,243,375,251,255,320,256,333,997
172,170,364,272,239,514,243,341,396,370,260,230,278,251,276,998
211,208,451,160,147,413,230,263,252,386,262,225,302,251,292,999
158,165,420,150,148,407,228,235,256,440,242,249,232,332,230,999
232,229,468,177,162,430,234,408,265,431,243,216,335,261,239,1000
193,196,421,96,93,354,242,240,281,339,229,222,229,271,232,1000
202,199,460,172,153,421,235,274,265,388,251,217,316,253,384,1000
210,212,459,145,134,419,230,244,276,489,272,224,281,268,229,1001
256,245,468,224,196,458,274,389,269,392,260,245,306,257,430,1001
237,238,436,147,133,403,232,460,220,425,287,243,320,250,234,1001
446,411,663,266,227,471,248,435,292,443,227,242,344,272,271,1001
152,162,407,110,103,382,231,267,287,369,276,223,278,242,237,1001
279,255,522,225,196,462,245,482,262,449,210,265,368,256,236,1002
183,146,474,184,102,542,233,242,249,452,270,229,260,315,246,1002
202,206,437,167,151,432,247,252,273,360,221,238,285,248,327,1002
184,183,432,160,145,424,240,378,311,365,237,221,290,231,325,1003
126,127,350,84,78,345,233,269,225,318,264,250,251,237,224,1003
205,204,475,212,197,433,230,251,246,319,249,232,242,245,236,1003
267,265,537,124,116,394,229,245,658,527,224,264,313,281,233,1003
132,137,431,138,68,577,223,239,251,434,271,258,225,313,238,1004
150,162,327,914,760,646,238,288,740,494,261,245,249,291,248,1004
289,280,605,155,141,405,226,362,260,424,260,218,333,246,238,1004
114,101,410,118,67,472,229,252,237,409,257,253,229,289,238,1004
209,211,502,172,158,424,231,292,268,394,253,219,322,257,402,1005
148,161,340,142,128,407,241,336,256,471,225,226,309,250,233,1005
188,194,408,95,93,341,237,327,225,299,285,250,245,247,231,1005
157,166,347,143,132,404,234,319,765,412,235,241,257,247,234,1006
233,236,423,195,172,431,257,350,296,360,288,234,277,257,464,1007
222,226,496,181,170,431,244,252,306,374,254,215,296,247,421,1007
174,178,458,148,135,410,226,458,245,371,262,241,313,254,229,1007
242,236,497,182,165,428,230,391,266,397,279,214,351,260,263,1007
157,167,379,92,87,353,231,302,291,311,272,225,246,244,226,1007
194,159,476,367,291,555,228,243,267,437,266,230,238,349,232,1008
306,301,529,278,235,485,242,401,256,446,262,254,331,274,461,1008
139,139,363,83,76,350,222,243,234,320,263,233,238,254,234,1009
152,170,317,924,737,650,225,275,740,476,252,253,234,267,238,1010
270,254,598,229,205,458,231,376,236,413,249,259,278,243,322,1010
198,195,543,146,135,395,227,256,258,344,271,216,280,233,507,1010
151,159,363,203,180,457,225,250,508,429,248,231,237,249,233,1011
212,207,490,161,148,436,245,318,307,343,253,216,281,246,557,1012
136,138,409,130,120,389,223,246,217,369,261,226,251,261,237,1012
261,256,484,109,100,398,240,249,643,478,214,235,276,321,234,1012
195,199,439,123,116,407,227,282,268,483,284,251,296,343,244,1012
206,209,431,130,121,391,231,245,221,347,223,233,285,247,458,1012
322,305,540,305,259,501,238,508,278,463,254,221,369,276,247,1013
113,125,308,224,204,446,237,244,290,317,210,226,219,277,227,1014
176,179,415,83,80,337,241,366,268,322,225,267,255,235,236,1015
284,272,516,133,125,411,229,236,308,396,275,247,274,335,231,1015
152,157,399,111,104,377,236,255,251,327,252,240,264,288,235,1016
205,203,537,193,172,565,239,250,291,364,259,214,274,255,491,1016
202,208,436,68,64,339,229,249,626,481,262,234,293,284,231,1017
209,208,504,206,192,445,252,242,492,441,288,254,278,297,246,1018
212,212,408,169,150,419,243,299,388,382,250,223,288,253,432,1018
234,235,426,160,146,403,234,384,244,317,289,240,294,240,238,1019
187,187,421,147,136,405,240,231,220,324,211,251,267,248,442,1019
284,278,403,152,124,431,230,239,256,368,275,223,233,294,233,1019
319,305,522,189,168,449,242,338,241,440,208,263,300,265,330,1020
159,160,421,84,81,341,231,254,245,333,289,245,275,232,231,1020
186,191,435,179,176,420,246,244,257,449,228,229,262,290,238,1021
257,252,565,200,174,446,234,446,269,452,231,241,358,251,240,1021
169,154,390,214,167,515,242,446,274,420,252,240,362,250,236,1021
149,150,402,95,90,342,237,247,418,356,254,259,289,246,230,1021
191,193,411,118,110,377,232,307,235,336,284,205,293,240,266,1022
351,328,530,279,243,489,243,441,236,438,255,242,308,269,255,1022
251,248,513,137,129,409,239,328,666,450,223,255,259,299,229,1022
306,296,532,156,138,430,228,258,666,347,291,226,258,343,230,1023
181,188,383,143,128,406,243,305,345,328,221,249,260,261,439,1023
255,253,473,179,163,429,230,449,266,443,290,219,356,255,255,1023
195,197,411,139,130,390,238,367,245,372,229,226,306,236,248,1023
125,131,325,125,111,392,237,301,260,369,271,215,276,260,390,1023
114,122,352,114,98,392,234,228,219,295,238,246,258,253,239,1023
182,182,392,143,131,402,235,258,235,372,261,228,290,258,497,1023
190,191,368,582,469,624,227,240,546,412,261,256,233,270,236,1023
204,211,410,208,192,438,219,269,559,468,271,216,230,271,234,1023
